Service.Request.Description,Department,Method.Received,Created.Date,Block.Address,Street,Ward
Tree Request,Forestry and Natural Areas,Phone,6/10/2021 13:47,10,BROOKVIEW,WARD 10
Tree Request,Forestry and Natural Areas,E-Mail,6/11/2021 9:52,5,LINCOLN,WARD 4
Tree Request,Forestry and Natural Areas,Phone,6/18/2021 9:42,29,APPLE,WARD 7
Tree Request,Forestry and Natural Areas,E-Mail,6/30/2021 14:42,9,CATARAQUI,WARD 4
Tree Request,Forestry and Natural Areas,Phone,7/7/2021 14:11,14,GRAND MARAIS,WARD 10
Tree Request,Forestry and Natural Areas,Phone,7/12/2021 11:21,32,ROBINET,WARD 7
Tree Request,Forestry and Natural Areas,Phone,7/22/2021 12:03,15,BAYSWATER,WARD 6
Tree Request,Forestry and Natural Areas,Phone,7/26/2021 10:16,22,AMY LYNN PARK,WARD 1
Tree Request,Forestry and Natural Areas,Phone,7/27/2021 13:46,3,BETTY,WARD 6
Tree Request,Forestry and Natural Areas,Phone,7/28/2021 13:23,93,ESPLANADE,WARD 7
Tree Request,Forestry and Natural Areas,Phone,8/13/2021 9:22,2,JEFFERSON,WARD 6
Tree Request,Forestry and Natural Areas,E-Mail,8/16/2021 13:34,17,HALL,WARD 4
Tree Request,Forestry and Natural Areas,Phone,8/17/2021 11:03,25,RADCLIFF,WARD 7
Tree Request,Forestry and Natural Areas,Phone,8/19/2021 9:06,10,VIRGINIA,WARD 6
Tree Request,Forestry and Natural Areas,Phone,8/27/2021 10:47,108,ROBWOOD,WARD 7
Tree Request,Forestry and Natural Areas,Phone,8/30/2021 13:54,10,VIRGINIA,WARD 6
Tree Request,Forestry and Natural Areas,Phone,8/31/2021 8:46,5,CORA GREENWOOD,WARD 7
Tree Request,Forestry and Natural Areas,Phone,9/1/2021 10:58,12,PARKVIEW,WARD 6
Tree Request,Forestry and Natural Areas,Phone,6/7/2021 9:22,19,AUBIN,WARD 5
Tree Request,Forestry and Natural Areas,Phone,6/7/2021 11:15,14,ARTHUR,WARD 5
Tree Request,Forestry and Natural Areas,Phone,6/8/2021 12:48,18,MALTA,WARD 5
Tree Request,Forestry and Natural Areas,Phone,6/9/2021 14:47,14,TOURANGEAU,WARD 5
Tree Request,Forestry and Natural Areas,Phone,6/10/2021 15:35,101,PULBROOK,WARD 7
Tree Request,Forestry and Natural Areas,Phone,6/11/2021 11:39,28,CLEMENCEAU,WARD 8
Tree Request,Forestry and Natural Areas,Phone,6/16/2021 14:37,38,TURNER,WARD 9
Tree Request,Forestry and Natural Areas,Phone,6/22/2021 10:29,30,CORAM,WARD 7
Tree Request,Forestry and Natural Areas,Phone,7/6/2021 9:17,101,EASTCOURT,WARD 7
Tree Request,Forestry and Natural Areas,Phone,7/7/2021 11:48,32,LAUZON,WARD 7
Tree Request,Forestry and Natural Areas,Phone,7/20/2021 8:28,18,TOURANGEAU,WARD 5
Tree Request,Forestry and Natural Areas,E-Mail,7/21/2021 11:21,38,OUELLETTE,WARD 9
Tree Request,Forestry and Natural Areas,Phone,7/21/2021 14:10,17,HICKORY,WARD 5
Tree Request,Forestry and Natural Areas,Phone,7/22/2021 13:09,26,PRINCESS,WARD 8
Tree Request,Forestry and Natural Areas,Phone,8/19/2021 14:49,17,CADILLAC,WARD 5
Tree Request,Forestry and Natural Areas,Phone,8/20/2021 11:32,25,PRINCESS,WARD 8
Tree Request,Forestry and Natural Areas,Phone,9/3/2021 15:50,16,HICKORY,WARD 5
Tree Request,Forestry and Natural Areas,Phone,9/7/2021 9:34,8,JOS JANISSE,WARD 5
Tree Request,Forestry and Natural Areas,Phone,4/14/2021 14:19,17,HICKORY,WARD 5
Tree Request,Forestry and Natural Areas,E-Mail,11/15/2021 13:03,15,BERNARD,WARD 5
Tree Request,Forestry and Natural Areas,Phone,5/28/2021 14:57,15,GEORGE,WARD 5
Tree Request,Forestry and Natural Areas,Phone,12/13/2021 9:56,12,JANETTE,WARD 3
Tree Request,Forestry and Natural Areas,Phone,12/13/2021 10:07,21,GROVE,WARD 2
Tree Request,Forestry and Natural Areas,Phone,12/13/2021 11:21,35,MORRIS,WARD 1
Tree Request,Forestry and Natural Areas,Phone,12/13/2021 11:23,35,MORRIS,WARD 1
Tree Request,Forestry and Natural Areas,Phone,12/13/2021 12:03,31,ST PATRICK'S,WARD 1
Tree Request,Forestry and Natural Areas,Phone,12/13/2021 12:40,6,VIMY,WARD 4
Tree Request,Forestry and Natural Areas,Phone,12/13/2021 13:17,35,KING,WARD 2
Tree Request,Forestry and Natural Areas,Phone,12/13/2021 15:22,11,AIRE,WARD 6
Tree Request,Forestry and Natural Areas,Phone,12/17/2021 10:18,19,ST MARY'S GATE,WARD 4
Tree Request,Forestry and Natural Areas,Phone,12/17/2021 12:19,22,CADILLAC,WARD 5
Tree Request,Forestry and Natural Areas,Phone,12/17/2021 13:22,32,ROSEBRIAR,WARD 7
Tree Request,Forestry and Natural Areas,Phone,12/17/2021 13:25,10,LAWRENCE,WARD 6
Tree Request,Forestry and Natural Areas,Phone,12/17/2021 13:31,18,LINCOLN,WARD 4
Tree Request,Forestry and Natural Areas,Phone,12/17/2021 14:31,5,WELLINGTON,WARD 3
Tree Request,Forestry and Natural Areas,Phone,12/21/2021 12:25,11,LANGLOIS,WARD 4
Tree Request,Forestry and Natural Areas,Phone,12/22/2021 8:32,11,AIRE,WARD 6
Tree Request,Forestry and Natural Areas,E-Mail,10/28/2021 9:38,7,OUELLETTE,WARD 3
Tree Request,Forestry and Natural Areas,Phone,10/28/2021 14:08,8,HOMEDALE,WARD 6
Tree Request,Forestry and Natural Areas,Phone,10/7/2021 10:09,1,TECUMSEH,WARD 3
Tree Request,Forestry and Natural Areas,Phone,7/22/2021 10:56,13,BRIDGE,WARD 2
Tree Request,Forestry and Natural Areas,Phone,8/12/2021 10:32,13,HURON CHURCH,WARD 2
Tree Request,Forestry and Natural Areas,Phone,9/2/2021 15:45,73,WYANDOTTE,WARD 6
Tree Request,Forestry and Natural Areas,Phone,9/3/2021 12:09,10,FELIX,WARD 2
Tree Request,Forestry and Natural Areas,Phone,9/15/2021 8:48,10,VIMY,WARD 4
Tree Request,Forestry and Natural Areas,Phone,9/15/2021 8:54,11,ESDRAS,WARD 6
Tree Request,Forestry and Natural Areas,Phone,9/15/2021 9:58,16,BERNARD,WARD 5
Tree Request,Forestry and Natural Areas,Phone,9/15/2021 10:21,12,ISABELLE,WARD 6
Tree Request,Forestry and Natural Areas,Phone,9/15/2021 10:57,13,TOURANGEAU,WARD 5
Tree Request,Forestry and Natural Areas,Phone,9/15/2021 12:25,53,RIVERSIDE,WARD 6
Tree Request,Forestry and Natural Areas,E-Mail,9/15/2021 12:40,22,FRASER,WARD 4
Tree Request,Forestry and Natural Areas,Phone,9/16/2021 9:16,18,GEORGE,WARD 5
Tree Request,Forestry and Natural Areas,Phone,9/16/2021 10:31,22,VICTORIA,WARD 3
Tree Request,Forestry and Natural Areas,Phone,9/16/2021 15:08,18,NORMAN,WARD 8
Tree Request,Forestry and Natural Areas,Phone,9/2/2021 14:32,11,MOY,WARD 4
Tree Request,Forestry and Natural Areas,Phone,9/7/2021 10:09,17,MOY,WARD 4
Tree Request,Forestry and Natural Areas,Phone,9/8/2021 11:39,118,BLAIR,WARD 7
Tree Request,Forestry and Natural Areas,Phone,9/8/2021 11:46,11,BELLAGIO,WARD 7
Tree Request,Forestry and Natural Areas,Phone,9/13/2021 15:21,2,MONTROSE,WARD 3
Tree Request,Forestry and Natural Areas,Phone,9/14/2021 11:48,12,IMPERIAL,WARD 1
Tree Request,Forestry and Natural Areas,Phone,9/14/2021 14:24,97,RIDGE,WARD 7
Tree Request,Forestry and Natural Areas,Phone,9/15/2021 8:03,21,VENETIAN,WARD 7
Tree Request,Forestry and Natural Areas,Phone,10/4/2021 9:52,12,BELLE ISLE VIEW,WARD 6
Tree Request,Forestry and Natural Areas,Phone,10/4/2021 11:18,10,OAK,WARD 3
Tree Request,Forestry and Natural Areas,Phone,10/5/2021 14:42,6,ALPENROSE,WARD 1
Tree Request,Forestry and Natural Areas,Phone,10/6/2021 8:53,22,MOY,WARD 4
Tree Request,Forestry and Natural Areas,Phone,10/7/2021 15:15,59,WYANDOTTE,WARD 6
Tree Request,Forestry and Natural Areas,Phone,10/12/2021 10:31,25,CHILVER,WARD 4
Tree Request,Forestry and Natural Areas,Phone,9/15/2021 15:48,93,ESPLANADE,WARD 7
Tree Request,Forestry and Natural Areas,Phone,10/21/2021 11:05,18,ARTHUR,WARD 5
Tree Request,Forestry and Natural Areas,Phone,8/10/2021 11:25,24,PRINCESS,WARD 8
Tree Request,Forestry and Natural Areas,Phone,9/13/2021 15:03,27,BRAMLEY,WARD 10
Tree Request,Forestry and Natural Areas,Phone,11/17/2021 9:27,4,BRUCE,WARD 3
Tree Request,Forestry and Natural Areas,Phone,11/18/2021 8:12,26,WESTMINSTER,WARD 8
Tree Request,Forestry and Natural Areas,Phone,11/18/2021 13:02,15,CHANDLER,WARD 5
Tree Request,Forestry and Natural Areas,Phone,6/7/2021 13:51,31,ARPINO,WARD 7
Tree Request,Forestry and Natural Areas,Phone,10/18/2021 14:09,11,PARKVIEW,WARD 6
Tree Request,Forestry and Natural Areas,Phone,9/21/2021 13:58,38,DEVONWOOD,WARD 9
Tree Request,Forestry and Natural Areas,Phone,10/19/2021 9:13,18,OLIVE,WARD 8
Tree Request,Forestry and Natural Areas,Phone,10/22/2021 15:46,22,FRASER,WARD 4
Tree Request,Forestry and Natural Areas,Phone,12/3/2021 14:10,9,CHATEAU,WARD 7
Tree Request,Forestry and Natural Areas,Phone,12/8/2021 12:39,3,ASKIN,WARD 2
Tree Request,Forestry and Natural Areas,Phone,12/13/2021 14:43,13,LANGLOIS,WARD 4
Tree Request,Forestry and Natural Areas,Phone,12/13/2021 14:46,26,PARENT,WARD 10
Tree Request,Forestry and Natural Areas,Phone,12/10/2021 12:18,72,ST ROSE,WARD 6
Tree Request,Forestry and Natural Areas,Phone,12/13/2021 15:26,90,MENARD,WARD 6
Tree Request,Forestry and Natural Areas,Phone,12/14/2021 9:55,13,CYPRESS,WARD 7
Tree Request,Forestry and Natural Areas,Phone,10/29/2021 9:59,24,ALEXIS,WARD 5
Tree Request,Forestry and Natural Areas,Phone,10/29/2021 10:14,20,SPRING GARDEN,WARD 1
Tree Request,Forestry and Natural Areas,Phone,12/17/2021 10:06,5,BRUCE,WARD 3
Tree Request,Forestry and Natural Areas,Phone,12/17/2021 14:00,14,MARTINDALE,WARD 2
Tree Request,Forestry and Natural Areas,Phone,12/20/2021 8:51,10,ESDRAS,WARD 6
Tree Request,Forestry and Natural Areas,Phone,12/20/2021 13:00,14,YORK,WARD 3
Tree Request,Forestry and Natural Areas,Phone,12/21/2021 13:06,25,BUCKINGHAM,WARD 8
Tree Request,Forestry and Natural Areas,Phone,12/21/2021 14:44,19,FRANCOIS,WARD 5
Tree Request,Forestry and Natural Areas,Phone,9/16/2021 15:54,18,TOURANGEAU,WARD 5
Tree Request,Forestry and Natural Areas,Phone,9/17/2021 9:56,9,ARTHUR,WARD 5
Tree Request,Forestry and Natural Areas,Phone,9/17/2021 10:08,14,AUBIN,WARD 5
Tree Request,Forestry and Natural Areas,Phone,9/20/2021 9:57,37,BLACKBURN,WARD 2
Tree Request,Forestry and Natural Areas,E-Mail,9/20/2021 10:21,15,VICTORIA,WARD 3
Tree Request,Forestry and Natural Areas,Phone,9/20/2021 12:40,18,ELLROSE,WARD 5
Tree Request,Forestry and Natural Areas,Phone,9/20/2021 15:46,10,VIMY,WARD 4
Tree Request,Forestry and Natural Areas,Phone,9/21/2021 9:52,15,FERNDALE,WARD 8
Tree Request,Forestry and Natural Areas,Phone,9/21/2021 12:09,12,COVENTRY,WARD 6
Tree Request,Forestry and Natural Areas,Phone,9/22/2021 10:50,15,WESTMINSTER,WARD 8
Tree Request,Forestry and Natural Areas,Phone,9/22/2021 15:41,24,CHANDLER,WARD 5
Tree Request,Forestry and Natural Areas,Phone,9/22/2021 15:53,43,ASHFIELD,WARD 1
Tree Request,Forestry and Natural Areas,Phone,9/23/2021 8:12,10,HALL,WARD 4
Tree Request,Forestry and Natural Areas,Phone,9/23/2021 8:34,107,LAMBETH,WARD 7
Tree Request,Forestry and Natural Areas,Phone,9/23/2021 8:46,104,LONSDALE,WARD 7
Tree Request,Forestry and Natural Areas,Phone,9/23/2021 9:21,98,HOLLY,WARD 7
Tree Request,Forestry and Natural Areas,Phone,9/23/2021 9:21,19,ARRAS,WARD 4
Tree Request,Forestry and Natural Areas,Phone,9/23/2021 9:25,14,GEORGE,WARD 5
Tree Request,Forestry and Natural Areas,Phone,9/23/2021 9:34,3,MCEWAN,WARD 2
Tree Request,Forestry and Natural Areas,Phone,9/23/2021 9:38,16,CENTRAL,WARD 5
Tree Request,Forestry and Natural Areas,Phone,9/23/2021 9:55,10,OAK,WARD 3
Tree Request,Forestry and Natural Areas,Phone,9/23/2021 10:10,10,OAK,WARD 3
Tree Request,Forestry and Natural Areas,Phone,10/28/2021 9:50,9,MARION,WARD 4
Tree Request,Forestry and Natural Areas,Phone,11/2/2021 9:18,11,SUMACH,WARD 6
Tree Request,Forestry and Natural Areas,Phone,11/4/2021 9:38,96,ESPLANADE,WARD 7
Tree Request,Forestry and Natural Areas,Phone,9/14/2021 9:40,11,JANETTE,WARD 3
Tree Request,Forestry and Natural Areas,Phone,9/14/2021 10:42,18,FRANCOIS,WARD 5
Tree Request,Forestry and Natural Areas,Phone,9/14/2021 10:54,32,MILANO,WARD 7
Tree Request,Forestry and Natural Areas,Phone,9/14/2021 11:23,37,DEERBROOK,WARD 7
Tree Request,Forestry and Natural Areas,Phone,12/29/2021 14:51,11,REEDMERE,WARD 6
Tree Request,Forestry and Natural Areas,Phone,10/27/2021 9:21,36,ROCKWELL,WARD 1
Tree Request,Forestry and Natural Areas,Phone,11/9/2021 8:08,38,BIRCH,WARD 2
Tree Request,Forestry and Natural Areas,Phone,9/22/2021 9:55,43,ASHFIELD,WARD 1
Tree Request,Forestry and Natural Areas,Phone,9/23/2021 11:37,41,MOUNT CARMEL,WARD 1
Tree Request,Forestry and Natural Areas,Phone,9/23/2021 15:34,19,FERNDALE,WARD 8
Tree Request,Forestry and Natural Areas,Phone,9/24/2021 12:36,39,ROSELAND,WARD 1
Tree Request,Forestry and Natural Areas,E-Mail,9/27/2021 12:16,33,ASKIN,WARD 1
Tree Request,Forestry and Natural Areas,Phone,10/29/2021 8:11,31,DOMINION,WARD 1
Tree Request,Forestry and Natural Areas,E-Mail,11/9/2021 13:18,994,ELLROSE,WARD 5
Tree Request,Forestry and Natural Areas,Phone,12/7/2021 11:02,28,TECUMSEH,WARD 2
Tree Request,Forestry and Natural Areas,Phone,12/7/2021 11:09,33,RIBERDY,WARD 9
Tree Request,Forestry and Natural Areas,Phone,12/7/2021 12:44,40,ACORN,WARD 9
Tree Request,Forestry and Natural Areas,Phone,9/17/2021 8:57,11,FAIRVIEW,WARD 6
Tree Request,Forestry and Natural Areas,Phone,9/20/2021 8:08,3,LAPORTE,WARD 6
Tree Request,Forestry and Natural Areas,Phone,9/23/2021 10:15,98,HOLLY,WARD 7
Tree Request,Forestry and Natural Areas,Phone,9/23/2021 10:51,16,BETTS,WARD 10
Tree Request,Forestry and Natural Areas,Phone,9/23/2021 10:56,98,HOLLY,WARD 7
Tree Request,Forestry and Natural Areas,Phone,9/23/2021 11:25,10,GRAND MARAIS,WARD 1
Tree Request,Forestry and Natural Areas,Phone,9/23/2021 12:14,32,LINWOOD,WARD 2
Tree Request,Forestry and Natural Areas,Phone,9/23/2021 13:55,14,HENRY FORD CENTRE,WARD 5
Tree Request,Forestry and Natural Areas,Phone,9/23/2021 14:28,16,ROONEY,WARD 2
Tree Request,Forestry and Natural Areas,Phone,9/23/2021 15:14,31,WYANDOTTE,WARD 5
Tree Request,Forestry and Natural Areas,Phone,9/23/2021 15:33,19,TOURANGEAU,WARD 5
Tree Request,Forestry and Natural Areas,Phone,9/24/2021 8:19,3,RANKIN,WARD 2
Tree Request,Forestry and Natural Areas,Phone,9/27/2021 11:25,4,CURRY,WARD 2
Tree Request,Forestry and Natural Areas,Phone,10/5/2021 9:39,88,MENARD,WARD 6
Tree Request,Forestry and Natural Areas,Phone,9/21/2021 8:49,10,VIMY,WARD 4
Tree Request,Forestry and Natural Areas,Phone,9/23/2021 9:22,19,ARRAS,WARD 4
Tree Request,Forestry and Natural Areas,Phone,10/7/2021 8:11,22,MCKAY,WARD 10
Tree Request,Forestry and Natural Areas,Phone,10/7/2021 13:37,37,ROCKWELL,WARD 1
Tree Request,Forestry and Natural Areas,Phone,8/31/2021 10:27,24,ST PATRICK'S,WARD 10
Tree Request,Forestry and Natural Areas,Phone,9/1/2021 15:27,23,ARTHUR,WARD 5
Tree Request,Forestry and Natural Areas,Phone,11/22/2021 8:42,31,WOODLAND,WARD 1
Tree Request,Forestry and Natural Areas,Phone,11/22/2021 11:57,5,JARVIS,WARD 7
Tree Request,Forestry and Natural Areas,Phone,11/22/2021 14:32,18,GEORGE,WARD 5
Tree Request,Forestry and Natural Areas,Phone,11/22/2021 14:33,12,RENDEZVOUS,WARD 7
Tree Request,Forestry and Natural Areas,Phone,9/21/2021 9:48,34,ST PATRICK'S,WARD 1
Tree Request,Forestry and Natural Areas,Phone,2/25/2021 14:57,16,OLIVE,WARD 8
Tree Request,Forestry and Natural Areas,Phone,2/18/2021 11:07,16,HICKORY,WARD 5
Tree Request,Forestry and Natural Areas,Phone,9/23/2021 9:35,8,GRAND MARAIS,WARD 10
Tree Request,Forestry and Natural Areas,Phone,9/23/2021 10:10,6,RADISSON,WARD 1
Tree Request,Forestry and Natural Areas,Phone,9/23/2021 10:39,10,LEXINGTON,WARD 6
Tree Request,Forestry and Natural Areas,Phone,10/19/2021 14:33,5,CAMPBELL,WARD 2
Tree Request,Forestry and Natural Areas,Phone,10/20/2021 13:27,91,BLENCARN,WARD 6
Tree Request,Forestry and Natural Areas,Phone,10/22/2021 11:23,28,MCKAY,WARD 10
Tree Request,Forestry and Natural Areas,Phone,10/27/2021 11:18,3,ELM,WARD 3
Tree Request,Forestry and Natural Areas,Phone,10/28/2021 12:20,11,AIRE,WARD 6
Tree Request,Forestry and Natural Areas,Phone,11/1/2021 9:46,42,MOUNT CARMEL,WARD 1
Tree Request,Forestry and Natural Areas,Phone,9/23/2021 11:18,37,MONTCALM,WARD 2
Tree Request,Forestry and Natural Areas,Phone,4/6/2021 14:19,17,GEORGE,WARD 5
Tree Request,Forestry and Natural Areas,Phone,4/7/2021 8:47,15,LABADIE,WARD 5
Tree Request,Forestry and Natural Areas,Phone,9/8/2021 9:47,5,LINCOLN,WARD 4
Tree Request,Forestry and Natural Areas,Phone,9/8/2021 12:59,8,MARION,WARD 4
Tree Request,Forestry and Natural Areas,Phone,9/13/2021 8:56,23,AUBIN,WARD 5
Tree Request,Forestry and Natural Areas,Phone,9/13/2021 13:43,18,OLIVE,WARD 8
Tree Request,Forestry and Natural Areas,Phone,9/14/2021 9:37,10,GLADSTONE,WARD 4
Tree Request,Forestry and Natural Areas,Phone,9/15/2021 9:44,1,PARENT,WARD 4
Tree Request,Forestry and Natural Areas,Phone,9/15/2021 9:48,18,LINCOLN,WARD 4
Tree Request,Forestry and Natural Areas,Phone,9/15/2021 9:51,18,LINCOLN,WARD 4
Tree Request,Forestry and Natural Areas,Phone,9/24/2021 12:17,1,OUELLETTE,WARD 3
Tree Request,Forestry and Natural Areas,Phone,9/27/2021 11:01,37,MONTCALM,WARD 2
Tree Request,Forestry and Natural Areas,Phone,9/29/2021 15:10,14,CAMPBELL,WARD 10
Tree Request,Forestry and Natural Areas,Phone,9/20/2021 11:04,11,COVENTRY,WARD 6
Tree Request,Forestry and Natural Areas,Phone,9/20/2021 15:03,2,EASTLAWN,WARD 6
Tree Request,Forestry and Natural Areas,Phone,9/20/2021 15:46,26,WESTMINSTER,WARD 8
Tree Request,Forestry and Natural Areas,Phone,9/22/2021 9:40,26,WESTMINSTER,WARD 8
Tree Request,Forestry and Natural Areas,Phone,10/1/2021 10:14,26,PRINCESS,WARD 8
Tree Request,Forestry and Natural Areas,Phone,9/17/2021 9:00,11,FAIRVIEW,WARD 6
Tree Request,Forestry and Natural Areas,Phone,11/8/2021 13:19,2,EASTLAWN,WARD 6
Tree Request,Forestry and Natural Areas,Phone,9/2/2021 15:58,6,BRAZIL,WARD 10
Tree Request,Forestry and Natural Areas,Phone,9/3/2021 10:24,17,ARTHUR,WARD 5
Tree Request,Forestry and Natural Areas,Phone,9/3/2021 12:15,4,HAMNER,WARD 9
Tree Request,Forestry and Natural Areas,Phone,9/7/2021 8:49,7,BRUCE,WARD 3
Tree Request,Forestry and Natural Areas,Phone,4/8/2021 15:49,6,LISA,WARD 1
Tree Request,Forestry and Natural Areas,Phone,4/7/2021 8:51,30,TROUP,WARD 7
Tree Request,Forestry and Natural Areas,Phone,4/7/2021 14:39,14,TOURANGEAU,WARD 5
Tree Request,Forestry and Natural Areas,Phone,4/7/2021 14:44,14,HENRY FORD CENTRE,WARD 5
Tree Request,Forestry and Natural Areas,Phone,10/6/2021 15:56,8,RHOLAINE,WARD 6
Tree Request,Forestry and Natural Areas,Phone,4/9/2021 9:20,16,ELLROSE,WARD 5
Tree Request,Forestry and Natural Areas,Phone,4/12/2021 12:10,17,AUBIN,WARD 5
Tree Request,Forestry and Natural Areas,Phone,4/14/2021 11:33,17,CADILLAC,WARD 5
Tree Request,Forestry and Natural Areas,Phone,4/14/2021 13:15,29,LOEBACH,WARD 8
Tree Request,Forestry and Natural Areas,Phone,4/16/2021 13:19,12,TOURANGEAU,WARD 5
Tree Request,Forestry and Natural Areas,Phone,4/16/2021 13:42,12,TOURANGEAU,WARD 5
Tree Request,Forestry and Natural Areas,Phone,4/21/2021 12:33,15,ELLROSE,WARD 5
Tree Request,Forestry and Natural Areas,Phone,4/21/2021 14:20,8,JOS JANISSE,WARD 5
Tree Request,Forestry and Natural Areas,Phone,12/9/2021 10:58,40,WHITNEY,WARD 2
Tree Request,Forestry and Natural Areas,Phone,12/9/2021 12:12,13,GILES,WARD 4
Tree Request,Forestry and Natural Areas,Phone,12/9/2021 16:03,10,RIVERDALE,WARD 6
Tree Request,Forestry and Natural Areas,Phone,12/13/2021 5:21,976,RANDOLPH,WARD 10
Tree Request,Forestry and Natural Areas,Phone,12/13/2021 8:26,9,MOY,WARD 4
Tree Request,Forestry and Natural Areas,Phone,12/13/2021 9:01,31,PETER,WARD 2
Tree Request,Forestry and Natural Areas,Phone,3/29/2021 13:53,16,CALIFORNIA,WARD 10
Tree Request,Forestry and Natural Areas,Phone,6/2/2021 16:01,22,LILLIAN,WARD 4
Tree Request,Forestry and Natural Areas,Phone,6/4/2021 15:57,26,EVERTS,WARD 10
Tree Request,Forestry and Natural Areas,E-Mail,6/9/2021 8:50,11,REEDMERE,WARD 6
Tree Request,Forestry and Natural Areas,Phone,6/18/2021 12:54,12,PARTINGTON,WARD 2
Tree Request,Forestry and Natural Areas,E-Mail,6/21/2021 8:55,16,ADANAC,WARD 2
Tree Request,Forestry and Natural Areas,Phone,6/23/2021 11:40,21,MARENTETTE,WARD 4
Tree Request,Forestry and Natural Areas,Phone,6/23/2021 11:47,15,GEORGE,WARD 5
Tree Request,Forestry and Natural Areas,Phone,7/12/2021 9:10,12,SUMACH,WARD 6
Tree Request,Forestry and Natural Areas,Phone,7/15/2021 10:18,12,WIGLE,WARD 2
Tree Request,Forestry and Natural Areas,Phone,12/2/2021 12:15,29,WILDWOOD,WARD 7
Tree Request,Forestry and Natural Areas,Phone,12/2/2021 12:16,47,DORANDA,WARD 8
Tree Request,Forestry and Natural Areas,Phone,12/2/2021 15:40,8,ASSUMPTION,WARD 4
Tree Request,Forestry and Natural Areas,Phone,10/7/2021 15:40,42,ROSELAND,WARD 1
Tree Request,Forestry and Natural Areas,Phone,10/28/2021 10:52,33,SANDWICH,WARD 2
Tree Request,Forestry and Natural Areas,Phone,11/1/2021 15:52,18,NIAGARA,WARD 4
Tree Request,Forestry and Natural Areas,Phone,4/9/2021 15:25,22,TURNER,WARD 4
Tree Request,Forestry and Natural Areas,Phone,9/13/2021 13:51,16,NORMAN,WARD 8
Tree Request,Forestry and Natural Areas,Phone,9/15/2021 8:34,17,WINDERMERE,WARD 4
Tree Request,Forestry and Natural Areas,Phone,9/24/2021 13:25,18,MELDRUM,WARD 5
Tree Request,Forestry and Natural Areas,Phone,9/24/2021 15:46,15,GOYEAU,WARD 3
Tree Request,Forestry and Natural Areas,Phone,9/27/2021 10:33,14,VICTORIA,WARD 3
Tree Request,Forestry and Natural Areas,Phone,9/28/2021 8:12,15,ALBERT,WARD 5
Tree Request,Forestry and Natural Areas,Phone,10/25/2021 12:59,11,AUBIN,WARD 5
Tree Request,Forestry and Natural Areas,Phone,3/24/2021 14:13,39,ORA,WARD 1
Tree Request,Forestry and Natural Areas,E-Mail,4/7/2021 9:50,2,JEFFERSON,WARD 6
Tree Request,Forestry and Natural Areas,Phone,4/8/2021 12:43,5,CORA GREENWOOD,WARD 7
Tree Request,Forestry and Natural Areas,Phone,4/8/2021 14:07,24,DOMINION,WARD 10
Tree Request,Forestry and Natural Areas,Phone,4/12/2021 15:01,10,MARJORIE,WARD 6
Tree Request,Forestry and Natural Areas,Phone,4/12/2021 16:01,10,COVENTRY,WARD 6
Tree Request,Forestry and Natural Areas,Phone,4/13/2021 8:10,9,ST MARY'S,WARD 6
Tree Request,Forestry and Natural Areas,Phone,4/13/2021 10:12,10,FORD,WARD 6
Tree Request,Forestry and Natural Areas,Phone,4/13/2021 12:54,119,COBBLESTONE,WARD 7
Tree Request,Forestry and Natural Areas,Phone,4/15/2021 15:40,22,ST PATRICK'S,WARD 10
Tree Request,Forestry and Natural Areas,Phone,9/16/2021 14:12,15,BUCKINGHAM,WARD 8
Tree Request,Forestry and Natural Areas,Phone,9/20/2021 9:04,2,FAIRVIEW,WARD 6
Tree Request,Forestry and Natural Areas,Phone,9/20/2021 15:49,12,PARKVIEW,WARD 6
Tree Request,Forestry and Natural Areas,Phone,9/21/2021 11:32,30,CONSERVATION,WARD 9
Tree Request,Forestry and Natural Areas,Phone,9/22/2021 15:31,25,CHANDLER,WARD 5
Tree Request,Forestry and Natural Areas,Phone,10/7/2021 15:05,59,WYANDOTTE,WARD 6
Tree Request,Forestry and Natural Areas,Phone,9/18/2021 16:06,23,CLEARWATER,WARD 7
Tree Request,Forestry and Natural Areas,Phone,9/21/2021 12:09,18,HICKORY,WARD 5
Tree Request,Forestry and Natural Areas,Phone,3/25/2021 13:53,96,ASGARD,WARD 7
Tree Request,Forestry and Natural Areas,Phone,3/30/2021 11:35,15,GRAND MARAIS,WARD 10
Tree Request,Forestry and Natural Areas,Phone,3/30/2021 11:50,23,LEONARD,WARD 5
Tree Request,Forestry and Natural Areas,Phone,3/31/2021 12:03,969,JOYCE,WARD 1
Tree Request,Forestry and Natural Areas,E-Mail,4/14/2021 10:02,13,BERNARD,WARD 5
Tree Request,Forestry and Natural Areas,Phone,4/14/2021 12:55,14,WINDSOR,WARD 3
Tree Request,Forestry and Natural Areas,Phone,4/15/2021 16:18,8,BELLE ISLE VIEW,WARD 6
Tree Request,Forestry and Natural Areas,Phone,4/19/2021 15:47,31,PARKWOOD,WARD 9
Tree Request,Forestry and Natural Areas,Phone,4/20/2021 13:47,10,ASKIN,WARD 2
Tree Request,Forestry and Natural Areas,Phone,4/20/2021 14:10,9,WESTMINSTER,WARD 6
Tree Request,Forestry and Natural Areas,Phone,4/28/2021 12:26,23,PARENT,WARD 4
Tree Request,Forestry and Natural Areas,Phone,4/28/2021 14:17,3,PARENT,WARD 4
