"Service.Request.Description","Department","Method.Received","Created.Date","Block","Street","Ward"
"Tree Request","Forestry and Natural Areas","Phone","4/13/2017 8:40","31##","MASSEY","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","4/26/2017 12:45","31##","EVERTS","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","5/15/2017 13:15","31##","ERINDALE","WARD 9"
"Tree Request","Forestry and Natural Areas","Phone","5/19/2017 12:50","118##","BLAIR","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","5/24/2017 12:39","33##","SOUILLIERE","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","6/2/2017 14:17","14##","BAYSWATER","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","6/2/2017 15:36","16##","YORK","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","6/5/2017 13:08","110##","FIRGROVE","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","6/5/2017 14:52","26##","BUCKINGHAM","WARD 8"
"Tree Request","Forestry and Natural Areas","Phone","6/6/2017 16:28","13##","JOSEPHINE","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","6/7/2017 13:08","11##","JEFFERSON","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","6/16/2017 8:21","3##","BARTLET","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","6/16/2017 9:01","27##","LONGFELLOW","WARD 10"
"Tree Request","Forestry and Natural Areas","Phone","6/16/2017 9:22","5##","RODFAM","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","6/16/2017 10:26","119##","BOULDER","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","6/8/2016 13:29","10##","ESDRAS","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","5/1/2017 9:30","11##","PIERRE","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","5/15/2017 15:31","21##","VENETIAN","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","6/14/2017 10:47","2##","FORD","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","6/14/2017 13:44","22##","QUESTA","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","6/14/2017 11:53","82##","GATESIDE","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","6/14/2017 14:49","21##","CURRY","WARD 10"
"Tree Request","Forestry and Natural Areas","Phone","6/16/2017 8:56","2##","BELLEPERCHE","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","5/19/2017 8:23","35##","TURNER","WARD 9"
"Tree Request","Forestry and Natural Areas","Phone","5/23/2017 10:06","27##","WESTMINSTER","WARD 8"
"Tree Request","Forestry and Natural Areas","Phone","5/23/2017 13:07","8##","LYNN","WARD 9"
"Tree Request","Forestry and Natural Areas","Phone","5/23/2017 15:52","7##","LYNN","WARD 9"
"Tree Request","Forestry and Natural Areas","Phone","5/24/2017 10:31","12##","BROCK","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","5/29/2017 16:33","31##","ASKIN","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","5/30/2017 14:55","15##","GRAND MARAIS","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","5/31/2017 10:02","10##","LANGLOIS","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","6/1/2017 16:00","3##","HYDE","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","6/5/2017 8:54","54##","WYANDOTTE","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","6/6/2017 11:09","82##","GREGORY","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","6/6/2017 11:17","42##","BARTON","WARD 9"
"Tree Request","Forestry and Natural Areas","Phone","6/7/2017 8:27","5##","GREENDALE","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","6/8/2017 8:23","23##","TRANQUILITY","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","6/8/2017 9:18","14##","MORNINGSTAR","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","6/8/2017 13:11","50##","COLBOURNE","WARD 8"
"Tree Request","Forestry and Natural Areas","Phone","6/9/2017 8:12","12##","CHATEAU","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","6/12/2017 11:26","19##","SOMME","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","6/14/2017 8:08"," ","WELLINGTON AVE & COLLEGE AVE","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","6/14/2017 10:21"," ","SPRING","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","6/14/2017 10:23","5##","HILL","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","7/4/2017 15:00","3##","LINCOLN","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","6/14/2017 10:31","12##","FRANCOIS","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","6/14/2017 12:15","3##","CURRY","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","6/15/2017 8:40","25##","ST CLAIR","WARD 10"
"Tree Request","Forestry and Natural Areas","Phone","6/15/2017 10:58","8##","MOY","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","6/15/2017 11:45","41##","LONGFELLOW","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","6/15/2017 11:50","8##","PRADO","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","6/16/2017 11:34","31##","ERINDALE","WARD 9"
"Tree Request","Forestry and Natural Areas","Phone","6/15/2017 13:20","8##","PRADO","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","6/16/2017 12:49","10##","EDWARD","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","6/16/2017 13:16","10##","BONADONNA","WARD 10"
"Tree Request","Forestry and Natural Areas","Phone","6/16/2017 15:17","27##","ALEXANDRA","WARD 10"
"Tree Request","Forestry and Natural Areas","Phone","6/19/2017 9:47","6##","CABANA","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","6/19/2017 10:50","39##","LENNON","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","6/7/2017 16:17","31##","LONGFELLOW","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","6/8/2017 8:28","33##","WOODLAND","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","6/8/2017 8:46","13##","COPPERFIELD","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","6/8/2017 9:18","16##","CENTRAL","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","6/8/2017 10:46","15##","CALIFORNIA","WARD 10"
"Tree Request","Forestry and Natural Areas","Phone","6/8/2017 11:21","13##","PARTINGTON","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","6/8/2017 13:05","25##","TIVOLI","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","6/8/2017 14:51","34##","CHURCH","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","6/7/2017 8:16","38##","BLACKBURN","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","6/7/2017 9:56","10##","HARRISON","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","6/7/2017 11:38","17##","CHILVER","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","6/7/2017 15:08","15##","CHURCH","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","6/16/2017 12:02","28##","LAUZON","WARD 8"
"Tree Request","Forestry and Natural Areas","Phone","6/16/2017 13:10","9##","JEFFERSON","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","6/19/2017 11:21","22##","CADILLAC","WARD 5"
"Tree Request","Forestry and Natural Areas","E-Mail","6/7/2017 15:56","28##","SKYLINE","WARD 10"
"Tree Request","Forestry and Natural Areas","Phone","6/7/2017 15:59","11##","CHILVER","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","6/12/2017 13:52","30##","JEFFERSON","WARD 8"
"Tree Request","Forestry and Natural Areas","Phone","6/12/2017 13:54","31##","LOCUST","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","6/13/2017 8:19","5##","GRANADA","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","6/13/2017 9:17","3##","OAK","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","6/13/2017 9:24","23##","CHILVER","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","6/13/2017 10:15","31##","RADISSON","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","6/13/2017 10:55","15##","VICTORIA","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","6/13/2017 10:59","2##","DETROIT","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","6/13/2017 11:55","30##","ERINDALE","WARD 9"
"Tree Request","Forestry and Natural Areas","Phone","6/19/2017 11:21","33##","ACADEMY","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","6/19/2017 11:34","73##","WYANDOTTE","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","6/6/2017 16:40","9##","WINDSOR","WARD 3"
"Tree Request","Forestry and Natural Areas","E-Mail","6/12/2017 8:34","30##","RIVARD","WARD 8"
"Tree Request","Forestry and Natural Areas","Phone","6/12/2017 13:03","56##","QUEEN ELIZABETH","WARD 8"
"Tree Request","Forestry and Natural Areas","Phone","6/12/2017 15:12","5##","GREENDALE","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","6/12/2017 16:53","11##","UNIVERSITY","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","4/8/2016 15:18","27##","LIONEL","WARD 10"
"Tree Request","Forestry and Natural Areas","Phone","4/18/2017 14:25","8##","MOY","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","5/18/2017 9:31","11##","REEDMERE","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","6/13/2017 8:26","3##","GENEVIEVE","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","6/13/2017 13:38","4##","DORMAR","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","6/8/2017 8:59","98##","HOLLY","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","5/23/2017 8:05","8##","GLIDDEN","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","5/24/2017 14:50","21##","WELLESLEY","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","5/31/2017 15:13","23##","FRASER","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","6/5/2017 8:59","11##","RICHMOND","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","6/5/2017 11:59","22##","PARKWOOD","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","6/5/2017 13:53","5##","MCEWAN","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","6/6/2017 8:14","36##","KING","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","6/8/2017 16:42","18##","LARKIN","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","6/13/2017 8:08","22##","VICTORIA","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","6/13/2017 9:09","23##","CHANDLER","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","6/13/2017 9:40","11##","PRADO","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","6/13/2017 9:55","9##","JANISSE","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","6/13/2017 9:55","24##","ALEXANDRA","WARD 10"
"Tree Request","Forestry and Natural Areas","Phone","6/13/2017 11:15","24##","WESTMINSTER","WARD 8"
"Tree Request","Forestry and Natural Areas","Phone","6/5/2017 12:29","42##","SIXTH CONCESSION","WARD 9"
"Tree Request","Forestry and Natural Areas","Phone","6/5/2017 13:10","14##","FLORENCE","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","6/5/2017 14:23","45##","BROTHERS","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","5/18/2016 11:21","8##","ST LUKE","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","6/13/2017 15:33","42##","MOUNT SINAI","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","6/13/2017 14:26","948##","MORAND","WARD 9"
"Tree Request","Forestry and Natural Areas","Phone","6/14/2017 8:42"," ","PILLETTE RD & SOUTH NATIONAL ST","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","6/14/2017 9:51","12##","VICTORIA","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","8/23/2016 16:25","42##","ALICE","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","8/31/2016 10:38","19##","NORMAN","WARD 8"
"Tree Request","Forestry and Natural Areas","Phone","5/9/2017 9:23","14##","WESTCOTT","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","5/15/2017 16:10","10##","BANWELL","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","5/16/2017 8:41","9##","BANWELL","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","5/18/2017 12:37","14##","PILLETTE","WARD 8"
"Tree Request","Forestry and Natural Areas","Phone","5/19/2017 15:47","18##","FRANCOIS","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","5/23/2017 10:07","14##","WESTCOTT","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","5/25/2017 9:29","15##","GLENDALE","WARD 8"
"Tree Request","Forestry and Natural Areas","Phone","5/26/2017 11:24","1##","MCEWAN","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","5/26/2017 13:36","13##","ARMANDA","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","5/29/2017 10:12","9##","FAIRVIEW","WARD 6"
"Tree Request","Forestry and Natural Areas","E-Mail","5/30/2017 9:38","21##","DOMINION","WARD 10"
"Tree Request","Forestry and Natural Areas","Phone","5/30/2017 9:54","969##","BROADWAY","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","5/30/2017 11:27","3##","MCEWAN","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","5/30/2017 11:28","3##","JANETTE","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","5/30/2017 14:28","78##","CEDARVIEW","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","5/30/2017 16:26","17##","CHILVER","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","5/31/2017 10:41","23##","BERNARD","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","5/31/2017 13:34","29##","APPLE","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","5/31/2017 14:10","12##","AIRE","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","5/31/2017 15:22","11##","BELLEPERCHE","WARD 6"
"Tree Request","Forestry and Natural Areas","E-Mail","5/31/2017 15:44","46##","BRADBURY","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","6/1/2017 9:31","13##","PELLETIER","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","5/19/2016 15:15","4##","KARL","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","8/23/2016 11:37","35##","HUNTINGTON","WARD 9"
"Tree Request","Forestry and Natural Areas","Phone","8/30/2016 9:18","9##","LEMONWOOD","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","4/25/2017 11:39","44##","SPAGO","WARD 9"
"Tree Request","Forestry and Natural Areas","Phone","6/13/2017 13:47","2##","BELLEVIEW","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","6/13/2017 15:59","14##","PELISSIER","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","6/14/2017 10:29","22##","HIGHLAND","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","6/15/2017 15:50","12##","AUBIN","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","6/16/2017 9:29","35##","VIRGINIA PARK","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","6/1/2017 12:26","6##","EUGENIE","WARD 10"
"Tree Request","Forestry and Natural Areas","Phone","6/2/2017 8:41","26##","ARMSTRONG","WARD 8"
"Tree Request","Forestry and Natural Areas","Phone","6/2/2017 13:52","11##","GATESIDE","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","6/2/2017 14:03","2##","PRADO","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","6/2/2017 14:17","14##","BAYSWATER","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","6/2/2017 15:03","10##","RANKIN","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","6/5/2017 8:41","3##","ASKIN","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","6/5/2017 9:05","26##","CYPRESS","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","6/5/2017 9:24","2##","CURRY","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","6/5/2017 9:46","20##","LUXURY","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","6/5/2017 10:31","1##","OAK","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","6/6/2017 9:56","17##","ELLROSE","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","6/6/2017 12:09","3##","ASKIN","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","6/7/2017 15:49","16##","LAING","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","6/6/2017 15:21","35##","BIRCH","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","5/31/2017 10:40","36##","MULFORD","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","6/1/2017 14:16","40##","ROSELAND","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","6/7/2017 11:16","34##","DEERBROOK","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","6/2/2017 15:07","10##","RANKIN","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","6/5/2017 9:17","18##","VICKY","WARD 9"
"Tree Request","Forestry and Natural Areas","Phone","6/5/2017 11:51","9##","MCKAY","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","6/7/2017 10:26","19##","WESTCOTT","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","6/7/2017 16:52","11##","GILES","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","6/15/2017 8:09","19##","VERDUN","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","6/15/2017 10:47","2##","FORD","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","6/15/2017 12:01","76##","ST ROSE","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","6/7/2017 14:24"," ","FELIX AVE & BEECHWOOD ST","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","6/10/2015 11:46","10##","LENS","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","4/5/2016 14:52","93##","ALTEN","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","8/4/2016 14:36","2##","STERLING","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","8/22/2016 12:28","15##","NORMAN","WARD 8"
"Tree Request","Forestry and Natural Areas","E-Mail","4/28/2017 10:01","30##","BRIMLEY","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","5/10/2017 10:54","23##","ST CLAIR","WARD 10"
"Tree Request","Forestry and Natural Areas","Phone","5/10/2017 10:58","23##","ST CLAIR","WARD 10"
"Tree Request","Forestry and Natural Areas","Phone","5/10/2017 10:58","23##","ST CLAIR","WARD 10"
"Tree Request","Forestry and Natural Areas","Phone","5/10/2017 10:58","23##","ST CLAIR","WARD 10"
"Tree Request","Forestry and Natural Areas","Phone","5/12/2017 13:50","103##","PULBROOK","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","5/16/2017 10:38","4##","JANETTE","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","5/16/2017 13:01","19##","WESTCOTT","WARD 5"
"Tree Request","Forestry and Natural Areas","E-Mail","5/24/2017 12:07","30##","ST PATRICK'S","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","6/6/2017 12:15","3##","GENEVIEVE","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","6/6/2017 15:21","17##","ELLROSE","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","6/6/2017 16:19","18##","NORMAN","WARD 8"
"Tree Request","Forestry and Natural Areas","Phone","6/7/2017 8:12","34##","EVERTS","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","6/7/2017 10:56"," ","TECUMSEH","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","6/23/2017 12:03","18##","KIRKLAND","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","6/23/2017 13:56","21##","CHILVER","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","6/23/2017 16:02","17##","GLADSTONE","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","6/26/2017 10:06","15##","ARTHUR","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","6/26/2017 10:52","95##","CHESTNUT","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","6/26/2017 11:16","15##","DOUGALL","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","6/26/2017 11:56","9##","HALL","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","6/26/2017 12:17","22##","CHARL","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","6/26/2017 12:57","24##","ALEXIS","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","6/26/2017 15:36","13##","LABADIE","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","6/26/2017 16:00","14##","HENRY FORD CENTRE","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","6/26/2017 16:09","76##","RIVERSIDE","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","6/26/2017 16:09","12##","LINCOLN","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","6/26/2017 16:55","30##","SEMINOLE","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","4/10/2015 9:41","6##","WALLACE","WARD 9"
"Tree Request","Forestry and Natural Areas","Phone","4/20/2015 10:33","12##","LINCOLN","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","5/19/2015 15:07","22##","WOODLAWN","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","8/10/2015 16:42","11##","SUMACH","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","8/18/2015 10:04","10##","SOCRATES","WARD 9"
"Tree Request","Forestry and Natural Areas","Phone","9/17/2015 18:19","6##","SCOFIELD","WARD 9"
"Tree Request","Forestry and Natural Areas","Phone","8/23/2016 8:40","980##","GRAND MARAIS","WARD 10"
"Tree Request","Forestry and Natural Areas","Phone","8/23/2016 8:45","980##","GRAND MARAIS","WARD 10"
"Tree Request","Forestry and Natural Areas","Phone","10/1/2016 12:42","38##","KATHLEEN","WARD 9"
"Tree Request","Forestry and Natural Areas","Phone","2/14/2017 9:28","12##","ALBERT","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","10/24/2016 11:33","30##","SEMINOLE","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","6/27/2017 11:24","13##","FOSTER","WARD 9"
"Tree Request","Forestry and Natural Areas","Phone","6/28/2017 11:57","962##","GRAND","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","6/28/2017 13:08","12##","WINDERMERE","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","6/28/2017 16:07","42##","7TH CON","WARD 9"
"Tree Request","Forestry and Natural Areas","Phone","6/29/2017 9:25","13##","FOSTER","WARD 9"
"Tree Request","Forestry and Natural Areas","Phone","6/29/2017 12:12","13##","FOSTER","WARD 9"
"Tree Request","Forestry and Natural Areas","Phone","6/29/2017 13:22","1##","JANETTE","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","3/14/2017 11:14","9##","GLADSTONE","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","3/30/2017 10:43","12##","ALBERT","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","4/11/2017 13:51","16##","HALL","WARD 4"
"Tree Request","Forestry and Natural Areas","E-Mail","4/11/2017 15:19","13##","LANGLOIS","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","4/13/2017 15:12","12##","LABADIE","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","4/18/2017 12:54","53##","CLARENCE","WARD 8"
"Tree Request","Forestry and Natural Areas","Phone","4/28/2017 10:33","9##","ST LOUIS","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","5/5/2017 12:02","12##","AUBIN","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","5/5/2017 12:34","17##","CHILVER","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","5/8/2017 14:37","9##","GREENDALE","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","5/12/2017 10:40","999##","CEDARVIEW","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","5/25/2017 9:58","2##","MCKAY","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","5/25/2017 12:11","29##","COLETTA","WARD 8"
"Tree Request","Forestry and Natural Areas","Phone","5/26/2017 9:51","11##","KILDARE","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","5/30/2017 12:15","13##","RANKIN","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","5/31/2017 10:17","20##","NIAGARA","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","6/2/2017 16:16"," ","SHEPHERD","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","6/9/2017 9:35","16##","LUXURY","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","6/12/2017 14:23","35##","CHURCH","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","6/13/2017 9:10","23##","CHANDLER","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","6/13/2017 9:13","23##","CHANDLER","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","6/13/2017 14:22","31##","RADISSON","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","6/13/2017 14:45","9##","HALL","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","6/14/2017 16:44","995##","VILLAIRE","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","6/16/2017 14:00","16##","LUXURY","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","6/19/2017 11:15","42##","HOWARD","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","6/19/2017 11:59","22##","RANKIN","WARD 10"
"Tree Request","Forestry and Natural Areas","Phone","6/19/2017 12:24"," ","SUMMER","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","6/20/2017 10:14","1##","OAK","WARD 3"
"Tree Request","Forestry and Natural Areas","E-Mail","6/14/2017 9:07","16##","LUXURY","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","11/3/2016 13:01","22##","YORK","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","11/21/2016 15:47","1##","TECUMSEH","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","6/15/2017 11:14","10##","VICTORIA","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","6/19/2017 12:56","10##","ST LUKE","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","6/19/2017 14:35","26##","MEADOWBROOK","WARD 8"
"Tree Request","Forestry and Natural Areas","Phone","6/21/2017 8:48","2##","ROSSINI","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","6/21/2017 14:05","17##","YPRES","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","6/21/2017 13:23","9##","PRADO","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","6/22/2017 11:55","31##","WACHNA","WARD 8"
"Tree Request","Forestry and Natural Areas","E-Mail","6/21/2017 13:27","10##","REEDMERE","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","6/21/2017 14:01","22##","YORK","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","6/28/2017 11:03","946##","RIVERSIDE","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","6/28/2017 14:31","17##","ASPENSHORE","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","6/29/2017 14:34","8##","JEFFERSON","WARD 6"
