Service Request Description,Department,Method Received,Created Date,Block/Address,Street,Ward,Sub-Type
Yard Waste Not Collected,Environmental Services,Phone,5/5/2021 8:45,32,AVONDALE,WARD 1, 
Yard Waste Not Collected,Environmental Services,Phone,5/5/2021 10:52,30,VIRGINIA PARK,WARD 1, 
Yard Waste Not Collected,Environmental Services,Phone,5/17/2021 9:23,10,LAUZON,WARD 6, 
Yard Waste Not Collected,Environmental Services,Phone,5/21/2021 12:53,25,WINDERMERE,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,5/25/2021 9:03,24,WINDERMERE,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,5/25/2021 12:40,17,LINCOLN,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,5/25/2021 13:31,16,LINCOLN,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,5/25/2021 14:07,25,WINDERMERE,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,5/25/2021 14:20,25,WINDERMERE,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,5/26/2021 8:34,4,RANKIN,WARD 2, 
Yard Waste Not Collected,Environmental Services,Phone,5/27/2021 12:09,5,GLENGARRY,WARD 3, 
Yard Waste Not Collected,Environmental Services,Phone,5/27/2021 12:33,37,PETER,WARD 2, 
Yard Waste Not Collected,Environmental Services,Web Intake,5/27/2021 19:52, , ,WARD 4, 
Yard Waste Not Collected,Environmental Services,Web Intake,5/28/2021 7:27, , ,WARD 6, 
Yard Waste Not Collected,Environmental Services,Phone,5/13/2021 13:51,3,LANGLOIS,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,5/13/2021 14:46,15,LANGLOIS,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,5/13/2021 15:56,16,ELSMERE,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,5/14/2021 8:22,11,DEVONSHIRE,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,5/14/2021 10:00,14,OLIVE,WARD 8, 
Yard Waste Not Collected,Environmental Services,Phone,5/14/2021 11:07,8,ARTHUR,WARD 5, 
Yard Waste Not Collected,Environmental Services,Phone,5/14/2021 12:35,10,LAPORTE,WARD 6, 
Yard Waste Not Collected,Environmental Services,Phone,5/17/2021 9:10,10,MCKAY,WARD 2, 
Yard Waste Not Collected,Environmental Services,Phone,5/7/2021 12:41,29,JENNIFER,WARD 10, 
Yard Waste Not Collected,Environmental Services,Phone,5/7/2021 15:32,27,JOS ST LOUIS,WARD 8, 
Yard Waste Not Collected,Environmental Services,Phone,5/10/2021 10:14,30,JEFFERSON,WARD 8, 
Yard Waste Not Collected,Environmental Services,Phone,5/10/2021 11:13,32,ROBINET,WARD 7, 
Yard Waste Not Collected,Environmental Services,Phone,5/10/2021 12:46,99,FOREST GLADE,WARD 7, 
Yard Waste Not Collected,Environmental Services,Phone,5/10/2021 14:05,31,ROBINET,WARD 7, 
Yard Waste Not Collected,Environmental Services,Phone,5/11/2021 8:50,4,RANKIN,WARD 2, 
Yard Waste Not Collected,Environmental Services,Phone,5/28/2021 8:07,5,GLENGARRY,WARD 3, 
Yard Waste Not Collected,Environmental Services,Phone,5/28/2021 8:12,14,PARENT,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,5/28/2021 9:24,10,MOY,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,5/28/2021 9:42,6,LANGLOIS,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,5/28/2021 9:43,12,MOY,WARD 4, 
Yard Waste Not Collected,Environmental Services,Web Intake,4/7/2021 12:33, , ,WARD 3, 
Yard Waste Not Collected,Environmental Services,Web Intake,4/11/2021 12:13, , ,WARD 5, 
Yard Waste Not Collected,Environmental Services,Phone,5/28/2021 8:15,8,MARENTETTE,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,5/28/2021 10:36,11,PARENT,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,5/28/2021 12:06,9,TUSCARORA,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,5/28/2021 8:26,9,MARION,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,5/28/2021 12:26,10,HALL,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,5/28/2021 12:52,13,BENJAMIN,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,5/28/2021 13:43,6,PARENT,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,5/28/2021 14:48,16,HALL,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,5/25/2021 11:46,25,WINDERMERE,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,5/25/2021 14:13,24,WINDERMERE,WARD 4, 
Yard Waste Not Collected,Environmental Services,Web Intake,5/26/2021 23:02, , ,WARD 2, 
Yard Waste Not Collected,Environmental Services,Phone,6/2/2021 15:35,32,LONGFELLOW,WARD 1, 
Yard Waste Not Collected,Environmental Services,Phone,6/3/2021 10:46,25,CABANA,WARD 1, 
Yard Waste Not Collected,Environmental Services,Phone,5/31/2021 13:33,5,MOUNTBATTEN,WARD 7, 
Yard Waste Not Collected,Environmental Services,Phone,5/27/2021 8:43,16,COLLEGE,WARD 2, 
Yard Waste Not Collected,Environmental Services,Phone,5/27/2021 8:47,13,JOSEPHINE,WARD 2, 
Yard Waste Not Collected,Environmental Services,Phone,5/27/2021 9:07,20,TECUMSEH,WARD 2, 
Yard Waste Not Collected,Environmental Services,E-Mail,5/27/2021 9:24,9,RANDOLPH,WARD 2, 
Yard Waste Not Collected,Environmental Services,Phone,5/27/2021 9:25,9,JOSEPHINE,WARD 2, 
Yard Waste Not Collected,Environmental Services,Phone,5/27/2021 10:47,16,NORTHWAY,WARD 10, 
Yard Waste Not Collected,Environmental Services,Phone,5/31/2021 14:30,76,ST ROSE,WARD 6, 
Yard Waste Not Collected,Environmental Services,Phone,5/31/2021 15:06,5,CORA GREENWOOD,WARD 7, 
Yard Waste Not Collected,Environmental Services,Phone,6/1/2021 8:31,76,ST ROSE,WARD 6, 
Yard Waste Not Collected,Environmental Services,E-Mail,5/4/2021 9:46,4,PARTINGTON,WARD 2, 
Yard Waste Not Collected,Environmental Services,E-Mail,5/6/2021 14:22,18,CHILVER,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,4/30/2021 8:21,4,GLENGARRY,WARD 3, 
Yard Waste Not Collected,Environmental Services,Phone,5/3/2021 9:38,8,PATRICE,WARD 6, 
Yard Waste Not Collected,Environmental Services,Phone,5/3/2021 8:07,68,RAYMOND,WARD 6, 
Yard Waste Not Collected,Environmental Services,Phone,5/3/2021 8:15,19,CLOVER,WARD 7, 
Yard Waste Not Collected,Environmental Services,Phone,5/3/2021 9:43,11,ICEWATER,WARD 7, 
Yard Waste Not Collected,Environmental Services,Phone,5/3/2021 8:49,8,PATRICE,WARD 6, 
Yard Waste Not Collected,Environmental Services,Phone,5/3/2021 9:17,21,CLOVER,WARD 7, 
Yard Waste Not Collected,Environmental Services,Phone,5/3/2021 9:46,14,CLOVER,WARD 7, 
Yard Waste Not Collected,Environmental Services,Phone,5/3/2021 11:56,8,PATRICE,WARD 6, 
Yard Waste Not Collected,Environmental Services,Phone,5/3/2021 12:14,17,CLOVER,WARD 7, 
Yard Waste Not Collected,Environmental Services,Phone,5/3/2021 9:26,8,PATRICE,WARD 6, 
Yard Waste Not Collected,Environmental Services,Phone,5/3/2021 9:38,17,CLOVER,WARD 7, 
Yard Waste Not Collected,Environmental Services,Phone,5/3/2021 12:20,9,FELIX,WARD 2, 
Yard Waste Not Collected,Environmental Services,E-Mail,5/3/2021 13:33,13,PELLETIER,WARD 2, 
Yard Waste Not Collected,Environmental Services,E-Mail,5/3/2021 14:20,13,CLOVER,WARD 7, 
Yard Waste Not Collected,Environmental Services,Phone,5/19/2021 9:19,27,DOMINION,WARD 10, 
Yard Waste Not Collected,Environmental Services,Phone,5/19/2021 9:24,32,MORRIS,WARD 1, 
Yard Waste Not Collected,Environmental Services,Phone,8/19/2021 13:26,4,LINCOLN,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,5/6/2021 8:35,13,COUSINEAU,WARD 1, 
Yard Waste Not Collected,Environmental Services,Phone,5/6/2021 13:03,42,STAGECOACH,WARD 1, 
Yard Waste Not Collected,Environmental Services,Phone,5/6/2021 9:07,23,FRANCOIS,WARD 5, 
Yard Waste Not Collected,Environmental Services,Phone,5/4/2021 13:51,35,MCKAY,WARD 1, 
Yard Waste Not Collected,Environmental Services,Phone,5/5/2021 12:26,7,CARTIER,WARD 1, 
Yard Waste Not Collected,Environmental Services,Phone,5/5/2021 12:45,7,CARTIER,WARD 1, 
Yard Waste Not Collected,Environmental Services,Phone,5/5/2021 14:02,25,CABANA,WARD 1, 
Yard Waste Not Collected,Environmental Services,E-Mail,5/5/2021 14:24,30,VIRGINIA PARK,WARD 1, 
Yard Waste Not Collected,Environmental Services,Phone,5/5/2021 15:16,3,HAMNER,WARD 9, 
Yard Waste Not Collected,Environmental Services,Web Intake,5/6/2021 9:35, , ,WARD 9, 
Yard Waste Not Collected,Environmental Services,Phone,5/6/2021 11:32,15,HALLMARK,WARD 9, 
Yard Waste Not Collected,Environmental Services,Phone,5/6/2021 11:43,39,RODD,WARD 1, 
Yard Waste Not Collected,Environmental Services,Phone,5/6/2021 11:47,25,CABANA,WARD 1, 
Yard Waste Not Collected,Environmental Services,Phone,5/6/2021 15:56,3,HAMNER,WARD 9, 
Yard Waste Not Collected,Environmental Services,Phone,5/7/2021 8:20,18,FRANCOIS,WARD 5, 
Yard Waste Not Collected,Environmental Services,Phone,5/19/2021 10:31,27,LONGFELLOW,WARD 10, 
Yard Waste Not Collected,Environmental Services,Phone,5/19/2021 12:23,36,CHURCH,WARD 1, 
Yard Waste Not Collected,Environmental Services,Phone,5/19/2021 13:47,27,LONGFELLOW,WARD 10, 
Yard Waste Not Collected,Environmental Services,Phone,5/19/2021 14:42,26,LONGFELLOW,WARD 10, 
Yard Waste Not Collected,Environmental Services,Phone,5/19/2021 15:34,46,UNICORN,WARD 9, 
Yard Waste Not Collected,Environmental Services,Phone,5/20/2021 10:27,38,SUNRISE,WARD 9, 
Yard Waste Not Collected,Environmental Services,Phone,5/20/2021 11:00,38,ACORN,WARD 9, 
Yard Waste Not Collected,Environmental Services,Phone,5/21/2021 8:33,18,DURHAM,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,5/21/2021 10:30,22,PARKWOOD,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,5/21/2021 11:35,27,GARVEY,WARD 10, 
Yard Waste Not Collected,Environmental Services,Phone,12/10/2021 13:46,11,HALL,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,7/21/2021 13:10,11,JANETTE,WARD 3, 
Yard Waste Not Collected,Environmental Services,Phone,7/21/2021 16:00,7,GILES,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,10/25/2021 15:58,98,HOLLY,WARD 7, 
Yard Waste Not Collected,Environmental Services,Phone,9/15/2021 13:19,16,WINDSOR,WARD 3, 
Yard Waste Not Collected,Environmental Services,Phone,9/15/2021 15:51,10,WINDSOR,WARD 3, 
Yard Waste Not Collected,Environmental Services,Phone,9/16/2021 10:10,12,DUFFERIN,WARD 3, 
Yard Waste Not Collected,Environmental Services,Phone,9/17/2021 9:13,15,HOWARD,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,9/16/2021 10:13,11,PELISSIER,WARD 3, 
Yard Waste Not Collected,Environmental Services,Phone,9/16/2021 13:31,9,JANETTE,WARD 3, 
Yard Waste Not Collected,Environmental Services,Phone,8/25/2021 9:14,12,LINCOLN,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,12/8/2021 11:16,1,MCEWAN,WARD 2, 
Yard Waste Not Collected,Environmental Services,Phone,8/12/2021 8:23,3,EDINBOROUGH,WARD 10, 
Yard Waste Not Collected,Environmental Services,Phone,8/12/2021 14:30,40,DOUGALL,WARD 1, 
Yard Waste Not Collected,Environmental Services,Phone,8/12/2021 8:35,6,ATKINSON,WARD 10, 
Yard Waste Not Collected,Environmental Services,Phone,8/12/2021 8:07,40,DOUGALL,WARD 1, 
Yard Waste Not Collected,Environmental Services,Phone,9/9/2021 10:46,46,OSAKA,WARD 9, 
Yard Waste Not Collected,Environmental Services,Phone,7/20/2021 14:09,35,SANDWICH,WARD 2, 
Yard Waste Not Collected,Environmental Services,Phone,7/20/2021 14:42,12,MCEWAN,WARD 2, 
Yard Waste Not Collected,Environmental Services,Phone,9/13/2021 11:37,16,COURTLAND,WARD 8, 
Yard Waste Not Collected,Environmental Services,Phone,9/13/2021 11:56,16,COURTLAND,WARD 8, 
Yard Waste Not Collected,Environmental Services,Phone,9/10/2021 8:23,7,CABANA,WARD 1, 
Yard Waste Not Collected,Environmental Services,Phone,8/23/2021 9:10,3,WATSON,WARD 6, 
Yard Waste Not Collected,Environmental Services,Phone,8/23/2021 9:11,3,WATSON,WARD 6, 
Yard Waste Not Collected,Environmental Services,Phone,8/23/2021 10:35,12,MONMOUTH,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,8/23/2021 12:43,3,WATSON,WARD 6, 
Yard Waste Not Collected,Environmental Services,Phone,8/23/2021 13:13,3,WATSON,WARD 6, 
Yard Waste Not Collected,Environmental Services,Phone,8/23/2021 13:53,3,WATSON,WARD 6, 
Yard Waste Not Collected,Environmental Services,Phone,8/23/2021 13:54,3,WATSON,WARD 6, 
Yard Waste Not Collected,Environmental Services,Phone,8/23/2021 14:38,3,WATSON,WARD 6, 
Yard Waste Not Collected,Environmental Services,Phone,11/19/2021 15:28,21,BYNG,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,12/7/2021 8:08,11,GLADSTONE,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,12/7/2021 10:24,19,AUBIN,WARD 5, 
Yard Waste Not Collected,Environmental Services,Phone,8/10/2021 9:27,30,MORRIS,WARD 1, 
Yard Waste Not Collected,Environmental Services,Phone,8/10/2021 15:24,4,JOHN HARVEY,WARD 9, 
Yard Waste Not Collected,Environmental Services,Web Intake,8/10/2021 18:22, , ,WARD 10, 
Yard Waste Not Collected,Environmental Services,Phone,8/11/2021 9:51,29,ACADEMY,WARD 1, 
Yard Waste Not Collected,Environmental Services,Phone,8/11/2021 10:09,20,WEST GRAND,WARD 1, 
Yard Waste Not Collected,Environmental Services,Phone,8/11/2021 15:36,31,ACADEMY,WARD 1, 
Yard Waste Not Collected,Environmental Services,Phone,8/19/2021 12:43,7,FELIX,WARD 2, 
Yard Waste Not Collected,Environmental Services,Phone,8/19/2021 12:57,17,ARTHUR,WARD 5, 
Yard Waste Not Collected,Environmental Services,Phone,8/19/2021 13:36,15,LILLIAN,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,8/20/2021 9:56,74,RIVERSIDE,WARD 6, 
Yard Waste Not Collected,Environmental Services,Phone,8/20/2021 12:56,9,PARENT,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,7/13/2021 8:15,5,TUSCARORA,WARD 3, 
Yard Waste Not Collected,Environmental Services,Phone,8/16/2021 10:49,4,JOHN HARVEY,WARD 9, 
Yard Waste Not Collected,Environmental Services,Phone,9/17/2021 13:06,55,EDGAR,WARD 6, 
Yard Waste Not Collected,Environmental Services,Phone,9/17/2021 13:13,18,CASTLETON,WARD 7, 
Yard Waste Not Collected,Environmental Services,Phone,9/17/2021 9:54,8,ESDRAS,WARD 6, 
Yard Waste Not Collected,Environmental Services,Phone,9/17/2021 9:57,39,RIVERSIDE,WARD 5, 
Yard Waste Not Collected,Environmental Services,Phone,7/15/2021 15:44,35,CARIBOU,WARD 9, 
Yard Waste Not Collected,Environmental Services,Phone,7/16/2021 8:18,17,GLADSTONE,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,7/16/2021 9:10,18,DURHAM,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,7/16/2021 9:19,14,VILLA MARIA,WARD 1, 
Yard Waste Not Collected,Environmental Services,Phone,7/16/2021 9:50,25,MELDRUM,WARD 5, 
Yard Waste Not Collected,Environmental Services,Phone,7/16/2021 11:27,35,CARIBOU,WARD 9, 
Yard Waste Not Collected,Environmental Services,Phone,7/16/2021 13:55,31,ARPINO,WARD 7, 
Yard Waste Not Collected,Environmental Services,Phone,7/16/2021 14:11,21,BYNG,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,7/16/2021 15:12,19,GLENDALE,WARD 8, 
Yard Waste Not Collected,Environmental Services,Phone,7/19/2021 13:29,21,WELLESLEY,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,7/19/2021 14:07,27,MEIGHEN,WARD 5, 
Yard Waste Not Collected,Environmental Services,Phone,9/17/2021 13:29,15,DOUGALL,WARD 3, 
Yard Waste Not Collected,Environmental Services,Phone,9/17/2021 13:37,76,WYANDOTTE,WARD 6, 
Yard Waste Not Collected,Environmental Services,Phone,9/17/2021 14:10,39,RIVERSIDE,WARD 5, 
Yard Waste Not Collected,Environmental Services,Phone,9/17/2021 15:03,118,ROCKLAND,WARD 7, 
Yard Waste Not Collected,Environmental Services,Phone,9/16/2021 12:57,9,WINDERMERE,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,10/20/2021 12:55,4,GRANADA,WARD 1, 
Yard Waste Not Collected,Environmental Services,Phone,10/21/2021 8:50,12,STANLEY,WARD 10, 
Yard Waste Not Collected,Environmental Services,Phone,10/21/2021 8:57,46,DALI,WARD 1, 
Yard Waste Not Collected,Environmental Services,Phone,10/20/2021 11:26,38,KATHLEEN,WARD 9, 
Yard Waste Not Collected,Environmental Services,Phone,8/17/2021 12:19,35,KING,WARD 2, 
Yard Waste Not Collected,Environmental Services,Phone,10/15/2021 12:52,56,RAYMOND,WARD 6, 
Yard Waste Not Collected,Environmental Services,Phone,10/15/2021 15:32,28,SEMINOLE,WARD 5, 
Yard Waste Not Collected,Environmental Services,Web Intake,9/9/2021 16:59, , ,WARD 9, 
Yard Waste Not Collected,Environmental Services,Phone,9/13/2021 8:14,19,OLIVE,WARD 8, 
Yard Waste Not Collected,Environmental Services,Phone,9/13/2021 8:36,42,GRAND MARAIS,WARD 5, 
Yard Waste Not Collected,Environmental Services,Phone,9/13/2021 10:26,19,OLIVE,WARD 8, 
Yard Waste Not Collected,Environmental Services,Phone,9/24/2021 13:22,7,DOUGALL,WARD 3, 
Yard Waste Not Collected,Environmental Services,Phone,9/27/2021 15:24,8,VICTORIA,WARD 3, 
Yard Waste Not Collected,Environmental Services,Phone,10/1/2021 15:16,3,LAUZON,WARD 6, 
Yard Waste Not Collected,Environmental Services,E-Mail,11/26/2021 8:16,12,LINCOLN,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,11/29/2021 8:47,76,WYANDOTTE,WARD 6, 
Yard Waste Not Collected,Environmental Services,Phone,11/29/2021 9:02,8,EDWARD,WARD 6, 
Yard Waste Not Collected,Environmental Services,Phone,11/29/2021 9:16,10,PARKVIEW,WARD 6, 
Yard Waste Not Collected,Environmental Services,Phone,11/29/2021 9:41,76,WYANDOTTE,WARD 6, 
Yard Waste Not Collected,Environmental Services,Phone,11/29/2021 12:30,8,EDWARD,WARD 6, 
Yard Waste Not Collected,Environmental Services,Phone,10/29/2021 15:14,10,DROUILLARD,WARD 5, 
Yard Waste Not Collected,Environmental Services,Web Intake,10/17/2021 20:12, , ,WARD 8, 
Yard Waste Not Collected,Environmental Services,Phone,10/29/2021 10:09,89,ST ROSE,WARD 6, 
Yard Waste Not Collected,Environmental Services,Phone,10/18/2021 8:57,49,SOUTH NATIONAL,WARD 8, 
Yard Waste Not Collected,Environmental Services,Phone,10/18/2021 9:07,49,MILLOY,WARD 8, 
Yard Waste Not Collected,Environmental Services,Phone,10/18/2021 9:45,10,LAPORTE,WARD 6, 
Yard Waste Not Collected,Environmental Services,Phone,10/29/2021 14:23,23,LUXURY,WARD 7, 
Yard Waste Not Collected,Environmental Services,Phone,10/29/2021 14:33,9,MONMOUTH,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,10/29/2021 15:29,8,EASTLAWN,WARD 6, 
Yard Waste Not Collected,Environmental Services,Phone,10/8/2021 12:15,18,BYNG,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,8/13/2021 8:43,15,HANSEN,WARD 9, 
Yard Waste Not Collected,Environmental Services,Phone,8/13/2021 9:32,50,SOUTHWOOD LAKES,WARD 1, 
Yard Waste Not Collected,Environmental Services,Phone,8/13/2021 9:37,99,KENWOOD,WARD 7, 
Yard Waste Not Collected,Environmental Services,Phone,8/13/2021 10:53,50,SOUTHWOOD LAKES,WARD 1, 
Yard Waste Not Collected,Environmental Services,Phone,8/13/2021 10:55,15,HANSEN,WARD 9, 
Yard Waste Not Collected,Environmental Services,Phone,8/5/2021 11:11,16,NORTHWAY,WARD 10, 
Yard Waste Not Collected,Environmental Services,Phone,8/13/2021 12:41,7,MEMORIAL,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,8/18/2021 8:30,31,GIRARDOT,WARD 2, 
Yard Waste Not Collected,Environmental Services,Phone,7/16/2021 8:13,26,BERNARD,WARD 5, 
Yard Waste Not Collected,Environmental Services,Phone,7/13/2021 13:24,37,MCKAY,WARD 1, 
Yard Waste Not Collected,Environmental Services,Phone,7/14/2021 8:08,7,SANDISON,WARD 9, 
Yard Waste Not Collected,Environmental Services,Phone,7/14/2021 8:24,36,CHURCH,WARD 1, 
Yard Waste Not Collected,Environmental Services,Phone,7/14/2021 10:07,30,RANKIN,WARD 1, 
Yard Waste Not Collected,Environmental Services,Phone,7/14/2021 10:10,31,MASSEY,WARD 1, 
Yard Waste Not Collected,Environmental Services,Phone,7/14/2021 11:58,26,VIRGINIA PARK,WARD 10, 
Yard Waste Not Collected,Environmental Services,Phone,7/14/2021 12:40,19,WEST GRAND,WARD 1, 
Yard Waste Not Collected,Environmental Services,Phone,7/14/2021 13:07,18,CABANA,WARD 1, 
Yard Waste Not Collected,Environmental Services,Web Intake,7/14/2021 20:51, , ,WARD 1, 
Yard Waste Not Collected,Environmental Services,Phone,7/15/2021 8:14,38,LONGFELLOW,WARD 1, 
Yard Waste Not Collected,Environmental Services,Phone,7/15/2021 8:20,5,RODFAM,WARD 1, 
Yard Waste Not Collected,Environmental Services,Phone,7/15/2021 9:50,25,VIRGINIA PARK,WARD 10, 
Yard Waste Not Collected,Environmental Services,Phone,9/15/2021 8:23,4,GROVE,WARD 3, 
Yard Waste Not Collected,Environmental Services,Phone,9/15/2021 9:25,7,FELIX,WARD 2, 
Yard Waste Not Collected,Environmental Services,Phone,9/15/2021 9:40,33,BABY,WARD 2, 
Yard Waste Not Collected,Environmental Services,Phone,9/15/2021 14:17,7,RANKIN,WARD 2, 
Yard Waste Not Collected,Environmental Services,Phone,9/9/2021 8:10,38,HOWARD,WARD 9, 
Yard Waste Not Collected,Environmental Services,Phone,9/9/2021 9:44,25,GRAND MARAIS,WARD 10, 
Yard Waste Not Collected,Environmental Services,Phone,9/9/2021 10:12,5,SANDISON,WARD 9, 
Yard Waste Not Collected,Environmental Services,Phone,9/16/2021 10:52,7,DOUGALL,WARD 3, 
Yard Waste Not Collected,Environmental Services,Phone,12/17/2021 14:25,10,ST LUKE,WARD 5, 
Yard Waste Not Collected,Environmental Services,Phone,10/29/2021 8:53,10,PRADO,WARD 6, 
Yard Waste Not Collected,Environmental Services,Web Intake,9/14/2021 21:21, , ,WARD 2, 
Yard Waste Not Collected,Environmental Services,Phone,9/15/2021 8:04,32,LINWOOD,WARD 2, 
Yard Waste Not Collected,Environmental Services,Phone,9/15/2021 8:38,17,ROONEY,WARD 2, 
Yard Waste Not Collected,Environmental Services,Phone,11/10/2021 15:59,22,NORTHWAY,WARD 10, 
Yard Waste Not Collected,Environmental Services,E-Mail,8/18/2021 9:24,14,KENORA,WARD 10, 
Yard Waste Not Collected,Environmental Services,Phone,8/18/2021 9:26,17,ROONEY,WARD 2, 
Yard Waste Not Collected,Environmental Services,Phone,8/18/2021 10:53,2,VISTA,WARD 2, 
Yard Waste Not Collected,Environmental Services,Phone,8/18/2021 11:15,12,GOYEAU,WARD 3, 
Yard Waste Not Collected,Environmental Services,Phone,8/18/2021 12:21,34,BARRYMORE,WARD 2, 
Yard Waste Not Collected,Environmental Services,Phone,8/19/2021 9:57,11,ELM,WARD 3, 
Yard Waste Not Collected,Environmental Services,Phone,8/16/2021 15:57,22,GLADSTONE,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,9/15/2021 13:19,16,TECUMSEH,WARD 10, 
Yard Waste Not Collected,Environmental Services,Phone,9/15/2021 15:36,9,CHURCH,WARD 3, 
Yard Waste Not Collected,Environmental Services,Phone,9/20/2021 9:14,5,HALL,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,9/20/2021 9:48,44,WYANDOTTE,WARD 5, 
Yard Waste Not Collected,Environmental Services,Phone,9/20/2021 13:20,15,DOUGALL,WARD 3, 
Yard Waste Not Collected,Environmental Services,Phone,9/21/2021 9:11,11,DOUGALL,WARD 3, 
Yard Waste Not Collected,Environmental Services,Phone,11/24/2021 10:54,16,PELLETIER,WARD 2, 
Yard Waste Not Collected,Environmental Services,Phone,11/4/2021 10:27,19,FULLER,WARD 9, 
Yard Waste Not Collected,Environmental Services,Phone,11/5/2021 8:09,30,CLEMENCEAU,WARD 8, 
Yard Waste Not Collected,Environmental Services,Phone,11/5/2021 10:10,50,SOUTHWOOD LAKES,WARD 1, 
Yard Waste Not Collected,Environmental Services,Phone,11/5/2021 13:32,33,CURRY,WARD 1, 
Yard Waste Not Collected,Environmental Services,Phone,11/4/2021 8:07,11,STANLEY,WARD 10, 
Yard Waste Not Collected,Environmental Services,Phone,11/4/2021 9:09,12,CABANA,WARD 1, 
Yard Waste Not Collected,Environmental Services,Phone,11/12/2021 8:09,7,MARENTETTE,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,11/12/2021 10:39,9,PIERRE,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,11/12/2021 11:09,11,COVENTRY,WARD 6, 
Yard Waste Not Collected,Environmental Services,Phone,11/12/2021 11:37,10,PARENT,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,11/12/2021 12:36,15,LABADIE,WARD 5, 
Yard Waste Not Collected,Environmental Services,Phone,11/12/2021 12:48,12,BELLEPERCHE,WARD 6, 
Yard Waste Not Collected,Environmental Services,Phone,11/12/2021 15:42,17,NORMAN,WARD 8, 
Yard Waste Not Collected,Environmental Services,Phone,11/15/2021 8:10,8,LAUZON,WARD 6, 
Yard Waste Not Collected,Environmental Services,Phone,11/15/2021 8:11,9,LAUZON,WARD 6, 
Yard Waste Not Collected,Environmental Services,Phone,11/15/2021 9:12,10,LAUZON,WARD 6, 
Yard Waste Not Collected,Environmental Services,Phone,11/5/2021 14:56,113,TERRA,WARD 7, 
Yard Waste Not Collected,Environmental Services,Web Intake,11/4/2021 13:11, , ,WARD 2, 
Yard Waste Not Collected,Environmental Services,Phone,10/27/2021 8:39,3,RANDOLPH,WARD 2, 
Yard Waste Not Collected,Environmental Services,Phone,12/9/2021 9:48,16,WINDSOR,WARD 3, 
Yard Waste Not Collected,Environmental Services,Phone,12/9/2021 10:50,7,ARGYLE,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,12/10/2021 8:41,15,DROUILLARD,WARD 5, 
Yard Waste Not Collected,Environmental Services,Phone,12/13/2021 8:51,11,HICKORY,WARD 5, 
Yard Waste Not Collected,Environmental Services,Phone,10/28/2021 8:39,10,DOUGALL,WARD 3, 
Yard Waste Not Collected,Environmental Services,Phone,10/28/2021 9:11,12,MCKAY,WARD 2, 
