"Service Request Description","Department","Method Received","Created Date","Block","Street","Ward"
"Tree Request","Forestry and Natural Areas","Phone","AUG 22, 2017 12:50:51 PM","3##","ASKIN","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","SEP 05, 2017 11:32:33 AM","36##","KING","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","FEB 21, 2018 11:13:13 AM","33##","ASKIN","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","MAY 31, 2018 11:38:42 AM","23##","LINCOLN","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","MAY 31, 2018 12:13:15 PM","12##","COPPERFIELD","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","MAY 31, 2018 12:18:53 PM","18##","BERNARD","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","MAY 31, 2018 12:54:38 PM","18##","DURHAM","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","MAY 31, 2018 01:02:00 PM","30##","RADISSON","WARD 1"
"Tree Request","Forestry and Natural Areas","E-Mail","MAY 31, 2018 01:13:41 PM","43##","ASHFIELD","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","MAY 31, 2018 01:17:02 PM","17##","SUN VALLEY","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","JUN 28, 2018 09:12:33 AM","10##","MOY","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","JUN 20, 2018 12:31:50 PM","13##","INVERNESS","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","JUN 20, 2018 12:50:09 PM","10##","MARION","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","JUN 08, 2018 04:00:04 PM","84##","MOOR","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","MAY 22, 2018 02:05:11 PM","30##","SUFFOLK","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","MAY 25, 2018 11:05:20 AM","12##","COTTAGE","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","MAY 28, 2018 09:13:31 AM","6##","PARK","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","JUN 11, 2018 01:30:09 PM","14##","HICKORY","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","JUN 04, 2018 09:24:16 AM","22##","CLOVER","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","JUN 06, 2018 11:09:18 AM","32##","SEVILLE","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","JUN 12, 2018 09:48:05 AM","20##","WYANDOTTE","WARD 2"
"Tree Request","Forestry and Natural Areas","E-Mail","JUN 12, 2018 09:50:41 AM","22##","DOUGALL","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","JUN 12, 2018 01:37:31 PM","26##","COLLEGE","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","JUN 13, 2018 12:52:34 PM","14##","CHATEAU","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","JUN 15, 2018 09:31:02 AM","13##","LANGLOIS","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","MAY 29, 2018 08:08:10 AM","101##","CALEDON","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","JUN 20, 2018 12:38:11 PM","25##","CHANDLER","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","JUN 21, 2018 11:22:52 AM","10##","MARJORIE","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","JUN 18, 2018 01:03:38 PM","38##","BIRCH","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","JUN 18, 2018 03:24:45 PM","15##","REDWOOD","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","MAY 17, 2018 08:50:58 AM","50##","ROYAL","WARD 8"
"Tree Request","Forestry and Natural Areas","Phone","MAY 17, 2018 09:26:01 AM","99##","HOLLY","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","MAY 18, 2018 03:26:48 PM","18##","FRANCOIS","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","JUN 18, 2018 03:38:04 PM","38##","MONTCALM","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","JUN 18, 2018 04:37:40 PM","18##","MALTA","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","JUN 19, 2018 08:11:26 AM","42##","STAGECOACH","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","JUN 19, 2018 08:19:15 AM","5##","BREEZEWOOD","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","MAY 22, 2018 02:11:10 PM","18##","WESTMINSTER","WARD 8"
"Tree Request","Forestry and Natural Areas","Phone","MAY 22, 2018 02:25:56 PM","54##","RIVERSIDE","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","MAY 24, 2018 09:10:10 AM","12##","MONMOUTH","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","MAY 24, 2018 11:22:01 AM","13##","FULLER","WARD 9"
"Tree Request","Forestry and Natural Areas","Phone","MAY 24, 2018 11:37:24 AM","14##","NORMAN","WARD 8"
"Tree Request","Forestry and Natural Areas","Phone","MAY 24, 2018 01:28:34 PM","25##","VENETIAN","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","MAY 25, 2018 09:45:45 AM","16##","LINCOLN","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","MAY 25, 2018 11:04:47 AM","12##","COTTAGE","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","MAY 25, 2018 01:29:45 PM","22##","DIVISION","WARD 9"
"Tree Request","Forestry and Natural Areas","Phone","MAY 25, 2018 01:30:29 PM","7##","SANDISON","WARD 9"
"Tree Request","Forestry and Natural Areas","Phone","MAY 25, 2018 03:54:53 PM","10##","MORAND","WARD 9"
"Tree Request","Forestry and Natural Areas","Phone","MAY 25, 2018 04:44:01 PM","3##","MOY","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","MAY 28, 2018 08:37:59 AM","29##","MCROBBIE","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","MAY 28, 2018 08:48:57 AM","25##","ARMSTRONG","WARD 8"
"Tree Request","Forestry and Natural Areas","Phone","MAY 28, 2018 08:54:36 AM","21##","PARENT","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","MAY 28, 2018 09:33:51 AM","9##","LOUIS","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","MAY 28, 2018 09:48:33 AM","15##","BERNARD","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","MAY 28, 2018 10:05:31 AM","11##","BELLE ISLE VIEW","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","MAY 28, 2018 11:12:25 AM","3##","WATSON","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","MAY 28, 2018 11:27:45 AM","32##","CURRY","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","MAY 28, 2018 12:04:29 PM","11##","SERVICE","WARD 10"
"Tree Request","Forestry and Natural Areas","Phone","MAY 28, 2018 12:28:14 PM","31##","TROUP","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","MAY 28, 2018 03:10:59 PM","16##","LINCOLN","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","MAY 28, 2018 03:22:16 PM","42##","MOUNT SINAI","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","JUN 21, 2018 01:13:44 PM","111##","SCENIC","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","JUN 21, 2018 02:52:53 PM","9##","BELLEPERCHE","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","JUN 22, 2018 08:30:55 AM","19##","ARTHUR","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","JUN 22, 2018 09:58:04 AM","30##","DEVON","WARD 9"
"Tree Request","Forestry and Natural Areas","Phone","JUN 25, 2018 07:09:34 AM","32##","SEVILLE","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","JUN 25, 2018 08:04:15 AM","9##","HOMEDALE","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","JUN 25, 2018 08:18:27 AM","10##","VICTORIA","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","JUN 25, 2018 10:02:35 AM","25##","ALEXANDRA","WARD 10"
"Tree Request","Forestry and Natural Areas","Phone","JUN 25, 2018 10:40:11 AM","15##","PRINCE","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","JUN 25, 2018 11:47:37 AM","10##","WINDERMERE","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","JUN 25, 2018 02:40:53 PM","22##","CLOVER","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","MAY 28, 2018 03:56:01 PM","54##","RIVERSIDE","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","MAY 29, 2018 08:58:43 AM","19##","SPRING GARDEN","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","MAY 29, 2018 08:59:55 AM","13##","LABADIE","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","MAY 29, 2018 09:09:09 AM","80##","FAHOLO","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","MAY 29, 2018 09:41:16 AM","12##","MATTHEW BRADY","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","MAY 29, 2018 11:32:26 AM","2##","FAIRVIEW","WARD 6"
"Tree Request","Forestry and Natural Areas","E-Mail","MAY 29, 2018 12:51:08 PM","69##","RIVERSIDE","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","MAY 29, 2018 03:10:19 PM","32##","SEVILLE","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","MAY 29, 2018 04:23:08 PM","13##","CHAPPELL","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","MAY 30, 2018 09:18:14 AM","44##","CHERRY HILL","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","MAY 31, 2018 04:00:31 PM","2##","FRANK","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","JUN 01, 2018 09:42:14 AM","11##","HICKORY","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","MAY 30, 2018 09:48:08 AM","23##","MARK","WARD 10"
"Tree Request","Forestry and Natural Areas","Phone","MAY 30, 2018 09:51:30 AM","15##","HICKORY","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","MAY 30, 2018 10:36:37 AM","19##","LONGFELLOW","WARD 10"
"Tree Request","Forestry and Natural Areas","Phone","MAY 30, 2018 10:48:48 AM","35##","WILDWOOD","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","MAY 30, 2018 10:53:14 AM","9##","HOMEDALE","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","MAY 30, 2018 10:56:03 AM","27##","ALEXANDRA","WARD 10"
"Tree Request","Forestry and Natural Areas","Phone","MAY 30, 2018 11:01:30 AM","31##","BRIARBANK","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","JUN 18, 2018 11:26:09 AM","11##","PEARSON","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","JUN 18, 2018 11:26:56 AM","17##","RANKIN","WARD 10"
"Tree Request","Forestry and Natural Areas","Phone","JUN 18, 2018 11:38:20 AM","17##","DURHAM","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","JUN 18, 2018 12:28:32 PM","35##","VICTORIA","WARD 9"
"Tree Request","Forestry and Natural Areas","Phone","JUN 18, 2018 12:32:39 PM","17##","WESTCOTT","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","JUN 18, 2018 01:02:44 PM","25##","GAIL","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","FEB 20, 2018 11:57:16 AM","96##","LYNNGROVE","WARD 7"
"Tree Request","Forestry and Natural Areas","E-Mail","APR 10, 2018 03:28:56 PM","24##","GLADSTONE","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","MAY 31, 2018 08:20:06 AM","13##","HICKORY","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","MAY 31, 2018 08:50:04 AM","7##","BENSETTE","WARD 10"
"Tree Request","Forestry and Natural Areas","Phone","MAY 31, 2018 10:07:07 AM","10##","HOMEDALE","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","MAY 31, 2018 10:44:41 AM","15##","ASPENSHORE","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","MAY 31, 2018 10:47:43 AM","5##","COMPTON","WARD 9"
"Tree Request","Forestry and Natural Areas","Phone","JUN 05, 2018 11:50:31 AM"," ","562 OUELLETTE AVE"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 12, 2014 02:46:13 PM","10##","MOY","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","MAY 08, 2018 11:43:33 AM","10##","MOY","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","MAY 30, 2018 10:43:34 AM"," ","JEFFERSON BLVD & RAYMOND AVE","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","MAY 30, 2018 11:21:44 AM","11##","GLADSTONE","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","MAY 31, 2018 08:19:10 AM","10##","WELLINGTON","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","MAY 31, 2018 08:38:57 AM","15##","GLADSTONE","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","MAY 31, 2018 08:47:55 AM","3##","CRAWFORD","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","MAY 31, 2018 09:07:40 AM","4##","CURRY","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","MAY 31, 2018 12:02:07 PM","17##","FACTORIA","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","JUN 01, 2018 10:03:53 AM","23##","RANDOLPH","WARD 10"
"Tree Request","Forestry and Natural Areas","Phone","JUN 01, 2018 12:05:36 PM","3##","CHIPPAWA","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","MAY 31, 2018 10:57:13 AM","14##","HENRY FORD CENTRE","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","MAY 31, 2018 10:59:31 AM","2##","BUCKINGHAM","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","MAY 31, 2018 10:59:32 AM","11##","DEVONSHIRE","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","MAY 31, 2018 11:15:36 AM","22##","CHANDLER","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","JUL 17, 2018 03:47:22 PM","9##","VICTORIA","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","JUL 18, 2018 01:19:09 PM","44##","SPAGO","WARD 9"
"Tree Request","Forestry and Natural Areas","E-Mail","JUN 05, 2018 12:06:25 PM","4##","PELISSIER","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","MAY 29, 2018 09:08:42 AM","34##","MAISONNEUVE","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","JUL 19, 2018 08:13:07 AM","10##","LINCOLN","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","JUL 19, 2018 12:47:27 PM","12##","OAK","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","MAY 29, 2018 12:15:25 PM","16##","SOMME","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","MAY 29, 2018 01:39:31 PM","12##","TILSTON","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","MAY 29, 2018 04:04:49 PM","17##","MOY","WARD 4"
"Tree Request","Forestry and Natural Areas","E-Mail","MAY 07, 2018 10:20:51 AM","24##","LINCOLN","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","MAY 23, 2018 03:22:11 PM","101##","CALEDON","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","MAY 31, 2018 09:39:08 AM","3##","CRAWFORD","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","MAY 31, 2018 09:39:50 AM","3##","CRAWFORD","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","MAY 31, 2018 01:50:16 PM","3##","CRAWFORD","WARD 3"
"Tree Request","Forestry and Natural Areas","Web Intake","MAY 31, 2018 07:24:20 PM"," "," ","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","JUN 01, 2018 09:26:55 AM","12##","TOURANGEAU","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","JUN 01, 2018 09:28:40 AM","32##","SEVILLE","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","JUN 01, 2018 10:04:02 AM","23##","RANDOLPH","WARD 10"
"Tree Request","Forestry and Natural Areas","Phone","JUN 01, 2018 10:31:07 AM","12##","MATTHEW BRADY","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","JUN 01, 2018 01:38:54 PM","14##","CENTRAL","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","JUN 01, 2018 02:03:54 PM","18##","ALEXIS","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","JUN 01, 2018 04:37:20 PM","19##","LORAINE","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","JUN 04, 2018 08:16:26 AM","30##","TROUP","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","JUN 07, 2018 04:16:53 PM","24##","GEORGE","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","JUN 11, 2018 08:18:49 AM","16##","HALL","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","JUN 11, 2018 08:44:27 AM","16##","HALL","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","JUN 11, 2018 08:48:12 AM","16##","HALL","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","JUN 15, 2018 12:23:26 PM","23##","CENTRAL","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","MAY 08, 2018 10:25:41 AM","15##","MOY","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","MAY 31, 2018 01:51:04 PM","8##","LINCOLN","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","MAY 31, 2018 03:21:42 PM","12##","AUBIN","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","MAY 31, 2018 03:52:04 PM","8##","LAKE TRAIL","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","MAY 31, 2018 03:53:53 PM","42##","SPAGO","WARD 9"
"Tree Request","Forestry and Natural Areas","Phone","JUN 01, 2018 09:26:44 AM","12##","TOURANGEAU","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","JUN 01, 2018 09:31:49 AM","12##","TOURANGEAU","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","JUN 01, 2018 09:32:34 AM","12##","TOURANGEAU","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","JUN 01, 2018 10:56:33 AM","31##","MORRIS","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","JUN 01, 2018 11:02:25 AM","12##","BELLE ISLE VIEW","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","JUN 01, 2018 11:57:06 AM","17##","FRANCOIS","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","JUN 01, 2018 11:57:24 AM","17##","FRANCOIS","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","JUN 11, 2018 09:17:48 AM","8##","HOMEDALE","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","AUG 22, 2018 10:18:23 AM","8##","ELLROSE","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","JUN 19, 2018 09:46:59 AM","17##","BENJAMIN","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","JUN 19, 2018 10:12:18 AM","5##","WALLACE","WARD 9"
"Tree Request","Forestry and Natural Areas","Phone","JUN 26, 2018 09:14:32 AM","34##","GIRARDOT","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","JUN 26, 2018 10:09:28 AM","4##","GROVE","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","JUN 26, 2018 11:22:10 AM","100##","LITTLE RIVER","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","JUN 26, 2018 11:57:31 AM","15##","VICTORIA","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","JUN 26, 2018 01:21:29 PM","6##","ALEXANDRINE","WARD 10"
"Tree Request","Forestry and Natural Areas","E-Mail","JUN 27, 2018 12:23:32 PM","3##","HALL","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","JUN 27, 2018 12:50:52 PM","15##","BRUCE","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","JUN 27, 2018 04:13:01 PM","35##","ACADEMY","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","JUN 06, 2018 04:26:22 PM","9##","WINDERMERE","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","JUN 07, 2018 09:07:39 AM","10##","EASTLAWN","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","JUN 07, 2018 09:52:58 AM","2##","CHILVER","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","JUN 07, 2018 10:05:07 AM","4##","CHURCH","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","JUN 07, 2018 10:07:39 AM","4##","CHURCH","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","JUN 07, 2018 11:01:54 AM","6##","ARGYLE","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","JUN 07, 2018 12:21:07 PM","45##","TIMBER","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","JUN 07, 2018 12:37:11 PM","24##","CHILVER","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","JUN 07, 2018 01:04:00 PM","21##","HALL","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","JUN 07, 2018 01:08:02 PM","4##","CURRY","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","JUN 07, 2018 01:43:12 PM","11##","FAIRVIEW","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","JUN 07, 2018 02:14:00 PM","36##","TURNER","WARD 9"
"Tree Request","Forestry and Natural Areas","Phone","JUN 07, 2018 03:40:08 PM","13##","GRANVILLE","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","JUN 18, 2018 02:51:25 PM","4##","VANDERBILT","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","JUN 20, 2018 10:50:26 AM","26##","ARMSTRONG","WARD 8"
"Tree Request","Forestry and Natural Areas","Phone","JUN 28, 2018 03:22:00 PM","18##","DOMINION","WARD 10"
"Tree Request","Forestry and Natural Areas","Phone","MAY 28, 2018 10:53:31 AM","27##","MEADOWBROOK","WARD 8"
"Tree Request","Forestry and Natural Areas","Phone","MAY 29, 2018 11:05:04 AM","6##","DEVONSHIRE","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","JUN 12, 2018 08:40:32 AM","15##","OTTAWA","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","JUN 28, 2018 02:05:36 PM","37##","HOLBURN","WARD 9"
"Tree Request","Forestry and Natural Areas","Phone","JUN 28, 2018 02:15:21 PM","992##","WINDSOR","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","JUN 28, 2018 03:20:09 PM","29##","CALIFORNIA","WARD 10"
"Tree Request","Forestry and Natural Areas","Phone","JUN 25, 2018 08:36:24 AM","9##","HOMEDALE","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","JUN 25, 2018 02:34:33 PM","32##","NORTHWAY","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","JUN 08, 2018 10:45:58 AM","24##","GEORGE","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","JUN 08, 2018 11:33:50 AM","5##","JANETTE","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","JUN 18, 2018 01:40:54 PM","8##","BRUCE","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","JUL 25, 2018 08:57:20 AM","3##","WATSON","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","APR 16, 2018 04:58:08 PM","22##","WOODLAWN","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","JUL 17, 2018 12:14:51 PM","18##","DACOTAH","WARD 4"
"Tree Request","Forestry and Natural Areas","E-Mail","JUN 08, 2018 12:42:27 PM","33##","BRUCE","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","JUN 08, 2018 02:44:57 PM","34##","HARRIS","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","JUN 08, 2018 03:15:51 PM","24##","RANDOLPH","WARD 10"
"Tree Request","Forestry and Natural Areas","Phone","JUN 08, 2018 03:20:23 PM","5##","CHARLES","WARD 10"
"Tree Request","Forestry and Natural Areas","Phone","JUN 11, 2018 08:24:09 AM","106##","PALMS","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","JUN 11, 2018 08:31:30 AM","42##","BARTON","WARD 9"
"Tree Request","Forestry and Natural Areas","Phone","JUN 11, 2018 08:45:36 AM","15##","LANGLOIS","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","JUN 11, 2018 10:02:49 AM"," ","1776 cypress ave"," "
"Tree Request","Forestry and Natural Areas","Phone","JUN 11, 2018 10:38:48 AM","16##","FORD","WARD 8"
"Tree Request","Forestry and Natural Areas","Phone","JUN 11, 2018 11:17:46 AM","36##","RANDOLPH","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","JUN 11, 2018 12:27:58 PM","24##","BERNARD","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","JUN 11, 2018 02:22:28 PM","32##","LONGFELLOW","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","JUN 11, 2018 02:52:05 PM","97##","OSBORN","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","JUN 11, 2018 03:57:05 PM","118##","BOULDER","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","JUN 11, 2018 04:17:20 PM","14##","BENJAMIN","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","JUN 11, 2018 04:32:14 PM","97##","TECUMSEH","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","JUN 11, 2018 04:35:19 PM","18##","LABADIE","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","JUN 12, 2018 08:11:39 AM","10##","NOVA","WARD 9"
"Tree Request","Forestry and Natural Areas","Phone","JUN 12, 2018 11:10:51 AM","14##","HICKORY","WARD 5"
"Tree Request","Forestry and Natural Areas","E-Mail","JUN 12, 2018 12:53:30 PM"," ","1630 cypress ave"," "
"Tree Request","Forestry and Natural Areas","Phone","JUN 12, 2018 01:40:25 PM","36##","KING","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","JUN 12, 2018 02:21:42 PM","14##","INVERNESS","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","JUN 12, 2018 03:26:13 PM","101##","LITTLE RIVER","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","JUN 13, 2018 08:05:38 AM","23##","MOY","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","JUN 13, 2018 09:19:37 AM","18##","ST LUKE","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","JUN 18, 2018 03:02:39 PM","19##","OLIVE","WARD 8"
"Tree Request","Forestry and Natural Areas","Phone","JUN 19, 2018 08:27:38 AM","22##","COLLEGE","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","OCT 02, 2017 10:56:36 AM","36##","ROCKWELL","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","APR 30, 2018 04:53:03 PM","26##","ALEXIS","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","MAY 03, 2018 08:51:45 AM","19##","VIMY","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","MAY 07, 2018 04:37:33 PM","17##","ARTHUR","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","MAY 08, 2018 09:34:38 AM","36##","ROCKWELL","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","MAY 09, 2018 04:53:13 PM","5##","CHIPPAWA","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","MAY 22, 2018 04:10:25 PM","6##","RANDOLPH","WARD 2"
