Service.Request.Description,Department,Method.Received,Created.Date,Block.Address,Street,Ward
Tree Request,Forestry and Natural Areas,Phone,2/13/2017 13:37,7,EUGENIE,WARD 10
Tree Request,Forestry and Natural Areas,Phone,2/15/2017 11:49,30,WOODLAND,WARD 1
Tree Request,Forestry and Natural Areas,Phone,2/15/2017 12:04,23,MERCER,WARD 3
Tree Request,Forestry and Natural Areas,Phone,2/15/2017 12:29,23,MERCER,WARD 3
Tree Request,Forestry and Natural Areas,E-Mail,9/30/2016 9:32,8,ROSSINI,WARD 5
Tree Request,Forestry and Natural Areas,Phone,9/27/2016 18:35,9,THOMPSON,WARD 6
Tree Request,Forestry and Natural Areas,Phone,10/4/2016 11:57,14,BERNARD,WARD 5
Tree Request,Forestry and Natural Areas,Phone,10/5/2016 10:31,16,GLENDALE,WARD 8
Tree Request,Forestry and Natural Areas,Phone,10/7/2016 14:20,27,ARMSTRONG,WARD 8
Tree Request,Forestry and Natural Areas,Phone,10/12/2016 16:29,19,JEFFERSON,WARD 8
Tree Request,Forestry and Natural Areas,Phone,2/13/2017 8:34,84,MOOR,WARD 6
Tree Request,Forestry and Natural Areas,Phone,2/13/2017 10:00,14,GEORGE,WARD 5
Tree Request,Forestry and Natural Areas,Phone,2/16/2017 10:09,28,FOREST GLADE,WARD 7
Tree Request,Forestry and Natural Areas,Phone,2/13/2017 10:19,58,RIVERSIDE,WARD 6
Tree Request,Forestry and Natural Areas,Phone,2/13/2017 10:58,18,CADILLAC,WARD 5
Tree Request,Forestry and Natural Areas,Phone,2/13/2017 15:43,13,AUBIN,WARD 5
Tree Request,Forestry and Natural Areas,Phone,2/14/2017 13:15,20,SOMME,WARD 4
Tree Request,Forestry and Natural Areas,Phone,4/25/2016 16:29,NA,UNIVERSITY,WARD 3
Tree Request,Forestry and Natural Areas,Phone,5/16/2016 8:59,11,KILDARE,WARD 4
Tree Request,Forestry and Natural Areas,Phone,6/1/2016 18:22,5,FLORENCE,WARD 7
Tree Request,Forestry and Natural Areas,Phone,6/27/2016 10:35,11,ST LOUIS,WARD 6
Tree Request,Forestry and Natural Areas,Phone,6/28/2016 17:36,12,WINDERMERE,WARD 4
Tree Request,Forestry and Natural Areas,Phone,2/15/2017 9:37,86,DARLINGTON,WARD 6
Tree Request,Forestry and Natural Areas,Phone,2/16/2017 11:19,25,LONGFELLOW,WARD 10
Tree Request,Forestry and Natural Areas,Phone,6/29/2016 11:27,18,OLIVE,WARD 8
Tree Request,Forestry and Natural Areas,Phone,7/5/2016 16:32,8,FORD,WARD 6
Tree Request,Forestry and Natural Areas,Phone,7/6/2016 18:14,6,GRAND MARAIS,WARD 10
Tree Request,Forestry and Natural Areas,Phone,7/21/2016 11:55,18,ALEXIS,WARD 5
Tree Request,Forestry and Natural Areas,Phone,8/11/2016 14:33,9,ST LOUIS,WARD 6
Tree Request,Forestry and Natural Areas,Phone,9/19/2016 16:25,8,JEFFERSON,WARD 6
Tree Request,Forestry and Natural Areas,Phone,9/23/2016 15:06,10,WESTMINSTER,WARD 6
Tree Request,Forestry and Natural Areas,Phone,2/21/2017 14:44,10,MARENTETTE,WARD 4
Tree Request,Forestry and Natural Areas,Phone,2/21/2017 16:12,41,LONGFELLOW,WARD 1
Tree Request,Forestry and Natural Areas,Phone,2/16/2017 16:04,17,AUBIN,WARD 5
Tree Request,Forestry and Natural Areas,Phone,2/16/2017 17:01,13,ELLROSE,WARD 5
Tree Request,Forestry and Natural Areas,Phone,2/22/2017 9:57,16,ALBERT,WARD 5
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 13:43,104,CALEDON,WARD 7
Tree Request,Forestry and Natural Areas,Phone,2/7/2017 10:32,17,HURON CHURCH,WARD 10
Tree Request,Forestry and Natural Areas,Phone,3/10/2017 16:46,15,MORNINGSTAR,WARD 7
Tree Request,Forestry and Natural Areas,Phone,7/11/2016 8:31,12,MONMOUTH,WARD 4
Tree Request,Forestry and Natural Areas,Phone,7/12/2016 12:16,27,DOMINION,WARD 10
Tree Request,Forestry and Natural Areas,Phone,10/27/2016 16:15,12,MONMOUTH,WARD 4
Tree Request,Forestry and Natural Areas,Phone,2/22/2016 15:07,40,EDEN,WARD 1
Tree Request,Forestry and Natural Areas,Phone,2/7/2017 8:41,11,DROUILLARD,WARD 5
Tree Request,Forestry and Natural Areas,Phone,3/20/2017 11:26,9,MATTHEW BRADY,WARD 6
Tree Request,Forestry and Natural Areas,Phone,2/8/2017 9:04,22,PARENT,WARD 4
Tree Request,Forestry and Natural Areas,Phone,3/16/2017 11:36,38,BIRCH,WARD 2
Tree Request,Forestry and Natural Areas,Phone,3/27/2017 9:26,25,TIVOLI,WARD 7
Tree Request,Forestry and Natural Areas,Phone,2/22/2017 11:13,2,FORD,WARD 6
Tree Request,Forestry and Natural Areas,Phone,7/8/2015 15:32,16,PRINCE,WARD 2
Tree Request,Forestry and Natural Areas,Phone,4/25/2016 9:44,19,FERNDALE,WARD 8
Tree Request,Forestry and Natural Areas,Phone,5/16/2016 9:02,29,PILLETTE,WARD 5
Tree Request,Forestry and Natural Areas,Phone,5/16/2016 17:12,11,MATTHEW BRADY,WARD 6
Tree Request,Forestry and Natural Areas,Phone,5/24/2016 12:10,31,JEFFERSON,WARD 8
Tree Request,Forestry and Natural Areas,Phone,6/20/2016 12:12,22,BYNG,WARD 4
Tree Request,Forestry and Natural Areas,Phone,7/18/2016 10:44,11,VIRGINIA,WARD 6
Tree Request,Forestry and Natural Areas,Phone,7/26/2016 15:03,10,BELLEPERCHE,WARD 6
Tree Request,Forestry and Natural Areas,Phone,12/5/2016 12:29,16,PRINCE,WARD 2
Tree Request,Forestry and Natural Areas,Phone,4/9/2015 10:42,24,MELDRUM,WARD 5
Tree Request,Forestry and Natural Areas,Phone,6/20/2016 10:22,1,EVELEIGH,WARD 9
Tree Request,Forestry and Natural Areas,Phone,8/17/2016 9:18,23,FOREST,WARD 4
Tree Request,Forestry and Natural Areas,Phone,10/1/2016 10:33,8,ELLROSE,WARD 5
Tree Request,Forestry and Natural Areas,Phone,10/3/2016 10:11,9,WESTMINSTER,WARD 6
Tree Request,Forestry and Natural Areas,Phone,1/4/2017 10:06,20,ARGYLE,WARD 4
Tree Request,Forestry and Natural Areas,Phone,1/27/2017 13:16,14,TOURANGEAU,WARD 5
Tree Request,Forestry and Natural Areas,Phone,2/9/2017 10:53,37,ASKIN,WARD 1
Tree Request,Forestry and Natural Areas,Phone,2/9/2017 12:54,32,RIBERDY,WARD 9
Tree Request,Forestry and Natural Areas,Phone,8/17/2016 14:12,17,HICKORY,WARD 5
Tree Request,Forestry and Natural Areas,Phone,8/29/2016 12:48,6,LISA,WARD 1
Tree Request,Forestry and Natural Areas,Phone,9/13/2016 14:20,7,HILDEGARDE,WARD 10
Tree Request,Forestry and Natural Areas,Phone,9/29/2016 7:51,10,ALBERT,WARD 5
Tree Request,Forestry and Natural Areas,Phone,10/7/2016 9:55,19,ROSSINI,WARD 5
Tree Request,Forestry and Natural Areas,Phone,2/13/2017 7:41,NA,"SENECA ST & LINCOLN RD, WINDSOR",WARD 4
Tree Request,Forestry and Natural Areas,Phone,2/13/2017 9:47,4,VERA,WARD 3
Tree Request,Forestry and Natural Areas,Phone,2/13/2017 10:41,967,CONSERVATION,WARD 9
Tree Request,Forestry and Natural Areas,Phone,2/13/2017 11:39,1,SHEPHERD,WARD 3
Tree Request,Forestry and Natural Areas,Phone,2/13/2017 11:42,9,HOMEDALE,WARD 6
Tree Request,Forestry and Natural Areas,Phone,2/10/2017 14:34,18,HALL,WARD 4
Tree Request,Forestry and Natural Areas,Phone,2/13/2017 8:32,16,CENTRAL,WARD 5
Tree Request,Forestry and Natural Areas,Phone,1/24/2017 16:20,14,ST PATRICK'S,WARD 10
Tree Request,Forestry and Natural Areas,Phone,1/24/2017 17:24,28,LILLIAN,WARD 10
Tree Request,Forestry and Natural Areas,Phone,1/25/2017 9:17,33,ACADEMY,WARD 1
Tree Request,Forestry and Natural Areas,Phone,2/6/2017 9:05,33,WOODLAWN,WARD 9
Tree Request,Forestry and Natural Areas,Phone,3/27/2017 15:05,17,ALEXIS,WARD 5
Tree Request,Forestry and Natural Areas,Phone,3/27/2017 12:26,39,WHITNEY,WARD 2
Tree Request,Forestry and Natural Areas,Phone,3/27/2017 15:32,11,LINCOLN,WARD 4
Tree Request,Forestry and Natural Areas,Phone,3/27/2017 13:49,22,VICTORIA,WARD 3
Tree Request,Forestry and Natural Areas,Phone,4/27/2015 12:52,29,SKYLINE,WARD 10
Tree Request,Forestry and Natural Areas,E-Mail,5/19/2015 9:49,8,ESDRAS,WARD 6
Tree Request,Forestry and Natural Areas,Phone,4/15/2015 11:57,12,OAK,WARD 3
Tree Request,Forestry and Natural Areas,Phone,4/22/2015 12:43,22,TURNER,WARD 4
Tree Request,Forestry and Natural Areas,Phone,5/4/2015 9:39,34,SANDWICH,WARD 2
Tree Request,Forestry and Natural Areas,Phone,5/21/2015 12:31,3,MOY,WARD 4
Tree Request,Forestry and Natural Areas,Phone,5/27/2015 11:03,7,PARTINGTON,WARD 2
Tree Request,Forestry and Natural Areas,Phone,6/1/2015 8:25,13,MARENTETTE,WARD 4
Tree Request,Forestry and Natural Areas,Phone,6/29/2015 11:13,17,CHILVER,WARD 4
Tree Request,Forestry and Natural Areas,Phone,6/29/2015 14:14,14,PIERRE,WARD 4
Tree Request,Forestry and Natural Areas,Phone,7/9/2015 14:06,5,JANETTE,WARD 3
Tree Request,Forestry and Natural Areas,Phone,5/22/2015 12:07,27,RANDOLPH,WARD 10
Tree Request,Forestry and Natural Areas,Phone,6/29/2015 13:17,28,RANDOLPH,WARD 10
Tree Request,Forestry and Natural Areas,Phone,7/7/2015 9:47,30,CHURCH,WARD 1
Tree Request,Forestry and Natural Areas,E-Mail,7/10/2015 12:09,13,CENTRAL,WARD 5
Tree Request,Forestry and Natural Areas,Phone,7/30/2015 12:12,31,LONGFELLOW,WARD 1
Tree Request,Forestry and Natural Areas,Phone,8/13/2015 14:42,28,ORION,WARD 10
Tree Request,Forestry and Natural Areas,Phone,8/27/2015 14:34,27,DOMINION,WARD 10
Tree Request,Forestry and Natural Areas,Phone,8/28/2015 12:11,28,EVERTS,WARD 10
Tree Request,Forestry and Natural Areas,Phone,9/2/2015 12:52,30,ACADEMY,WARD 1
Tree Request,Forestry and Natural Areas,Phone,10/15/2015 15:59,34,RANKIN,WARD 1
Tree Request,Forestry and Natural Areas,Phone,3/17/2016 16:09,33,WOODLAWN,WARD 9
Tree Request,Forestry and Natural Areas,Phone,3/30/2016 8:57,6,GRAND MARAIS,WARD 10
Tree Request,Forestry and Natural Areas,Phone,4/8/2016 13:50,34,CHARLEVOIX,WARD 1
Tree Request,Forestry and Natural Areas,Phone,4/20/2016 10:05,16,TOURANGEAU,WARD 5
Tree Request,Forestry and Natural Areas,Phone,5/2/2016 10:07,28,MARK,WARD 10
Tree Request,Forestry and Natural Areas,Phone,5/6/2016 12:41,15,ALEXIS,WARD 5
Tree Request,Forestry and Natural Areas,Phone,5/25/2016 10:58,39,LENNON,WARD 1
Tree Request,Forestry and Natural Areas,Phone,6/1/2016 11:31,2,STRABANE,WARD 5
Tree Request,Forestry and Natural Areas,Phone,6/6/2016 18:26,24,ALEXIS,WARD 5
Tree Request,Forestry and Natural Areas,Phone,6/9/2016 11:53,31,ASKIN,WARD 1
Tree Request,Forestry and Natural Areas,Phone,6/15/2016 10:46,12,MONMOUTH,WARD 4
Tree Request,Forestry and Natural Areas,Phone,7/6/2016 12:33,27,ALEXANDRA,WARD 10
Tree Request,Forestry and Natural Areas,Phone,2/22/2016 11:38,12,COPPERFIELD,WARD 6
Tree Request,Forestry and Natural Areas,Phone,2/22/2016 11:39,12,COPPERFIELD,WARD 6
Tree Request,Forestry and Natural Areas,Phone,4/28/2015 13:22,11,AIRE,WARD 6
Tree Request,Forestry and Natural Areas,Phone,6/15/2015 15:21,81,LITTLE RIVER,WARD 6
Tree Request,Forestry and Natural Areas,Phone,7/2/2015 12:20,82,ENFIELD,WARD 6
Tree Request,Forestry and Natural Areas,Phone,5/24/2016 11:02,13,COPPERFIELD,WARD 6
Tree Request,Forestry and Natural Areas,Phone,6/6/2016 18:19,9,LINCOLN,WARD 4
Tree Request,Forestry and Natural Areas,Phone,6/9/2016 14:55,83,MOOR,WARD 6
Tree Request,Forestry and Natural Areas,Phone,7/15/2016 15:52,90,CONWAY,WARD 6
Tree Request,Forestry and Natural Areas,Phone,7/20/2016 10:02,12,COTTAGE,WARD 6
Tree Request,Forestry and Natural Areas,Phone,7/20/2016 13:37,84,MOOR,WARD 6
Tree Request,Forestry and Natural Areas,Phone,8/2/2016 10:12,83,ENFIELD,WARD 6
Tree Request,Forestry and Natural Areas,Phone,8/2/2016 17:50,12,LINCOLN,WARD 4
Tree Request,Forestry and Natural Areas,Phone,8/5/2016 10:00,82,GREGORY,WARD 6
Tree Request,Forestry and Natural Areas,Phone,8/15/2016 11:53,13,DARLINGTON,WARD 6
Tree Request,Forestry and Natural Areas,Phone,8/17/2016 15:41,86,DARLINGTON,WARD 6
Tree Request,Forestry and Natural Areas,Phone,9/12/2016 14:29,17,RANDOLPH,WARD 10
Tree Request,Forestry and Natural Areas,Phone,9/16/2016 13:29,15,ST PATRICK'S,WARD 10
Tree Request,Forestry and Natural Areas,Phone,11/25/2016 11:10,16,CALIFORNIA,WARD 10
Tree Request,Forestry and Natural Areas,Phone,1/12/2017 11:28,5,MCKAY,WARD 2
Tree Request,Forestry and Natural Areas,Phone,7/23/2015 12:19,4,GILES,WARD 3
Tree Request,Forestry and Natural Areas,Phone,7/29/2015 9:02,8,CURRY,WARD 2
Tree Request,Forestry and Natural Areas,Phone,8/10/2015 14:31,17,WINDERMERE,WARD 4
Tree Request,Forestry and Natural Areas,Phone,8/17/2015 9:21,26,ARMSTRONG,WARD 8
Tree Request,Forestry and Natural Areas,Phone,8/21/2015 8:52,15,YORK,WARD 3
Tree Request,Forestry and Natural Areas,Phone,9/2/2015 8:49,987,ELM,WARD 3
Tree Request,Forestry and Natural Areas,Phone,9/23/2015 13:04,34,HARRIS,WARD 2
Tree Request,Forestry and Natural Areas,Phone,9/30/2015 9:20,14,BRUCE,WARD 3
Tree Request,Forestry and Natural Areas,Phone,9/30/2015 15:15,10,HIGHLAND,WARD 3
Tree Request,Forestry and Natural Areas,Phone,11/6/2015 15:34,5,WESTCHESTER,WARD 6
Tree Request,Forestry and Natural Areas,Phone,12/29/2015 9:37,25,KILDARE,WARD 4
Tree Request,Forestry and Natural Areas,Phone,3/30/2016 8:45,9,BEALS,WARD 1
Tree Request,Forestry and Natural Areas,Phone,4/5/2016 11:05,4,CAMERON,WARD 2
Tree Request,Forestry and Natural Areas,Phone,5/10/2016 9:19,12,KILDARE,WARD 4
Tree Request,Forestry and Natural Areas,Phone,5/30/2016 9:46,11,JANETTE,WARD 3
Tree Request,Forestry and Natural Areas,Phone,5/31/2016 11:26,2,PRADO,WARD 6
Tree Request,Forestry and Natural Areas,Phone,6/2/2016 13:25,11,VICTORIA,WARD 3
Tree Request,Forestry and Natural Areas,Phone,6/6/2016 13:21,12,ELSMERE,WARD 4
Tree Request,Forestry and Natural Areas,Phone,6/6/2016 16:03,18,PILLETTE,WARD 5
Tree Request,Forestry and Natural Areas,Phone,6/9/2016 11:35,18,BALFOUR,WARD 8
Tree Request,Forestry and Natural Areas,Phone,6/10/2016 12:22,8,MCKAY,WARD 2
Tree Request,Forestry and Natural Areas,E-Mail,6/13/2016 17:53,8,VILLAIRE,WARD 6
Tree Request,Forestry and Natural Areas,Phone,6/16/2016 13:11,23,MELDRUM,WARD 5
Tree Request,Forestry and Natural Areas,Phone,6/22/2016 7:35,21,LINCOLN,WARD 4
Tree Request,Forestry and Natural Areas,Phone,6/22/2016 13:02,3,LAPORTE,WARD 6
Tree Request,Forestry and Natural Areas,Phone,6/8/2016 14:28,12,ABBEY,WARD 6
Tree Request,Forestry and Natural Areas,Phone,6/24/2016 9:50,86,DARLINGTON,WARD 6
Tree Request,Forestry and Natural Areas,Phone,10/24/2016 10:21,32,DAYTONA,WARD 1
Tree Request,Forestry and Natural Areas,Phone,7/6/2016 13:02,26,LANGLOIS,WARD 10
Tree Request,Forestry and Natural Areas,Phone,7/12/2016 14:56,26,DOMINION,WARD 10
Tree Request,Forestry and Natural Areas,Phone,7/18/2016 10:27,29,ORION,WARD 10
Tree Request,Forestry and Natural Areas,Phone,7/18/2016 13:32,11,MONMOUTH,WARD 4
Tree Request,Forestry and Natural Areas,Phone,8/5/2016 12:21,29,ASKIN,WARD 10
Tree Request,Forestry and Natural Areas,Phone,8/8/2016 13:33,33,CHURCH,WARD 1
Tree Request,Forestry and Natural Areas,Phone,8/10/2016 12:42,10,COVENTRY,WARD 6
Tree Request,Forestry and Natural Areas,Phone,8/18/2016 14:44,31,DOMINION,WARD 1
Tree Request,Forestry and Natural Areas,Phone,8/30/2016 11:25,9,ROSELAND,WARD 1
Tree Request,Forestry and Natural Areas,Phone,9/19/2016 11:47,27,ROCKWELL,WARD 10
Tree Request,Forestry and Natural Areas,Phone,9/19/2016 12:22,13,JOSEPHINE,WARD 2
Tree Request,Forestry and Natural Areas,Phone,10/11/2016 13:41,18,WINDERMERE,WARD 4
Tree Request,Forestry and Natural Areas,Phone,10/14/2016 14:52,26,RICHMOND,WARD 5
Tree Request,Forestry and Natural Areas,Phone,10/27/2016 9:44,14,FRANCOIS,WARD 5
Tree Request,Forestry and Natural Areas,Phone,11/2/2016 16:43,2,ESDRAS,WARD 6
Tree Request,Forestry and Natural Areas,Phone,11/16/2016 10:24,2,ST LOUIS,WARD 6
Tree Request,Forestry and Natural Areas,Phone,11/24/2016 12:55,26,ALLYSON,WARD 5
Tree Request,Forestry and Natural Areas,Phone,11/25/2016 11:42,15,GEORGE,WARD 5
Tree Request,Forestry and Natural Areas,Phone,1/4/2017 7:31,9,PARTINGTON,WARD 2
Tree Request,Forestry and Natural Areas,Phone,1/11/2017 13:19,13,PARTINGTON,WARD 2
Tree Request,Forestry and Natural Areas,Phone,2/6/2017 17:59,18,NORMAN,WARD 8
Tree Request,Forestry and Natural Areas,Phone,9/23/2015 12:12,82,ENFIELD,WARD 6
Tree Request,Forestry and Natural Areas,Phone,9/23/2015 12:39,82,ENFIELD,WARD 6
Tree Request,Forestry and Natural Areas,Phone,2/14/2017 8:46,22,FRASER,WARD 4
Tree Request,Forestry and Natural Areas,Phone,1/12/2017 11:00,13,PACIFIC,WARD 10
Tree Request,Forestry and Natural Areas,Phone,2/16/2017 16:22,4,DOUGALL,WARD 3
Tree Request,Forestry and Natural Areas,Phone,7/13/2016 16:26,13,DUFFERIN,WARD 3
Tree Request,Forestry and Natural Areas,E-Mail,7/14/2016 14:30,11,ADAIR,WARD 6
Tree Request,Forestry and Natural Areas,Phone,8/2/2016 9:19,35,BLOOMFIELD,WARD 2
Tree Request,Forestry and Natural Areas,Phone,8/2/2016 9:46,14,GROVE,WARD 2
Tree Request,Forestry and Natural Areas,Phone,8/17/2016 8:48,28,STILLMEADOW,WARD 7
Tree Request,Forestry and Natural Areas,Phone,8/24/2016 11:58,17,PIERRE,WARD 4
Tree Request,Forestry and Natural Areas,Phone,8/29/2016 11:47,89,MENARD,WARD 6
Tree Request,Forestry and Natural Areas,Phone,9/1/2016 15:58,15,DUFFERIN,WARD 3
Tree Request,Forestry and Natural Areas,Phone,9/6/2016 12:32,13,VICTORIA,WARD 3
Tree Request,Forestry and Natural Areas,Phone,9/13/2016 15:25,10,ST MARY'S,WARD 6
Tree Request,Forestry and Natural Areas,Phone,9/15/2016 9:28,NA,RANDOLPH AVE & VERCHERES AVE,WARD 2
Tree Request,Forestry and Natural Areas,Phone,10/1/2016 8:31,5,BRUCE,WARD 3
Tree Request,Forestry and Natural Areas,Phone,10/11/2016 10:52,4,ELLIS,WARD 3
Tree Request,Forestry and Natural Areas,Phone,10/12/2016 10:43,13,CAMPBELL,WARD 2
Tree Request,Forestry and Natural Areas,Phone,10/12/2016 11:31,6,CHIPPAWA,WARD 2
Tree Request,Forestry and Natural Areas,Phone,10/18/2016 12:33,8,CAMPBELL,WARD 2
Tree Request,Forestry and Natural Areas,Phone,10/18/2016 14:30,11,KILDARE,WARD 4
Tree Request,Forestry and Natural Areas,Phone,10/20/2016 10:50,12,MONMOUTH,WARD 4
Tree Request,Forestry and Natural Areas,Phone,10/26/2016 10:41,28,MELBOURNE,WARD 2
Tree Request,Forestry and Natural Areas,Phone,10/31/2016 10:14,8,KILDARE,WARD 4
Tree Request,Forestry and Natural Areas,Phone,11/14/2016 9:16,4,GREENDALE,WARD 6
Tree Request,Forestry and Natural Areas,Phone,11/14/2016 16:29,15,LILLIAN,WARD 4
Tree Request,Forestry and Natural Areas,Phone,10/31/2016 11:25,24,VITA,WARD 1
Tree Request,Forestry and Natural Areas,Phone,1/27/2017 14:02,118,BLAIR,WARD 7
Tree Request,Forestry and Natural Areas,Phone,2/14/2017 12:42,15,LINCOLN,WARD 4
Tree Request,Forestry and Natural Areas,Phone,2/14/2017 8:51,5,GRANADA,WARD 1
Tree Request,Forestry and Natural Areas,Phone,11/17/2016 12:38,10,BELLE ISLE VIEW,WARD 6
Tree Request,Forestry and Natural Areas,Phone,11/30/2016 9:22,5,LANGLOIS,WARD 4
Tree Request,Forestry and Natural Areas,Phone,11/30/2016 13:59,15,GLADSTONE,WARD 4
Tree Request,Forestry and Natural Areas,Phone,12/5/2016 9:31,36,KING,WARD 2
Tree Request,Forestry and Natural Areas,Phone,1/3/2017 9:24,26,HOWARD,WARD 10
Tree Request,Forestry and Natural Areas,Phone,1/3/2017 12:33,2,PARENT,WARD 4
Tree Request,Forestry and Natural Areas,Phone,10/9/2015 13:00,26,ARMSTRONG,WARD 8
Tree Request,Forestry and Natural Areas,Phone,3/23/2016 17:01,26,ARMSTRONG,WARD 8
Tree Request,Forestry and Natural Areas,Phone,6/8/2016 9:35,14,BRUCE,WARD 3
Tree Request,Forestry and Natural Areas,Phone,9/8/2016 11:53,12,LINCOLN,WARD 4
Tree Request,Forestry and Natural Areas,Phone,11/30/2016 9:56,37,MATCHETTE,WARD 2
Tree Request,Forestry and Natural Areas,Phone,12/5/2016 14:06,11,WIGLE,WARD 2
Tree Request,Forestry and Natural Areas,Phone,2/17/2017 17:49,13,DARLINGTON,WARD 6
Tree Request,Forestry and Natural Areas,Phone,2/9/2017 15:08,18,NIAGARA,WARD 4
Tree Request,Forestry and Natural Areas,Phone,2/10/2017 10:44,16,ARTHUR,WARD 5
Tree Request,Forestry and Natural Areas,Phone,2/21/2017 10:26,88,RIVERSIDE,WARD 6
Tree Request,Forestry and Natural Areas,Phone,2/17/2017 10:56,16,AUBIN,WARD 5
Tree Request,Forestry and Natural Areas,Phone,3/6/2017 11:59,19,PILLETTE,WARD 8
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 16:10,23,TURNER,WARD 4
Tree Request,Forestry and Natural Areas,Phone,3/3/2017 14:49,10,EDWARD,WARD 6
Tree Request,Forestry and Natural Areas,Phone,10/31/2016 10:29,18,ELLROSE,WARD 5
Tree Request,Forestry and Natural Areas,Phone,2/22/2017 10:33,40,MOUNT ROYAL,WARD 1
Tree Request,Forestry and Natural Areas,Phone,10/6/2015 14:22,31,MASSEY,WARD 1
Tree Request,Forestry and Natural Areas,Phone,10/19/2015 9:50,36,DOMINION,WARD 1
Tree Request,Forestry and Natural Areas,Phone,7/14/2016 16:34,18,QUESTA,WARD 7
Tree Request,Forestry and Natural Areas,Phone,7/29/2016 10:07,32,LAUZON,WARD 7
Tree Request,Forestry and Natural Areas,Phone,8/17/2016 16:06,28,LLOYD GEORGE,WARD 8
Tree Request,Forestry and Natural Areas,Phone,9/6/2016 16:27,94,RYERSON,WARD 7
Tree Request,Forestry and Natural Areas,Phone,10/13/2016 15:35,96,ASGARD,WARD 7
Tree Request,Forestry and Natural Areas,Phone,1/11/2017 14:36,34,CHURCH,WARD 1
Tree Request,Forestry and Natural Areas,Phone,2/8/2017 14:02,21,YORK,WARD 3
Tree Request,Forestry and Natural Areas,Phone,2/27/2017 10:04,6,IRVINE,WARD 4
Tree Request,Forestry and Natural Areas,Phone,2/27/2017 9:40,41,SERVICE,WARD 5
Tree Request,Forestry and Natural Areas,E-Mail,2/27/2017 13:17,12,KILDARE,WARD 4
Tree Request,Forestry and Natural Areas,Phone,2/27/2017 14:12,12,HICKORY,WARD 5
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 10:25,24,BUCKINGHAM,WARD 8
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 10:34,NA,PILLETTE RD & SEMINOLE ST,WARD 5
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 10:58,2,JOS JANISSE,WARD 5
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 11:26,9,WESTMINSTER,WARD 6
Tree Request,Forestry and Natural Areas,Phone,5/4/2015 16:13,27,ARMSTRONG,WARD 8
Tree Request,Forestry and Natural Areas,Phone,7/28/2015 11:20,14,LABADIE,WARD 5
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 11:40,NA,ELLROSE AVE & MILLOY ST,WARD 5
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 11:42,17,ELLROSE,WARD 5
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 11:43,17,HALL,WARD 4
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 11:44,9,ALBERT,WARD 5
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 12:02,NA,PINE ST & BRUCE AVE,WARD 3
Tree Request,Forestry and Natural Areas,Phone,8/18/2015 18:55,14,ALBERT,WARD 5
Tree Request,Forestry and Natural Areas,Phone,3/15/2016 16:05,12,RANKIN,WARD 2
Tree Request,Forestry and Natural Areas,Phone,5/28/2015 12:57,17,HICKORY,WARD 5
Tree Request,Forestry and Natural Areas,Phone,8/24/2015 8:52,8,CHATHAM,WARD 4
Tree Request,Forestry and Natural Areas,Phone,4/26/2016 18:43,32,ROBINET,WARD 7
Tree Request,Forestry and Natural Areas,Phone,6/24/2016 18:00,989,ESPLANADE,WARD 7
Tree Request,Forestry and Natural Areas,Phone,7/14/2016 9:45,108,BRENTWOOD,WARD 7
Tree Request,Forestry and Natural Areas,Phone,7/14/2016 13:19,28,AVONDALE,WARD 10
Tree Request,Forestry and Natural Areas,Phone,9/6/2016 8:26,5,BRIDGE,WARD 2
Tree Request,Forestry and Natural Areas,Phone,2/8/2017 9:07,16,HICKORY,WARD 5
Tree Request,Forestry and Natural Areas,Phone,2/21/2017 11:12,15,CHURCH,WARD 3
Tree Request,Forestry and Natural Areas,Phone,3/1/2017 15:50,6,ST LUKE,WARD 5
Tree Request,Forestry and Natural Areas,Phone,3/1/2017 15:54,43,WYANDOTTE,WARD 5
Tree Request,Forestry and Natural Areas,Phone,3/1/2017 16:02,12,HALL,WARD 4
Tree Request,Forestry and Natural Areas,Phone,3/1/2017 16:13,23,CHILVER,WARD 4
Tree Request,Forestry and Natural Areas,Phone,3/1/2017 16:19,23,CHILVER,WARD 4
Tree Request,Forestry and Natural Areas,Phone,3/1/2017 17:05,8,HALL,WARD 4
Tree Request,Forestry and Natural Areas,Phone,3/2/2017 9:24,18,TOURANGEAU,WARD 5
Tree Request,Forestry and Natural Areas,Phone,3/1/2017 17:28,8,HALL,WARD 4
Tree Request,Forestry and Natural Areas,Phone,3/1/2017 17:40,2,CAMPBELL,WARD 2
Tree Request,Forestry and Natural Areas,Phone,8/5/2015 11:18,13,LABADIE,WARD 5
Tree Request,Forestry and Natural Areas,Phone,4/18/2016 12:09,15,PARTINGTON,WARD 10
Tree Request,Forestry and Natural Areas,Phone,4/20/2016 11:57,4,CARON,WARD 3
