"Service.Request.Description","Department","Method.Received","Created.Date","Block.Address","Street","Ward","Sub.Type","addr","latitude","longitude"
"Tree Request","Forestry and Natural Areas","Phone","1/11/2022 10:49",1,"CAMERON","WARD 2"," ","1,CAMERON,Windsor,Ontario",42.2788476,-83.0178476
"Tree Request","Forestry and Natural Areas","Phone","1/11/2022 11:01",35,"DANDURAND","WARD 1"," ","35,DANDURAND,Windsor,Ontario",42.2786649,-83.0272367
"Tree Request","Forestry and Natural Areas","Phone","1/11/2022 15:25",14,"CAMPBELL","WARD 10"," ","14,CAMPBELL,Windsor,Ontario",42.2953096,-83.0485659
"Tree Request","Forestry and Natural Areas","Phone","1/13/2022 13:26",38,"CASGRAIN","WARD 1"," ","38,CASGRAIN,Windsor,Ontario",42.2484063,-83.010406
"Tree Request","Forestry and Natural Areas","Phone","1/20/2022 13:30",79,"MOLNAR","WARD 7"," ","79,MOLNAR,Windsor,Ontario",42.309582,-82.9270799
"Tree Request","Forestry and Natural Areas","Phone","1/17/2022 10:44",40,"WHITNEY","WARD 2"," ","40,WHITNEY,Windsor,Ontario",42.2844326,-83.0619814
"Tree Request","Forestry and Natural Areas","Phone","1/17/2022 12:07",31,"PETER","WARD 2"," ","31,PETER,Windsor,Ontario",42.2929563,-83.079239
"Tree Request","Forestry and Natural Areas","Phone","1/18/2022 12:20",38,"VAUGHAN","WARD 2"," ","38,VAUGHAN,Windsor,Ontario",42.2874539,-83.0678909
"Tree Request","Forestry and Natural Areas","Phone","1/19/2022 11:53",38,"MATCHETTE","WARD 2"," ","38,MATCHETTE,Windsor,Ontario",42.2840262,-83.068267
"Tree Request","Forestry and Natural Areas","Phone","1/19/2022 14:55",10,"ST LOUIS","WARD 6"," ","10,ST LOUIS,Windsor,Ontario",42.3268359,-82.967349
"Tree Request","Forestry and Natural Areas","Phone","1/21/2022 14:59",20,"WILLISTEAD","WARD 4"," ","20,WILLISTEAD,Windsor,Ontario",42.3192615,-83.0080209
"Tree Request","Forestry and Natural Areas","Phone","1/18/2022 9:56",32,"EDISON","WARD 2"," ","32,EDISON,Windsor,Ontario",42.2977019,-83.0702703
"Tree Request","Forestry and Natural Areas","Phone","1/24/2022 15:36",34,"PETER","WARD 2"," ","34,PETER,Windsor,Ontario",42.2929563,-83.079239
"Tree Request","Forestry and Natural Areas","Phone","1/31/2022 15:14",9,"CAMPBELL","WARD 2"," ","9,CAMPBELL,Windsor,Ontario",42.2953096,-83.0485659
"Tree Request","Forestry and Natural Areas","Phone","2/1/2022 12:38",14,"YORK","WARD 3"," ","14,YORK,Windsor,Ontario",42.2934345,-83.0290189
"Tree Request","Forestry and Natural Areas","Phone","2/1/2022 14:31",8,"SCOFIELD","WARD 9"," ","8,SCOFIELD,Windsor,Ontario",42.2536058,-82.9875722
"Tree Request","Forestry and Natural Areas","Phone","1/24/2022 14:06",45,"UNICORN","WARD 9"," ","45,UNICORN,Windsor,Ontario",42.24788,-82.96994
"Tree Request","Forestry and Natural Areas","Phone","2/3/2022 9:52",15,"LANGLOIS","WARD 4"," ","15,LANGLOIS,Windsor,Ontario",42.2829433,-82.9992482
"Tree Request","Forestry and Natural Areas","Phone","2/3/2022 9:02",32,"EDISON","WARD 2"," ","32,EDISON,Windsor,Ontario",42.2977019,-83.0702703
"Tree Request","Forestry and Natural Areas","Phone","1/31/2022 14:18",99,"ASGARD","WARD 7"," ","99,ASGARD,Windsor,Ontario",42.3109163,-82.9185176
"Tree Request","Forestry and Natural Areas","Phone","2/2/2022 14:23",17,"WESTMINSTER","WARD 8"," ","17,WESTMINSTER,Windsor,Ontario",42.3082577,-82.9632172
"Tree Request","Forestry and Natural Areas","Phone","2/28/2022 11:29",8,"KILDARE","WARD 4"," ","8,KILDARE,Windsor,Ontario",42.2944411,-82.9950601
"Tree Request","Forestry and Natural Areas","Phone","1/6/2022 10:25",13,"BRIDGE","WARD 2"," ","13,BRIDGE,Windsor,Ontario",42.2944672,-83.0502148
"Tree Request","Forestry and Natural Areas","Phone","1/7/2022 12:46",15,"GOYEAU","WARD 3"," ","15,GOYEAU,Windsor,Ontario",42.297144,-83.0236037
"Tree Request","Forestry and Natural Areas","Phone","3/17/2022 11:16",40,"WHITNEY","WARD 2"," ","40,WHITNEY,Windsor,Ontario",42.2844326,-83.0619814
"Tree Request","Forestry and Natural Areas","Phone","2/18/2022 10:16",35,"ACADEMY","WARD 1"," ","35,ACADEMY,Windsor,Ontario",42.2698419,-83.0229148026296
"Tree Request","Forestry and Natural Areas","E-Mail","1/5/2022 10:49",8,"MARION","WARD 4"," ","8,MARION,Windsor,Ontario",42.314533,-83.0180318
"Tree Request","Forestry and Natural Areas","Phone","1/11/2022 13:32",35,"ACADEMY","WARD 1"," ","35,ACADEMY,Windsor,Ontario",42.2698419,-83.0229148026296
"Tree Request","Forestry and Natural Areas","Phone","2/14/2022 10:39",13,"JOSEPHINE","WARD 2"," ","13,JOSEPHINE,Windsor,Ontario",42.299519,-83.0523027
"Tree Request","Forestry and Natural Areas","Phone","2/14/2022 14:23",9,"FAIRVIEW","WARD 6"," ","9,FAIRVIEW,Windsor,Ontario",42.3258324,-82.9456146
"Tree Request","Forestry and Natural Areas","Phone","2/15/2022 10:23",39,"CASGRAIN","WARD 1"," ","39,CASGRAIN,Windsor,Ontario",42.2484063,-83.010406
"Tree Request","Forestry and Natural Areas","Phone","1/4/2022 15:51",37,"MATCHETTE","WARD 2"," ","37,MATCHETTE,Windsor,Ontario",42.2840262,-83.068267
"Tree Request","Forestry and Natural Areas","Phone","1/7/2022 9:50",16,"HALL","WARD 4"," ","16,HALL,Windsor,Ontario",42.2966579,-83.0037316
"Tree Request","Forestry and Natural Areas","E-Mail","1/7/2022 10:51",16,"HALL","WARD 4"," ","16,HALL,Windsor,Ontario",42.2966579,-83.0037316
"Tree Request","Forestry and Natural Areas","Phone","1/12/2022 10:26",36,"ROCKWELL","WARD 1"," ","36,ROCKWELL,Windsor,Ontario",42.2648344,-83.0160967
"Tree Request","Forestry and Natural Areas","Phone","1/13/2022 10:38",19,"LABADIE","WARD 5"," ","19,LABADIE,Windsor,Ontario",42.3169459,-82.9869279
"Tree Request","Forestry and Natural Areas","Phone","1/13/2022 8:21",13,"UNIVERSITY","WARD 2"," ","13,UNIVERSITY,Windsor,Ontario",42.3128173,-83.055666
"Tree Request","Forestry and Natural Areas","Phone","2/17/2022 14:41",14,"GLADSTONE","WARD 4"," ","14,GLADSTONE,Windsor,Ontario",42.3075919,-83.0081158
"Tree Request","Forestry and Natural Areas","Phone","2/12/2022 10:38",11,"BELLAGIO","WARD 7"," ","11,BELLAGIO,Windsor,Ontario",42.3301823,-82.9069829
"Tree Request","Forestry and Natural Areas","Phone","3/2/2022 8:53",34,"MARK","WARD 1"," ","34,MARK,Windsor,Ontario",42.2697356,-83.0315524
"Tree Request","Forestry and Natural Areas","Phone","3/3/2022 8:47",37,"MONTCALM","WARD 2"," ","37,MONTCALM,Windsor,Ontario",42.2869287,-83.0657716
"Tree Request","Forestry and Natural Areas","Phone","3/4/2022 15:34",10,"CALIFORNIA","WARD 2"," ","10,CALIFORNIA,Windsor,Ontario",42.2626141,-83.0362162
"Tree Request","Forestry and Natural Areas","Phone","3/5/2022 11:18",17,"CALDERWOOD","WARD 9"," ","17,CALDERWOOD,Windsor,Ontario",42.2696619,-82.9813957
"Tree Request","Forestry and Natural Areas","Phone","3/5/2022 11:13",17,"CALDERWOOD","WARD 9"," ","17,CALDERWOOD,Windsor,Ontario",42.2696619,-82.9813957
"Tree Request","Forestry and Natural Areas","Phone","3/7/2022 15:06",91,"BLENCARN","WARD 6"," ","91,BLENCARN,Windsor,Ontario",42.32354,-82.9289836
"Tree Request","Forestry and Natural Areas","Phone","3/2/2022 10:05",34,"OUELLETTE","WARD 9"," ","34,OUELLETTE,Windsor,Ontario",42.296731,-83.0257515
"Tree Request","Forestry and Natural Areas","Phone","3/2/2022 14:41",38,"BIRCH","WARD 2"," ","38,BIRCH,Windsor,Ontario",42.2877049,-83.0688898
"Tree Request","Forestry and Natural Areas","Phone","3/4/2022 13:18",18,"BYNG","WARD 4"," ","18,BYNG,Windsor,Ontario",42.2733687,-82.978353
"Tree Request","Forestry and Natural Areas","Phone","3/4/2022 14:05",11,"DOT","WARD 2"," ","11,DOT,Windsor,Ontario",42.2944683,-83.0635442
"Tree Request","Forestry and Natural Areas","Phone","3/4/2022 14:35",17,"CALDERWOOD","WARD 9"," ","17,CALDERWOOD,Windsor,Ontario",42.2696619,-82.9813957
"Tree Request","Forestry and Natural Areas","Phone","2/16/2022 11:23",2,"BELLEVIEW","WARD 5"," ","2,BELLEVIEW,Windsor,Ontario",42.324418,-82.9973881
"Tree Request","Forestry and Natural Areas","Phone","2/14/2022 14:49",9,"LAKE SHORE","WARD 1"," ","9,LAKE SHORE,Windsor,Ontario",42.2421604,-82.9855857
"Tree Request","Forestry and Natural Areas","Phone","2/15/2022 12:35",35,"DANDURAND","WARD 1"," ","35,DANDURAND,Windsor,Ontario",42.2786649,-83.0272367
"Tree Request","Forestry and Natural Areas","Phone","2/15/2022 13:33",36,"KING","WARD 2"," ","36,KING,Windsor,Ontario",42.291792,-83.0773784
"Tree Request","Forestry and Natural Areas","Phone","2/15/2022 15:25",34,"GLENWOOD","WARD 1"," ","34,GLENWOOD,Windsor,Ontario",42.2646083,-83.0293978
"Tree Request","Forestry and Natural Areas","Phone","1/10/2022 10:10",16,"VILLA MARIA","WARD 1"," ","16,VILLA MARIA,Windsor,Ontario",42.2480881,-83.0142841
"Tree Request","Forestry and Natural Areas","Phone","1/18/2022 15:22",15,"PELISSIER","WARD 3"," ","15,PELISSIER,Windsor,Ontario",42.2946871,-83.0253708
"Tree Request","Forestry and Natural Areas","Phone","1/17/2022 11:00",22,"WOODLAWN","WARD 4"," ","22,WOODLAWN,Windsor,Ontario",42.2974732,-83.0065854
"Tree Request","Forestry and Natural Areas","Phone","1/17/2022 13:42",985,"SANDWICH","WARD 2"," ","985,SANDWICH,Windsor,Ontario",42.2842758,-83.0863766
"Tree Request","Forestry and Natural Areas","Phone","1/27/2022 13:48",18,"BALFOUR","WARD 8"," ","18,BALFOUR,Windsor,Ontario",42.3142882,-82.9569527
"Tree Request","Forestry and Natural Areas","Phone","2/3/2022 15:30",10,"LAUZON","WARD 6"," ","10,LAUZON,Windsor,Ontario",42.3129113,-82.9382415
"Tree Request","Forestry and Natural Areas","Phone","1/27/2022 15:54",18,"YPRES","WARD 4"," ","18,YPRES,Windsor,Ontario",42.2945594,-82.9997038
"Tree Request","Forestry and Natural Areas","Phone","2/9/2022 9:35",13,"AUBIN","WARD 5"," ","13,AUBIN,Windsor,Ontario",42.3055689,-82.9774547
"Tree Request","Forestry and Natural Areas","Phone","2/9/2022 15:51",995,"BANWELL","WARD 7"," ","995,BANWELL,Windsor,Ontario",42.3019958,-82.8992087
"Tree Request","Forestry and Natural Areas","Phone","1/13/2022 15:08",26,"REGINALD","WARD 5"," ","26,REGINALD,Windsor,Ontario",42.3099975,-82.9927494
"Tree Request","Forestry and Natural Areas","Phone","1/14/2022 8:24",25,"CHILVER","WARD 4"," ","25,CHILVER,Windsor,Ontario",42.2933881,-82.995427
"Tree Request","Forestry and Natural Areas","E-Mail","1/14/2022 13:53",13,"BENJAMIN","WARD 4"," ","13,BENJAMIN,Windsor,Ontario",42.3010959,-83.0093657
"Tree Request","Forestry and Natural Areas","Phone","1/14/2022 10:36",9,"WINDSOR","WARD 3"," ","9,WINDSOR,Windsor,Ontario",42.317099,-83.0353434
"Tree Request","Forestry and Natural Areas","Phone","1/6/2022 13:41",8,"ST LOUIS","WARD 6"," ","8,ST LOUIS,Windsor,Ontario",42.3268359,-82.967349
"Tree Request","Forestry and Natural Areas","Phone","2/9/2022 9:13",12,"ST PAUL","WARD 6"," ","12,ST PAUL,Windsor,Ontario",42.3301011,-82.9432658
"Tree Request","Forestry and Natural Areas","Phone","2/9/2022 13:27",15,"ALEXIS","WARD 5"," ","15,ALEXIS,Windsor,Ontario",42.3021992,-82.9854876
"Tree Request","Forestry and Natural Areas","Phone","2/9/2022 13:55",35,"CHARLEVOIX","WARD 1"," ","35,CHARLEVOIX,Windsor,Ontario",42.2571049,-83.0268762
"Tree Request","Forestry and Natural Areas","Text","2/11/2022 9:08",26,"TURNER","WARD 4"," ","26,TURNER,Windsor,Ontario",42.2891413,-82.9873455
"Tree Request","Forestry and Natural Areas","Phone","3/11/2022 11:13",12,"GRAND MARAIS","WARD 1"," ","12,GRAND MARAIS,Windsor,Ontario",42.2622572,-83.0409777
"Tree Request","Forestry and Natural Areas","Phone","3/14/2022 15:52",35,"MAISONNEUVE","WARD 1"," ","35,MAISONNEUVE,Windsor,Ontario",42.2622491,-83.0119854
"Tree Request","Forestry and Natural Areas","Phone","3/17/2022 12:20",3,"CAMERON","WARD 2"," ","3,CAMERON,Windsor,Ontario",42.2788476,-83.0178476
"Tree Request","Forestry and Natural Areas","E-Mail","3/17/2022 13:32",1,"ASKIN","WARD 2"," ","1,ASKIN,Windsor,Ontario",42.2576488,-83.0318351
"Tree Request","Forestry and Natural Areas","Phone","2/2/2022 15:57",119,"COBBLESTONE","WARD 7"," ","119,COBBLESTONE,Windsor,Ontario",42.3226141,-82.8951508
"Tree Request","Forestry and Natural Areas","Phone","2/8/2022 10:52",14,"AZALIA","WARD 9"," ","14,AZALIA,Windsor,Ontario",42.27786025,-82.9886579783109
"Tree Request","Forestry and Natural Areas","Phone","2/7/2022 14:17",37,"POPLAR","WARD 2"," ","37,POPLAR,Windsor,Ontario",42.2839436,-83.0600331
"Tree Request","Forestry and Natural Areas","Phone","2/8/2022 8:48",103,"LONSDALE","WARD 7"," ","103,LONSDALE,Windsor,Ontario",42.2988877,-82.9085435
"Tree Request","Forestry and Natural Areas","E-Mail","4/11/2022 8:52",31,"WYANDOTTE","WARD 2"," ","31,WYANDOTTE,Windsor,Ontario",42.3326987,-82.9478435
"Tree Request","Forestry and Natural Areas","Phone","4/12/2022 10:07",8,"MONMOUTH","WARD 4"," ","8,MONMOUTH,Windsor,Ontario",42.323655,-83.0096456
"Tree Request","Forestry and Natural Areas","Phone","4/4/2022 11:55",8,"LOUIS","WARD 4"," ","8,LOUIS,Windsor,Ontario",42.3268359,-82.967349
"Tree Request","Forestry and Natural Areas","Phone","3/29/2022 12:38",28,"MCMAHON","WARD 8"," ","28,MCMAHON,Windsor,Ontario",42.298859,-82.9518858
"Tree Request","Forestry and Natural Areas","Phone","3/30/2022 12:00",24,"CLOVER","WARD 7"," ","24,CLOVER,Windsor,Ontario",42.3158531,-82.9110353
"Tree Request","Forestry and Natural Areas","Phone","3/31/2022 8:10",9,"HOMEDALE","WARD 6"," ","9,HOMEDALE,Windsor,Ontario",42.3242283,-82.9563345
"Tree Request","Forestry and Natural Areas","Phone","3/31/2022 12:18",37,"DANDURAND","WARD 1"," ","37,DANDURAND,Windsor,Ontario",42.2786649,-83.0272367
"Tree Request","Forestry and Natural Areas","Phone","4/1/2022 9:00",23,"LEONARD","WARD 5"," ","23,LEONARD,Windsor,Ontario",42.3052355,-82.9759061
"Tree Request","Forestry and Natural Areas","Phone","4/1/2022 9:38",5,"CHARLOTTE","WARD 10"," ","5,CHARLOTTE,Windsor,Ontario",42.2873176,-83.0080501
"Tree Request","Forestry and Natural Areas","Phone","4/1/2022 15:31",32,"WACHNA","WARD 8"," ","32,WACHNA,Windsor,Ontario",42.2917492,-82.9510091
"Tree Request","Forestry and Natural Areas","Phone","4/4/2022 10:09",86,"DARLINGTON","WARD 6"," ","86,DARLINGTON,Windsor,Ontario",42.3239154,-82.9336973
"Tree Request","Forestry and Natural Areas","Phone","4/4/2022 10:33",4,"ELLIS","WARD 3"," ","4,ELLIS,Windsor,Ontario",42.3038749,-83.0232756
"Tree Request","Forestry and Natural Areas","Phone","4/4/2022 10:59",82,"ENFIELD","WARD 6"," ","82,ENFIELD,Windsor,Ontario",42.3249363,-82.9350477
"Tree Request","Forestry and Natural Areas","Phone","4/4/2022 13:57",2,"FORD","WARD 6"," ","2,FORD,Windsor,Ontario",42.3303326,-82.9743039
"Tree Request","Forestry and Natural Areas","Phone","4/4/2022 15:04",16,"PIERRE","WARD 4"," ","16,PIERRE,Windsor,Ontario",42.3037935,-83.0096348
"Tree Request","Forestry and Natural Areas","Phone","4/5/2022 11:02",12,"ARGYLE","WARD 4"," ","12,ARGYLE,Windsor,Ontario",42.3111975,-83.0031231
"Tree Request","Forestry and Natural Areas","Phone","4/5/2022 11:56",9,"CHURCH","WARD 3"," ","9,CHURCH,Windsor,Ontario",42.2711199,-83.0479037
"Tree Request","Forestry and Natural Areas","Phone","5/26/2022 13:18",34,"ASKIN","WARD 1"," ","34,ASKIN,Windsor,Ontario",42.2576488,-83.0318351
"Tree Request","Forestry and Natural Areas","Phone","5/27/2022 15:47",42,"CASGRAIN","WARD 1"," ","42,CASGRAIN,Windsor,Ontario",42.2484063,-83.010406
"Tree Request","Forestry and Natural Areas","Phone","5/26/2022 9:01",10,"FORD","WARD 6"," ","10,FORD,Windsor,Ontario",42.3303326,-82.9743039
"Tree Request","Forestry and Natural Areas","Phone","5/26/2022 9:03",42,"BARTON","WARD 9"," ","42,BARTON,Windsor,Ontario",42.24944,-82.9814
"Tree Request","Forestry and Natural Areas","Phone","6/1/2022 13:44",8,"DOUGALL","WARD 3"," ","8,DOUGALL,Windsor,Ontario",42.3182085,-83.0429965
"Tree Request","Forestry and Natural Areas","Phone","6/1/2022 13:44",18,"ALGONQUIN","WARD 10"," ","18,ALGONQUIN,Windsor,Ontario",42.2908183,-83.0509161
"Tree Request","Forestry and Natural Areas","Phone","6/1/2022 13:44",8,"RHOLAINE","WARD 6"," ","8,RHOLAINE,Windsor,Ontario",42.3324902,-82.9318688
"Tree Request","Forestry and Natural Areas","Phone","6/1/2022 13:50",6,"JANETTE","WARD 3"," ","6,JANETTE,Windsor,Ontario",42.29788,-83.0343823
"Tree Request","Forestry and Natural Areas","Phone","6/1/2022 14:01",3,"GOYEAU","WARD 3"," ","3,GOYEAU,Windsor,Ontario",42.297144,-83.0236037
"Tree Request","Forestry and Natural Areas","Phone","6/1/2022 14:07",26,"CHANDLER","WARD 5"," ","26,CHANDLER,Windsor,Ontario",42.3129421,-82.991306
"Tree Request","Forestry and Natural Areas","Phone","6/1/2022 13:20",26,"RIVARD","WARD 8"," ","26,RIVARD,Windsor,Ontario",42.2990202,-82.9531661
"Tree Request","Forestry and Natural Areas","Phone","6/1/2022 14:12",10,"WINDSOR","WARD 3"," ","10,WINDSOR,Windsor,Ontario",42.2342279,-82.9966744
"Tree Request","Forestry and Natural Areas","Phone","6/1/2022 14:17",25,"TURNER","WARD 4"," ","25,TURNER,Windsor,Ontario",42.2891413,-82.9873455
"Tree Request","Forestry and Natural Areas","Phone","6/1/2022 14:18",12,"MONMOUTH","WARD 4"," ","12,MONMOUTH,Windsor,Ontario",42.323655,-83.0096456
"Tree Request","Forestry and Natural Areas","Phone","6/1/2022 13:25",21,"MOY","WARD 4"," ","21,MOY,Windsor,Ontario",42.3045557,-83.0074731
"Tree Request","Forestry and Natural Areas","Phone","6/1/2022 14:19",12,"BRUCE","WARD 3"," ","12,BRUCE,Windsor,Ontario",42.2728862,-83.0163748
"Tree Request","Forestry and Natural Areas","Phone","6/1/2022 14:20",12,"BRUCE","WARD 3"," ","12,BRUCE,Windsor,Ontario",42.2728862,-83.0163748
"Tree Request","Forestry and Natural Areas","Phone","6/1/2022 14:21",8,"DOUGALL","WARD 3"," ","8,DOUGALL,Windsor,Ontario",42.3182085,-83.0429965
"Tree Request","Forestry and Natural Areas","Phone","6/1/2022 14:23",7,"AYLMER","WARD 3"," ","7,AYLMER,Windsor,Ontario",42.3179671,-83.0290792
"Tree Request","Forestry and Natural Areas","Phone","6/1/2022 14:23",26,"CHANDLER","WARD 5"," ","26,CHANDLER,Windsor,Ontario",42.3129421,-82.991306
"Tree Request","Forestry and Natural Areas","Phone","6/1/2022 13:32",14,"HALLMARK","WARD 9"," ","14,HALLMARK,Windsor,Ontario",42.2809584,-82.9900449
"Tree Request","Forestry and Natural Areas","Phone","6/1/2022 13:33",31,"CONSERVATION","WARD 9"," ","31,CONSERVATION,Windsor,Ontario",42.2768274,-82.9900248
"Tree Request","Forestry and Natural Areas","Phone","6/1/2022 14:29",3,"GENEVIEVE","WARD 6"," ","3,GENEVIEVE,Windsor,Ontario",42.3403475,-82.9399518
"Tree Request","Forestry and Natural Areas","Phone","6/1/2022 14:31",4,"PARTINGTON","WARD 2"," ","4,PARTINGTON,Windsor,Ontario",42.2794857,-83.0414043
"Tree Request","Forestry and Natural Areas","Phone","5/4/2022 9:17",42,"LONGFELLOW","WARD 1"," ","42,LONGFELLOW,Windsor,Ontario",42.26852,-83.0244379
"Tree Request","Forestry and Natural Areas","Phone","5/4/2022 9:19",42,"LONGFELLOW","WARD 1"," ","42,LONGFELLOW,Windsor,Ontario",42.26852,-83.0244379
"Tree Request","Forestry and Natural Areas","Phone","5/3/2022 8:08",17,"ST CLAIR","WARD 10"," ","17,ST CLAIR,Windsor,Ontario",42.2870796,-83.0531247
"Tree Request","Forestry and Natural Areas","Phone","5/4/2022 14:49",15,"MARK","WARD 10"," ","15,MARK,Windsor,Ontario",42.2697356,-83.0315524
"Tree Request","Forestry and Natural Areas","Phone","4/5/2022 12:31",33,"WILDWOOD","WARD 7"," ","33,WILDWOOD,Windsor,Ontario",42.3058907,-82.9163351
"Tree Request","Forestry and Natural Areas","Phone","4/5/2022 13:19",36,"WILDWOOD","WARD 7"," ","36,WILDWOOD,Windsor,Ontario",42.3058907,-82.9163351
"Tree Request","Forestry and Natural Areas","Phone","4/6/2022 11:05",11,"ARGYLE","WARD 4"," ","11,ARGYLE,Windsor,Ontario",42.3111975,-83.0031231
"Tree Request","Forestry and Natural Areas","Phone","4/6/2022 13:18",5,"CLOVER","WARD 7"," ","5,CLOVER,Windsor,Ontario",42.3158531,-82.9110353
"Tree Request","Forestry and Natural Areas","E-Mail","4/7/2022 13:39",33,"AURORA","WARD 7"," ","33,AURORA,Windsor,Ontario",42.2966721,-82.9192041
"Tree Request","Forestry and Natural Areas","Phone","4/7/2022 14:11",23,"FRASER","WARD 4"," ","23,FRASER,Windsor,Ontario",42.2956335,-83.0148819
"Tree Request","Forestry and Natural Areas","Phone","4/8/2022 12:32",9,"BELLEPERCHE","WARD 6"," ","9,BELLEPERCHE,Windsor,Ontario",42.3290709,-82.9488792
"Tree Request","Forestry and Natural Areas","Phone","4/11/2022 9:35",26,"CARISSA","WARD 8"," ","26,CARISSA,Windsor,Ontario",42.3122661,-82.9293956
"Tree Request","Forestry and Natural Areas","Phone","5/27/2022 11:53",18,"ALEXIS","WARD 5"," ","18,ALEXIS,Windsor,Ontario",42.3021992,-82.9854876
"Tree Request","Forestry and Natural Areas","Phone","5/27/2022 12:12",17,"CENTRAL","WARD 5"," ","17,CENTRAL,Windsor,Ontario",42.2846696,-82.9699448
"Tree Request","Forestry and Natural Areas","Phone","5/27/2022 13:17",16,"PILLETTE","WARD 5"," ","16,PILLETTE,Windsor,Ontario",42.2942038,-82.9597148
"Tree Request","Forestry and Natural Areas","Phone","5/26/2022 10:20",18,"TOURANGEAU","WARD 5"," ","18,TOURANGEAU,Windsor,Ontario",42.3018975,-82.9714951
"Tree Request","Forestry and Natural Areas","E-Mail","5/26/2022 10:38",33,"SOUILLIERE","WARD 7"," ","33,SOUILLIERE,Windsor,Ontario",42.2994244,-82.9049689
"Tree Request","Forestry and Natural Areas","Phone","5/26/2022 10:53",49,"TECUMSEH","WARD 8"," ","49,TECUMSEH,Windsor,Ontario",42.3152059,-82.9353635
"Tree Request","Forestry and Natural Areas","Phone","5/26/2022 10:56",4,"ELM","WARD 3"," ","4,ELM,Windsor,Ontario",42.302758,-83.0447493
"Tree Request","Forestry and Natural Areas","Phone","5/26/2022 11:09",93,"RYERSON","WARD 7"," ","93,RYERSON,Windsor,Ontario",42.3057242,-82.9204094
"Tree Request","Forestry and Natural Areas","Phone","5/26/2022 13:29",19,"BERNARD","WARD 5"," ","19,BERNARD,Windsor,Ontario",42.3132629,-82.9765889
"Tree Request","Forestry and Natural Areas","Phone","5/26/2022 13:49",14,"WESTCOTT","WARD 5"," ","14,WESTCOTT,Windsor,Ontario",42.3132954,-82.9834655
"Tree Request","Forestry and Natural Areas","Phone","5/26/2022 14:46",16,"ARTHUR","WARD 5"," ","16,ARTHUR,Windsor,Ontario",42.3123056,-82.9723664
"Tree Request","Forestry and Natural Areas","Phone","5/26/2022 15:05",16,"NORMAN","WARD 8"," ","16,NORMAN,Windsor,Ontario",42.321234,-82.9745488
"Tree Request","Forestry and Natural Areas","Phone","5/26/2022 15:35",13,"LABADIE","WARD 5"," ","13,LABADIE,Windsor,Ontario",42.3169459,-82.9869279
"Tree Request","Forestry and Natural Areas","Phone","6/1/2022 15:19",17,"ST LUKE","WARD 5"," ","17,ST LUKE,Windsor,Ontario",42.3141501,-82.9987834
"Tree Request","Forestry and Natural Areas","Phone","6/1/2022 13:41",9,"HENRY FORD CENTRE","WARD 5"," ","9,HENRY FORD CENTRE,Windsor,Ontario",42.3202693,-82.9982566
"Tree Request","Forestry and Natural Areas","Phone","6/1/2022 15:26",9,"OAK","WARD 3"," ","9,OAK,Windsor,Ontario",42.2646097,-83.0867023602287
"Tree Request","Forestry and Natural Areas","Phone","6/1/2022 15:29",6,"HALL","WARD 4"," ","6,HALL,Windsor,Ontario",42.2966579,-83.0037316
"Tree Request","Forestry and Natural Areas","Phone","6/1/2022 15:49",11,"WINDERMERE","WARD 4"," ","11,WINDERMERE,Windsor,Ontario",42.2930834,-82.9962885
"Tree Request","Forestry and Natural Areas","Phone","6/1/2022 15:50",10,"WINDSOR","WARD 3"," ","10,WINDSOR,Windsor,Ontario",42.2342279,-82.9966744
"Tree Request","Forestry and Natural Areas","Text","6/1/2022 15:52",3,"GILES","WARD 3"," ","3,GILES,Windsor,Ontario",42.3040356,-83.0347213
"Tree Request","Forestry and Natural Areas","Phone","6/2/2022 8:04",17,"ST LUKE","WARD 5"," ","17,ST LUKE,Windsor,Ontario",42.3141501,-82.9987834
"Tree Request","Forestry and Natural Areas","Phone","6/1/2022 13:58",5,"ELINOR","WARD 7"," ","5,ELINOR,Windsor,Ontario",42.3341894,-82.9168418
"Tree Request","Forestry and Natural Areas","Phone","6/1/2022 14:00",12,"CHATEAU","WARD 7"," ","12,CHATEAU,Windsor,Ontario",42.3211822,-82.9059615
"Tree Request","Forestry and Natural Areas","Phone","6/2/2022 8:05",11,"KILDARE","WARD 4"," ","11,KILDARE,Windsor,Ontario",42.2490948,-82.9630154
"Tree Request","Forestry and Natural Areas","Phone","6/1/2022 14:04",11,"ARGYLE","WARD 4"," ","11,ARGYLE,Windsor,Ontario",42.3111975,-83.0031231
"Tree Request","Forestry and Natural Areas","Phone","6/2/2022 8:10",11,"CHILVER","WARD 4"," ","11,CHILVER,Windsor,Ontario",42.2933881,-82.995427
"Tree Request","Forestry and Natural Areas","Phone","6/1/2022 14:07",11,"LENA","WARD 2"," ","11,LENA,Windsor,Ontario",42.2960101,-83.0666381
"Tree Request","Forestry and Natural Areas","Phone","6/2/2022 8:15",20,"WILLISTEAD","WARD 4"," ","20,WILLISTEAD,Windsor,Ontario",42.3192615,-83.0080209
"Tree Request","Forestry and Natural Areas","Phone","6/2/2022 8:43",11,"HICKORY","WARD 5"," ","11,HICKORY,Windsor,Ontario",42.3034559,-82.9895907
"Tree Request","Forestry and Natural Areas","Phone","6/2/2022 8:48",15,"CLOVER","WARD 7"," ","15,CLOVER,Windsor,Ontario",42.3158531,-82.9110353
