Service Request Description,Department,Method Received,Created Date,Block/Address,Street,Ward,Sub-Type
Tree Request,Forestry and Natural Areas,Phone,5/18/2022 9:46,17,DURHAM,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,5/18/2022 13:17,31,CONSERVATION,WARD 9, 
Tree Request,Forestry and Natural Areas,Phone,5/30/2022 9:11,21,KILDARE,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,5/13/2022 11:58,36,SHINGLECREEK,WARD 9, 
Tree Request,Forestry and Natural Areas,Phone,5/17/2022 16:01,13,GISELLE,WARD 9, 
Tree Request,Forestry and Natural Areas,Phone,5/18/2022 9:56,23,KILDARE,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 13:17, ,RYAN ST & PICHE ST,WARD 2, 
Tree Request,Forestry and Natural Areas,Phone,5/24/2022 12:36,10,ARTHUR,WARD 5, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 13:17,6,CHILVER,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,5/26/2022 12:56,35,WOODWARD,WARD 9, 
Tree Request,Forestry and Natural Areas,Phone,5/27/2022 13:35,6,CAPITOL,WARD 10, 
Tree Request,Forestry and Natural Areas,Phone,5/30/2022 10:02,13,JESSOP,WARD 9, 
Tree Request,Forestry and Natural Areas,Phone,5/30/2022 14:03,19,FULLER,WARD 9, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 13:18,21,WELLESLEY,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 13:30,8,RHOLAINE,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 13:56,11,ARGYLE,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 13:57,15,GOYEAU,WARD 3, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 14:07,3,GILES,WARD 3, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 12:55,12,LINCOLN,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 12:58,3,MCEWAN,WARD 2, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 12:59,10,ST LOUIS,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 15:11,17,PILLETTE,WARD 5, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 13:01,4,CURRY,WARD 2, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 13:01,15,ALBERT,WARD 5, 
Tree Request,Forestry and Natural Areas,Phone,5/24/2022 10:26,3,LOGAN,WARD 3, 
Tree Request,Forestry and Natural Areas,Phone,5/24/2022 11:13,14,BLAIRWOOD,WARD 9, 
Tree Request,Forestry and Natural Areas,Phone,5/25/2022 15:37,24,MERCER,WARD 3, 
Tree Request,Forestry and Natural Areas,Phone,5/26/2022 10:12,18,TURNER,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,5/30/2022 10:19,3,GLADSTONE,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,5/30/2022 10:56,119,RIVERSIDE,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,5/30/2022 11:28,15,MARENTETTE,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,5/30/2022 13:17,15,MARENTETTE,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,5/31/2022 8:55,9,CHATEAU,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,5/31/2022 9:48,4,DORMAR,WARD 6, 
Tree Request,Forestry and Natural Areas,E-Mail,5/31/2022 10:19,112,URBAN,WARD 7, 
Tree Request,Forestry and Natural Areas,E-Mail,6/2/2022 14:21,27,ASKIN,WARD 10, 
Tree Request,Forestry and Natural Areas,Phone,6/2/2022 14:26,10,VICTORIA,WARD 3, 
Tree Request,Forestry and Natural Areas,Phone,6/2/2022 14:51,17,KILDARE,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,6/2/2022 15:16,9,OAK,WARD 3, 
Tree Request,Forestry and Natural Areas,Phone,6/2/2022 15:28,19,ROSSINI,WARD 5, 
Tree Request,Forestry and Natural Areas,Phone,6/2/2022 15:31,6,NORFOLK,WARD 1, 
Tree Request,Forestry and Natural Areas,Phone,6/2/2022 15:33,6,NORFOLK,WARD 1, 
Tree Request,Forestry and Natural Areas,Phone,6/2/2022 15:40,3,HALL,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,6/2/2022 16:03,10,BELLEPERCHE,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,6/2/2022 17:04,2,ST LOUIS,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,3/17/2022 12:46,35,MAISONNEUVE,WARD 1, 
Tree Request,Forestry and Natural Areas,Phone,4/2/2022 11:25,4,MARTINIQUE,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,4/12/2022 14:12,8,JOS JANISSE,WARD 5, 
Tree Request,Forestry and Natural Areas,Phone,4/13/2022 12:19,32,CURRY,WARD 1, 
Tree Request,Forestry and Natural Areas,Phone,4/14/2022 9:06,5,HANLEY,WARD 9, 
Tree Request,Forestry and Natural Areas,E-Mail,4/19/2022 9:25,25,PULFORD,WARD 1, 
Tree Request,Forestry and Natural Areas,Phone,4/19/2022 10:15,31,WOODLAWN,WARD 9, 
Tree Request,Forestry and Natural Areas,Phone,4/19/2022 11:20,37,MONTCALM,WARD 2, 
Tree Request,Forestry and Natural Areas,Phone,3/7/2022 8:29,34,LONGFELLOW,WARD 1, 
Tree Request,Forestry and Natural Areas,Phone,3/9/2022 9:29,34,LONGFELLOW,WARD 1, 
Tree Request,Forestry and Natural Areas,Phone,3/12/2022 12:56,28,PARENT,WARD 10, 
Tree Request,Forestry and Natural Areas,Phone,3/12/2022 13:06,28,PARENT,WARD 10, 
Tree Request,Forestry and Natural Areas,Phone,4/9/2022 11:11,92,ESPLANADE,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,4/19/2022 15:08,31,WOODLAWN,WARD 9, 
Tree Request,Forestry and Natural Areas,Phone,5/26/2022 8:50,22,LILLIAN,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,5/26/2022 13:50,13,VICTORIA,WARD 3, 
Tree Request,Forestry and Natural Areas,Phone,5/27/2022 10:15,22,LILLIAN,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,5/26/2022 8:06,34,WOODLAND,WARD 1, 
Tree Request,Forestry and Natural Areas,Phone,5/26/2022 10:39,28,BUCKINGHAM,WARD 8, 
Tree Request,Forestry and Natural Areas,Phone,5/26/2022 13:27,37,VICTORIA,WARD 9, 
Tree Request,Forestry and Natural Areas,Phone,5/31/2022 12:20,13,GLADSTONE,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,5/31/2022 12:36,2,VILLAIRE,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,5/31/2022 13:05,38,WILDWOOD,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,5/31/2022 9:42,26,GEM,WARD 5, 
Tree Request,Forestry and Natural Areas,Phone,5/31/2022 13:56,3,MOY,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,5/31/2022 15:32,115,ARVILLA,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,5/31/2022 10:04,14,ARMANDA,WARD 1, 
Tree Request,Forestry and Natural Areas,Phone,5/31/2022 10:14,11,MATTHEW BRADY,WARD 6, 
Tree Request,Forestry and Natural Areas,E-Mail,6/1/2022 8:25,15,PIERRE,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,5/31/2022 10:26,35,DRIFTWOOD,WARD 1, 
Tree Request,Forestry and Natural Areas,Phone,5/31/2022 11:19,21,VICTORIA,WARD 3, 
Tree Request,Forestry and Natural Areas,Phone,5/31/2022 11:35,35,HEMLOCK,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,5/31/2022 11:57,6,JANETTE,WARD 3, 
Tree Request,Forestry and Natural Areas,Phone,5/31/2022 12:03,990,SEMINOLE,WARD 5, 
Tree Request,Forestry and Natural Areas,Phone,5/31/2022 12:08,33,RANDOLPH,WARD 1, 
Tree Request,Forestry and Natural Areas,Phone,5/31/2022 12:10,16,OLIVE,WARD 8, 
Tree Request,Forestry and Natural Areas,Phone,5/31/2022 10:42,6,HALL,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,5/31/2022 12:09,12,MOY,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 9:19,8,MARENTETTE,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 9:26,36,HOLBURN,WARD 9, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 9:26,22,CHILVER,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 9:27,6,EUGENIE,WARD 10, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 9:38,34,PETER,WARD 2, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 10:12,8,BELLE ISLE VIEW,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 10:43,14,GLADSTONE,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 11:30,4,CHRISTOPHER,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 11:32,23,TURNER,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 11:35,83,EAST MOOR,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 11:38,16,OLIVE,WARD 8, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 11:44,2,SHOREHAVEN WYND,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 13:30,6,CHILVER,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 12:05,12,LAUREL BAY,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 12:41,5,MCEWAN,WARD 2, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 13:07,11,ARGYLE,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 13:32,26,CHANDLER,WARD 5, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 13:32,10,BRUCE,WARD 3, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 13:33,9,ST LUKE,WARD 5, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 13:34,7,MONMOUTH,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 13:07,8,JANETTE,WARD 3, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 13:08,12,LINCOLN,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 13:11,1,CAMERON,WARD 2, 
Tree Request,Forestry and Natural Areas,Phone,4/2/2022 11:05,4,MARTINIQUE,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,4/2/2022 11:14,4,MARTINIQUE,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,4/2/2022 11:18,4,MARTINIQUE,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,4/14/2022 8:53,4,JOHN M,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,3/12/2022 12:51,15,NORMAN,WARD 8, 
Tree Request,Forestry and Natural Areas,Phone,3/30/2022 15:47,31,RADISSON,WARD 1, 
Tree Request,Forestry and Natural Areas,Phone,4/2/2022 10:52,4,MARTINIQUE,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,4/2/2022 10:57,4,MARTINIQUE,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,4/6/2022 15:28,10,MARION,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,4/7/2022 8:10,18,MOY,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,4/7/2022 10:09, ,SCOFIELD AVE & SIXTH CONCESSION RD,WARD 9, 
Tree Request,Forestry and Natural Areas,Phone,4/12/2022 8:27,32,WOODLAND,WARD 1, 
Tree Request,Forestry and Natural Areas,Phone,4/12/2022 13:13,32,SANDWICH,WARD 2, 
Tree Request,Forestry and Natural Areas,Phone,4/12/2022 14:21,24,CHATEAU,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,4/13/2022 9:55,14,CENTRAL,WARD 5, 
Tree Request,Forestry and Natural Areas,Phone,4/16/2022 14:37,4,JOHN M,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,5/27/2022 9:03,22,LILLIAN,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,5/27/2022 10:40,10,GLIDDEN,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,4/12/2022 15:54,15,PARENT,WARD 4, 
Tree Request,Forestry and Natural Areas,E-Mail,3/21/2022 11:43,16,WESTMINSTER,WARD 8, 
Tree Request,Forestry and Natural Areas,Phone,3/30/2022 15:47,26,IDA RD,WARD 4, 
Tree Request,Forestry and Natural Areas,E-Mail,4/4/2022 9:50,11,HOWARD,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,4/4/2022 14:37,5,RENDEZVOUS,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,4/5/2022 14:58,17,ELLROSE,WARD 5, 
Tree Request,Forestry and Natural Areas,Phone,4/5/2022 15:09,7,WINDERMERE,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,4/6/2022 10:36,17,YPRES,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,4/6/2022 10:37,10,MARION,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,4/6/2022 12:20,34,CARIBOU,WARD 9, 
Tree Request,Forestry and Natural Areas,Phone,4/8/2022 13:52,8,CAMPBELL,WARD 2, 
Tree Request,Forestry and Natural Areas,Phone,5/30/2022 13:18,9,ST LOUIS,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,5/30/2022 13:26,2,REEDMERE,WARD 6, 
Tree Request,Forestry and Natural Areas,E-Mail,5/30/2022 13:49,33,GLENWOOD,WARD 1, 
Tree Request,Forestry and Natural Areas,Phone,5/30/2022 14:01,23,NORTHWAY,WARD 10, 
Tree Request,Forestry and Natural Areas,Phone,5/30/2022 14:07,16,MARK,WARD 10, 
Tree Request,Forestry and Natural Areas,Phone,5/30/2022 14:09,2,PATRICE,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,5/30/2022 14:22,30,ROCKWELL,WARD 1, 
Tree Request,Forestry and Natural Areas,Phone,5/30/2022 14:28,16,FORD,WARD 8, 
Tree Request,Forestry and Natural Areas,Phone,5/30/2022 14:49,2,VILLAIRE,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,5/30/2022 15:10,68,TRANBY,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,5/30/2022 15:12,17,ST LUKE,WARD 5, 
Tree Request,Forestry and Natural Areas,Phone,5/30/2022 15:23,10,ST MARY'S,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,5/30/2022 15:37,7,BRIDGE,WARD 2, 
Tree Request,Forestry and Natural Areas,Phone,5/31/2022 12:13,10,VICTORIA,WARD 3, 
Tree Request,Forestry and Natural Areas,Phone,5/31/2022 12:16,28,VIRGINIA PARK,WARD 10, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 8:32,5,BRUCE,WARD 3, 
Tree Request,Forestry and Natural Areas,Phone,5/31/2022 12:26,15,HANSEN,WARD 9, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 8:36,29,RIVARD,WARD 8, 
Tree Request,Forestry and Natural Areas,E-Mail,5/31/2022 12:42,8,KENNEDY,WARD 1, 
Tree Request,Forestry and Natural Areas,Phone,5/31/2022 12:56,36,IRONGATE,WARD 9, 
Tree Request,Forestry and Natural Areas,Phone,5/31/2022 12:59,36,IRONGATE,WARD 9, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 8:47,26,LANGLOIS,WARD 10, 
Tree Request,Forestry and Natural Areas,Phone,5/31/2022 13:17,8,STANLEY,WARD 10, 
Tree Request,Forestry and Natural Areas,Phone,5/31/2022 13:28,28,ST CLAIR,WARD 10, 
Tree Request,Forestry and Natural Areas,Phone,5/31/2022 13:30,10,LAPORTE,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 13:19,12,HICKORY,WARD 5, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 9:04,17,MOY,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 9:06,15,LINCOLN,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 13:20,12,HICKORY,WARD 5, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 13:20,9,LAWRENCE,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 13:22,15,ALEXIS,WARD 5, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 12:59,11,CABANA,WARD 1, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 13:26,15,GLENDALE,WARD 8, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 13:36,9,BELLEPERCHE,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 13:34,9,MCKAY,WARD 2, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 13:03,12,MOY,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 13:40,11,CHILVER,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 13:40,10,ESDRAS,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 13:43,10,BRUCE,WARD 3, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 13:48,2,ST LOUIS,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 14:01,9,ESDRAS,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 13:07,10,ISABELLE,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 13:08,90,COPPERFIELD,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 14:04,17,PILLETTE,WARD 5, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 13:08,10,ISABELLE,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 13:10,18,JEFFERSON,WARD 8, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 15:15,10,PRADO,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 13:13,3,CARLING,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 13:44,7,WINDSOR,WARD 3, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 13:44,14,HICKORY,WARD 5, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 13:13,8,FRANCOIS,WARD 5, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 13:13,12,ISABELLE,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 13:15,17,BUCKINGHAM,WARD 8, 
Tree Request,Forestry and Natural Areas,Phone,6/1/2022 13:16,10,LAWRENCE,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,5/11/2022 13:34,8,PAVAN,WARD 1, 
Tree Request,Forestry and Natural Areas,Phone,5/11/2022 14:12,34,DRIFTWOOD,WARD 1, 
Tree Request,Forestry and Natural Areas,Phone,5/17/2022 12:45,46,DALI,WARD 1, 
Tree Request,Forestry and Natural Areas,Phone,5/17/2022 13:17,7,BEDFORD,WARD 9, 
Tree Request,Forestry and Natural Areas,Phone,5/17/2022 13:57,16,BETTS,WARD 10, 
Tree Request,Forestry and Natural Areas,E-Mail,5/18/2022 12:16,7,ROSELAND,WARD 1, 
Tree Request,Forestry and Natural Areas,Phone,5/18/2022 14:49,12,KILDARE,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,5/19/2022 9:54,5,KILDARE,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,5/17/2022 15:05,12,VICTORIA,WARD 3, 
Tree Request,Forestry and Natural Areas,Phone,5/17/2022 15:32,16,SOUTHDALE,WARD 10, 
Tree Request,Forestry and Natural Areas,Phone,5/17/2022 15:34,16,SOUTHDALE,WARD 10, 
Tree Request,Forestry and Natural Areas,Phone,5/17/2022 15:35,16,SOUTHDALE,WARD 10, 
Tree Request,Forestry and Natural Areas,Phone,5/20/2022 8:48,92,ESPLANADE,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,5/17/2022 15:56,23,LINCOLN,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,5/18/2022 10:13,12,VIRGINIA,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,5/18/2022 11:40,26,JAMAICA,WARD 10, 
Tree Request,Forestry and Natural Areas,E-Mail,5/20/2022 9:12,25,BYNG,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,5/18/2022 13:30,37,PRAIRIE,WARD 1, 
Tree Request,Forestry and Natural Areas,Phone,5/20/2022 10:00,10,EDWARD,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,5/20/2022 10:02,10,EDWARD,WARD 6, 
Tree Request,Forestry and Natural Areas,Text,5/18/2022 15:32,25,DOMINION,WARD 10, 
Tree Request,Forestry and Natural Areas,Phone,5/18/2022 15:59,30,BYNG,WARD 10, 
Tree Request,Forestry and Natural Areas,Phone,3/22/2022 14:29,35,PINEVIEW,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,4/20/2022 9:11,35,ROCKWELL,WARD 1, 
Tree Request,Forestry and Natural Areas,Phone,4/29/2022 13:01,14,AUBIN,WARD 5, 
Tree Request,Forestry and Natural Areas,Phone,5/11/2022 9:19,8,YPRES,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,5/13/2022 15:39,17,MARK,WARD 10, 
Tree Request,Forestry and Natural Areas,Phone,5/13/2022 15:45,25,TOURANGEAU,WARD 5, 
Tree Request,Forestry and Natural Areas,Phone,5/10/2022 12:31,85,FOXHILL,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,2/18/2022 8:19,29,PRINCESS,WARD 8, 
Tree Request,Forestry and Natural Areas,Phone,2/22/2022 12:06,26,MEIGHEN,WARD 5, 
Tree Request,Forestry and Natural Areas,Phone,2/23/2022 11:48,14,AZALIA,WARD 9, 
Tree Request,Forestry and Natural Areas,Phone,1/14/2022 13:15,31,SUFFOLK,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,5/16/2022 11:12,114,ARVILLA,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,5/17/2022 14:02,118,NORBERT,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,5/9/2022 8:56,35,KING,WARD 2, 
Tree Request,Forestry and Natural Areas,Phone,5/5/2022 10:40,30,MORRIS,WARD 1, 
Tree Request,Forestry and Natural Areas,Phone,5/2/2022 12:37,32,ACADEMY,WARD 1, 
Tree Request,Forestry and Natural Areas,E-Mail,5/2/2022 10:20,34,ACADEMY,WARD 1, 
Tree Request,Forestry and Natural Areas,Phone,5/2/2022 8:04,46,BUNKER,WARD 9, 
Tree Request,Forestry and Natural Areas,Phone,4/29/2022 14:48,41,ZURICH,WARD 9, 
Tree Request,Forestry and Natural Areas,Phone,4/28/2022 14:32,14,HELSINKI,WARD 9, 
Tree Request,Forestry and Natural Areas,Phone,4/27/2022 15:31,29,ROBILLARD,WARD 10, 
Tree Request,Forestry and Natural Areas,Phone,1/13/2022 13:45,24,RIVERSIDE,WARD 2, 
Tree Request,Forestry and Natural Areas,Phone,5/9/2022 15:12,38,WOODWARD,WARD 9, 
Tree Request,Forestry and Natural Areas,Phone,2/16/2022 14:11,10,ELSMERE,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,2/18/2022 10:20,35,ACADEMY,WARD 1, 
Tree Request,Forestry and Natural Areas,Phone,2/18/2022 14:52,35,RANDOLPH,WARD 1, 
Tree Request,Forestry and Natural Areas,Phone,2/22/2022 9:18,80,LILAC,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,2/23/2022 11:40,89,ST ROSE,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,2/24/2022 15:03,17,YPRES,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,2/24/2022 15:41,9,MOY,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,2/25/2022 10:23,15,CHAPPELL,WARD 2, 
Tree Request,Forestry and Natural Areas,Phone,2/26/2022 15:02,35,ACADEMY,WARD 1, 
Tree Request,Forestry and Natural Areas,Phone,2/17/2022 13:11,29,RUSHTON,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,5/2/2022 10:48,90,CONWAY,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,5/2/2022 11:51,4,ELINOR,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,5/2/2022 13:23,9,MATTHEW BRADY,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,5/2/2022 14:46,4,BELLE ISLE VIEW,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,5/3/2022 10:03,3,MOY,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,5/4/2022 10:06,4,DORMAR,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,5/4/2022 10:12,9,HOMEDALE,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,5/4/2022 10:34,7,HALL,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,5/4/2022 15:13,93,RYERSON,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,5/4/2022 15:18,11,LUBLIN,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,5/4/2022 15:24,17,QUESTA,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,5/5/2022 8:27,90,COPPERFIELD,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,5/5/2022 10:50,14,HICKORY,WARD 5, 
Tree Request,Forestry and Natural Areas,Phone,5/5/2022 11:58,15,MOY,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,5/4/2022 14:38,9,JANISSE,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,5/2/2022 9:21,17,ASPENSHORE,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,5/2/2022 11:52,15,CYPRESS,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,5/2/2022 13:23,9,MATTHEW BRADY,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,5/4/2022 10:12,10,ST LOUIS,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,5/11/2022 9:05,33,LAUZON,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,5/11/2022 10:43,992,KATELLA,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,5/11/2022 11:34,10,JANISSE,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,2/18/2022 14:39,33,AURORA,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,2/24/2022 11:42,29,APPLE,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,3/21/2022 8:49,21,QUESTA,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,4/13/2022 12:14,25,PRINCESS,WARD 8, 
Tree Request,Forestry and Natural Areas,Phone,4/13/2022 14:42,95,AVERY,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,4/14/2022 8:45,29,MCROBBIE,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,4/14/2022 14:40,24,WESTMINSTER,WARD 8, 
Tree Request,Forestry and Natural Areas,Phone,4/22/2022 10:31,25,PRINCESS,WARD 8, 
Tree Request,Forestry and Natural Areas,Phone,4/6/2022 10:39,9,LAPORTE,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,4/6/2022 10:58,8,LOUIS,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,4/13/2022 12:15,25,PRINCESS,WARD 8, 
Tree Request,Forestry and Natural Areas,Phone,4/13/2022 13:00,21,EC ROW,WARD 9, 
