"Service.Request.Description","Department","Method.Received","Created.Date","Block.Address","Street","Ward","addr","latitude","longitude"
"Tree Request","Forestry and Natural Areas","Phone","5/9/2017 12:40",14,"ALBERT","WARD 5","14,ALBERT,Windsor,Ontario",42.3093149,-82.9944941
"Tree Request","Forestry and Natural Areas","Phone","5/9/2017 13:21",24,"ALEXIS","WARD 5","24,ALEXIS,Windsor,Ontario",42.3021992,-82.9854876
"Tree Request","Forestry and Natural Areas","Phone","5/9/2017 15:14",24,"MCDOUGALL","WARD 3","24,MCDOUGALL,Windsor,Ontario",42.3194226,-83.0347214
"Tree Request","Forestry and Natural Areas","Phone","5/15/2017 8:09",45,"HELSINKI","WARD 9","45,HELSINKI,Windsor,Ontario",42.2506273,-82.9786313
"Tree Request","Forestry and Natural Areas","Phone","5/15/2017 8:24",19,"GLENDALE","WARD 8","19,GLENDALE,Windsor,Ontario",42.3139821,-82.9585777
"Tree Request","Forestry and Natural Areas","Phone","5/15/2017 9:24",17,"SUN VALLEY","WARD 2","17,SUN VALLEY,Windsor,Ontario",42.278842,-83.0612878
"Tree Request","Forestry and Natural Areas","Phone","5/15/2017 10:19",35,"VIRGINIA PARK","WARD 1","35,VIRGINIA PARK,Windsor,Ontario",42.27987,-83.0267
"Tree Request","Forestry and Natural Areas","Phone","5/15/2017 10:23",18,"LABADIE","WARD 5","18,LABADIE,Windsor,Ontario",42.3169459,-82.9869279
"Tree Request","Forestry and Natural Areas","Phone","5/15/2017 10:43",11,"PARTINGTON","WARD 2","11,PARTINGTON,Windsor,Ontario",42.2694341,-83.0348144
"Tree Request","Forestry and Natural Areas","Phone","5/17/2017 13:11",11,"PACIFIC","WARD 10","11,PACIFIC,Windsor,Ontario",42.2901745,-83.0102437
"Tree Request","Forestry and Natural Areas","Phone","5/18/2017 8:14",18,"TOURANGEAU","WARD 5","18,TOURANGEAU,Windsor,Ontario",42.3018975,-82.9714951
"Tree Request","Forestry and Natural Areas","Phone","5/18/2017 10:41",13,"LAUREL BAY","WARD 7","13,LAUREL BAY,Windsor,Ontario",42.3242614,-82.9023759
"Tree Request","Forestry and Natural Areas","Phone","5/19/2017 14:33",17,"MOHAWK","WARD 4","17,MOHAWK,Windsor,Ontario",42.3036952,-82.9993695
"Tree Request","Forestry and Natural Areas","Phone","5/23/2017 8:16",32,"DOMINION","WARD 1","32,DOMINION,Windsor,Ontario",42.2726257,-83.0285811
"Tree Request","Forestry and Natural Areas","Phone","5/1/2017 11:15",18,"DROUILLARD","WARD 5","18,DROUILLARD,Windsor,Ontario",42.3099975,-82.9927494
"Tree Request","Forestry and Natural Areas","Phone","5/5/2017 10:41",3,"ASKIN","WARD 2","3,ASKIN,Windsor,Ontario",42.2576488,-83.0318351
"Tree Request","Forestry and Natural Areas","Phone","5/9/2017 11:18",16,"MOY","WARD 4","16,MOY,Windsor,Ontario",42.3045557,-83.0074731
"Tree Request","Forestry and Natural Areas","Phone","5/9/2017 11:54",28,"SKYLINE","WARD 10","28,SKYLINE,Windsor,Ontario",42.2656193,-83.0335659
"Tree Request","Forestry and Natural Areas","Phone","5/8/2017 10:32",14,"WESTCOTT","WARD 5","14,WESTCOTT,Windsor,Ontario",42.3132954,-82.9834655
"Tree Request","Forestry and Natural Areas","Phone","5/8/2017 12:15",16,"HOWARD","WARD 3","16,HOWARD,Windsor,Ontario",42.2909801,-83.0129634
"Tree Request","Forestry and Natural Areas","Phone","5/8/2017 15:14",54,"DOCHERTY","WARD 8","54,DOCHERTY,Windsor,Ontario",42.2945058,-82.9508923
"Tree Request","Forestry and Natural Areas","Phone","5/8/2017 16:57",3,"TUSCARORA","WARD 3","3,TUSCARORA,Windsor,Ontario",42.3220603,-83.0113932
"Tree Request","Forestry and Natural Areas","Phone","4/6/2017 10:16",93,"ESPLANADE","WARD 7","93,ESPLANADE,Windsor,Ontario",42.3078965,-82.9249277
"Tree Request","Forestry and Natural Areas","Phone","4/27/2017 14:31",16,"SOUTHDALE","WARD 10","16,SOUTHDALE,Windsor,Ontario",42.2891208,-82.9955878
"Tree Request","Forestry and Natural Areas","Phone","4/28/2017 9:50",27,"RANDOLPH","WARD 10","27,RANDOLPH,Windsor,Ontario",42.263411,-83.0332009
"Tree Request","Forestry and Natural Areas","Phone","4/28/2017 11:13",31,"ELMWOOD","WARD 7","31,ELMWOOD,Windsor,Ontario",42.3030913,-82.9117448
"Tree Request","Forestry and Natural Areas","Phone","6/9/2017 15:13",20,"VERDUN","WARD 4","20,VERDUN,Windsor,Ontario",42.2966778,-82.9963358
"Tree Request","Forestry and Natural Areas","Phone","6/9/2017 16:27",3,"MOY","WARD 4","3,MOY,Windsor,Ontario",42.3045557,-83.0074731
"Tree Request","Forestry and Natural Areas","E-Mail","5/9/2017 13:53",21,"MOY","WARD 4","21,MOY,Windsor,Ontario",42.3045557,-83.0074731
"Tree Request","Forestry and Natural Areas","Phone","5/9/2017 15:53",18,"AUBIN","WARD 5","18,AUBIN,Windsor,Ontario",42.3055689,-82.9774547
"Tree Request","Forestry and Natural Areas","Phone","5/1/2017 8:09",1,"AYLMER","WARD 3","1,AYLMER,Windsor,Ontario",42.3179671,-83.0290792
"Tree Request","Forestry and Natural Areas","Phone","5/1/2017 9:30",11,"PIERRE","WARD 4","11,PIERRE,Windsor,Ontario",42.3037935,-83.0096348
"Tree Request","Forestry and Natural Areas","Phone","5/1/2017 10:13",4,"ELM","WARD 3","4,ELM,Windsor,Ontario",42.302758,-83.0447493
"Tree Request","Forestry and Natural Areas","Phone","5/1/2017 10:34",37,"WHITNEY","WARD 2","37,WHITNEY,Windsor,Ontario",42.2844326,-83.0619814
"Tree Request","Forestry and Natural Areas","Phone","5/1/2017 12:55",14,"HALL","WARD 4","14,HALL,Windsor,Ontario",42.3179285,-83.0348115
"Tree Request","Forestry and Natural Areas","Phone","5/1/2017 15:06",46,"DALI","WARD 1","46,DALI,Windsor,Ontario",42.2396904,-82.9886126
"Tree Request","Forestry and Natural Areas","Phone","4/27/2017 13:50",10,"GREENPARK","WARD 7","10,GREENPARK,Windsor,Ontario",42.3337926,-82.9066224
"Tree Request","Forestry and Natural Areas","Phone","5/1/2017 15:34",14,"IMPERIAL","WARD 1","14,IMPERIAL,Windsor,Ontario",42.2349688,-82.987924
"Tree Request","Forestry and Natural Areas","Phone","4/27/2017 15:00",981,"JACOB","WARD 10","981,JACOB,Windsor,Ontario",42.2874015,-83.0006785
"Tree Request","Forestry and Natural Areas","Phone","4/28/2017 9:41",73,"ST ROSE","WARD 6","73,ST ROSE,Windsor,Ontario",42.3313422,-82.9544974
"Tree Request","Forestry and Natural Areas","Phone","4/28/2017 9:50",42,"PROVIDENCE","WARD 9","42,PROVIDENCE,Windsor,Ontario",42.2492006,-82.985058
"Tree Request","Forestry and Natural Areas","Phone","5/2/2017 11:22",9,"RANKIN","WARD 2","9,RANKIN,Windsor,Ontario",42.2887477,-83.0484242
"Tree Request","Forestry and Natural Areas","Phone","5/2/2017 11:35",14,"ASPENSHORE","WARD 7","14,ASPENSHORE,Windsor,Ontario",42.3194176,-82.9191388
"Tree Request","Forestry and Natural Areas","Phone","5/2/2017 11:42",8,"GLIDDEN","WARD 6","8,GLIDDEN,Windsor,Ontario",42.3253573,-82.9628365
"Tree Request","Forestry and Natural Areas","Phone","5/8/2017 12:38",21,"GROVE","WARD 2","21,GROVE,Windsor,Ontario",42.3286099,-82.941231
"Tree Request","Forestry and Natural Areas","Phone","7/15/2016 10:44",26,"GEORGE","WARD 5","26,GEORGE,Windsor,Ontario",42.3101559,-82.9784903
"Tree Request","Forestry and Natural Areas","Phone","4/20/2017 16:22",9,"MAISONVILLE","WARD 5","9,MAISONVILLE,Windsor,Ontario",42.3230196,-83.0025015
"Tree Request","Forestry and Natural Areas","Phone","4/21/2017 9:29",3,"MATTHEW BRADY","WARD 6","3,MATTHEW BRADY,Windsor,Ontario",42.3196124,-82.9380297
"Tree Request","Forestry and Natural Areas","Phone","5/10/2017 10:41",37,"WHITNEY","WARD 2","37,WHITNEY,Windsor,Ontario",42.2844326,-83.0619814
"Tree Request","Forestry and Natural Areas","Phone","5/15/2017 11:11",20,"LUXURY","WARD 7","20,LUXURY,Windsor,Ontario",42.3189248,-82.9075065
"Tree Request","Forestry and Natural Areas","Phone","5/15/2017 11:50",999,"FLORA","WARD 7","999,FLORA,Windsor,Ontario",42.3385704,-82.9285802
"Tree Request","Forestry and Natural Areas","Phone","5/15/2017 12:40",39,"WILDWOOD","WARD 7","39,WILDWOOD,Windsor,Ontario",42.3058907,-82.9163351
"Tree Request","Forestry and Natural Areas","Phone","5/15/2017 15:41",42,"ROSELAND","WARD 1","42,ROSELAND,Windsor,Ontario",42.2560568,-82.9874706
"Tree Request","Forestry and Natural Areas","Phone","5/15/2017 15:52",15,"BENJAMIN","WARD 4","15,BENJAMIN,Windsor,Ontario",42.3010959,-83.0093657
"Tree Request","Forestry and Natural Areas","Phone","5/16/2017 8:24",9,"HOMEDALE","WARD 6","9,HOMEDALE,Windsor,Ontario",42.3242283,-82.9563345
"Tree Request","Forestry and Natural Areas","Phone","5/2/2017 9:42",11,"MARION","WARD 4","11,MARION,Windsor,Ontario",42.314533,-83.0180318
"Tree Request","Forestry and Natural Areas","Phone","5/2/2017 9:50",4,"LORI","WARD 6","4,LORI,Windsor,Ontario",42.3367447,-82.933875
"Tree Request","Forestry and Natural Areas","Phone","5/2/2017 10:48",111,"SHAMROCK","WARD 7","111,SHAMROCK,Windsor,Ontario",42.3243159,-82.9067188
"Tree Request","Forestry and Natural Areas","Phone","5/1/2017 13:53",2,"ST LOUIS","WARD 6","2,ST LOUIS,Windsor,Ontario",42.3001862,-82.9505999
"Tree Request","Forestry and Natural Areas","Phone","4/27/2017 12:46",113,"TIMBER BAY","WARD 7","113,TIMBER BAY,Windsor,Ontario",42.3036086,-82.9000319
"Tree Request","Forestry and Natural Areas","Phone","4/28/2017 9:05",960,"MORRIS","WARD 1","960,MORRIS,Windsor,Ontario",42.2596037,-83.0174751
"Tree Request","Forestry and Natural Areas","Phone","4/28/2017 12:05",11,"RENDEZVOUS","WARD 7","11,RENDEZVOUS,Windsor,Ontario",42.3270885,-82.8951523
"Tree Request","Forestry and Natural Areas","Phone","4/28/2017 14:16",75,"ST ROSE","WARD 6","75,ST ROSE,Windsor,Ontario",42.3313422,-82.9544974
"Tree Request","Forestry and Natural Areas","Phone","5/1/2017 8:37",17,"QUESTA","WARD 7","17,QUESTA,Windsor,Ontario",42.319204,-82.9044337
"Tree Request","Forestry and Natural Areas","Phone","5/1/2017 10:49",12,"GOYEAU","WARD 3","12,GOYEAU,Windsor,Ontario",42.297144,-83.0236037
"Tree Request","Forestry and Natural Areas","Phone","5/1/2017 14:34",21,"KILDARE","WARD 4","21,KILDARE,Windsor,Ontario",42.2944411,-82.9950601
"Tree Request","Forestry and Natural Areas","Phone","5/2/2017 11:01",29,"LOEBACH","WARD 8","29,LOEBACH,Windsor,Ontario",42.2911276,-82.9559295
"Tree Request","Forestry and Natural Areas","Phone","5/2/2017 11:10",12,"ISABELLE","WARD 6","12,ISABELLE,Windsor,Ontario",42.3323561,-82.9521265
"Tree Request","Forestry and Natural Areas","Phone","6/12/2017 9:31",23,"CHILVER","WARD 4","23,CHILVER,Windsor,Ontario",42.2933881,-82.995427
"Tree Request","Forestry and Natural Areas","Phone","6/12/2017 9:49",33,"ACADEMY","WARD 1","33,ACADEMY,Windsor,Ontario",42.2625487,-83.0179812
"Tree Request","Forestry and Natural Areas","Phone","5/10/2017 10:54",22,"ST CLAIR","WARD 10","22,ST CLAIR,Windsor,Ontario",42.2870796,-83.0531247
"Tree Request","Forestry and Natural Areas","Phone","6/12/2017 9:59",45,"GAPAM","WARD 1","45,GAPAM,Windsor,Ontario",42.2418864,-83.0010612
"Tree Request","Forestry and Natural Areas","Phone","6/12/2017 9:59",33,"PARKWOOD","WARD 9","33,PARKWOOD,Windsor,Ontario",42.2764651,-82.9920863
"Tree Request","Forestry and Natural Areas","Phone","6/12/2017 12:09",24,"ALEXIS","WARD 5","24,ALEXIS,Windsor,Ontario",42.3021992,-82.9854876
"Tree Request","Forestry and Natural Areas","Phone","6/12/2017 12:29",19,"CLOVER","WARD 7","19,CLOVER,Windsor,Ontario",42.3158531,-82.9110353
"Tree Request","Forestry and Natural Areas","Phone","5/3/2017 10:11",12,"NIAGARA","WARD 4","12,NIAGARA,Windsor,Ontario",42.3137043,-83.0264249
"Tree Request","Forestry and Natural Areas","Phone","5/3/2017 11:08",40,"LONGFELLOW","WARD 1","40,LONGFELLOW,Windsor,Ontario",42.26852,-83.0244379
"Tree Request","Forestry and Natural Areas","Phone","5/3/2017 14:05",17,"LANGLOIS","WARD 4","17,LANGLOIS,Windsor,Ontario",42.2829433,-82.9992482
"Tree Request","Forestry and Natural Areas","Phone","5/8/2017 12:43",17,"SOUTHDALE","WARD 10","17,SOUTHDALE,Windsor,Ontario",42.2891208,-82.9955878
"Tree Request","Forestry and Natural Areas","Phone","5/3/2017 10:05",14,"DOUGALL","WARD 3","14,DOUGALL,Windsor,Ontario",42.3182085,-83.0429965
"Tree Request","Forestry and Natural Areas","Phone","5/3/2017 10:10",5,"BRUCE","WARD 3","5,BRUCE,Windsor,Ontario",42.2728862,-83.0163748
"Tree Request","Forestry and Natural Areas","Phone","5/3/2017 12:02",15,"CENTRAL","WARD 5","15,CENTRAL,Windsor,Ontario",42.2998977,-82.9770524
"Tree Request","Forestry and Natural Areas","Phone","5/3/2017 11:41",10,"JANETTE","WARD 3","10,JANETTE,Windsor,Ontario",42.29788,-83.0343823
"Tree Request","Forestry and Natural Areas","Phone","5/8/2017 13:34",24,"ACADEMY","WARD 10","24,ACADEMY,Windsor,Ontario",42.2625487,-83.0179812
"Tree Request","Forestry and Natural Areas","Phone","5/8/2017 14:11",37,"BIRCH","WARD 2","37,BIRCH,Windsor,Ontario",42.2877049,-83.0688898
"Tree Request","Forestry and Natural Areas","Phone","5/9/2017 9:50",9,"RIVERSIDE","WARD 4","9,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Tree Request","Forestry and Natural Areas","E-Mail","5/9/2017 10:05",20,"LORAINE","WARD 4","20,LORAINE,Windsor,Ontario",42.2973145,-82.9967403
"Tree Request","Forestry and Natural Areas","Phone","5/9/2017 10:06",111,"SNOWCREST","WARD 7","111,SNOWCREST,Windsor,Ontario",42.3234071,-82.9085681
"Tree Request","Forestry and Natural Areas","Phone","5/9/2017 10:28",25,"GRAND MARAIS","WARD 1","25,GRAND MARAIS,Windsor,Ontario",42.2678826,-83.0268048
"Tree Request","Forestry and Natural Areas","Phone","5/9/2017 10:45",21,"EVERTS","WARD 10","21,EVERTS,Windsor,Ontario",42.2751501,-83.0338531
"Tree Request","Forestry and Natural Areas","Phone","4/24/2017 15:29",17,"LINCOLN","WARD 4","17,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Tree Request","Forestry and Natural Areas","Phone","5/4/2017 15:55",17,"CHILVER","WARD 4","17,CHILVER,Windsor,Ontario",42.2933881,-82.995427
"Tree Request","Forestry and Natural Areas","Phone","5/4/2017 16:23",17,"CHILVER","WARD 4","17,CHILVER,Windsor,Ontario",42.2933881,-82.995427
"Tree Request","Forestry and Natural Areas","Phone","5/5/2017 10:18",4,"ELM","WARD 3","4,ELM,Windsor,Ontario",42.302758,-83.0447493
"Tree Request","Forestry and Natural Areas","Phone","5/5/2017 11:38",22,"LONGFELLOW","WARD 10","22,LONGFELLOW,Windsor,Ontario",42.26852,-83.0244379
"Tree Request","Forestry and Natural Areas","Phone","6/15/2016 14:05",104,"LONSDALE","WARD 7","104,LONSDALE,Windsor,Ontario",42.2988877,-82.9085435
"Tree Request","Forestry and Natural Areas","Phone","1/5/2017 12:26",90,"CONWAY","WARD 6","90,CONWAY,Windsor,Ontario",42.3249132,-82.9302588
"Tree Request","Forestry and Natural Areas","Phone","3/8/2017 12:17",23,"FOREST","WARD 4","23,FOREST,Windsor,Ontario",42.3003626,-82.9209552
"Tree Request","Forestry and Natural Areas","Phone","3/9/2017 9:22",23,"LEONARD","WARD 5","23,LEONARD,Windsor,Ontario",42.3052355,-82.9759061
"Tree Request","Forestry and Natural Areas","Phone","3/9/2017 12:09",19,"DACOTAH","WARD 4","19,DACOTAH,Windsor,Ontario",42.3100542,-83.0061521
"Tree Request","Forestry and Natural Areas","Phone","3/16/2017 10:23",85,"FOXHILL","WARD 6","85,FOXHILL,Windsor,Ontario",42.3248393,-82.9332718
"Tree Request","Forestry and Natural Areas","Phone","4/4/2017 15:15",37,"MATCHETTE","WARD 2","37,MATCHETTE,Windsor,Ontario",42.2840262,-83.068267
"Tree Request","Forestry and Natural Areas","Phone","4/6/2017 11:09",14,"PARTINGTON","WARD 10","14,PARTINGTON,Windsor,Ontario",42.2694341,-83.0348144
"Tree Request","Forestry and Natural Areas","Phone","4/7/2017 8:32",4,"EASTLAWN","WARD 6","4,EASTLAWN,Windsor,Ontario",42.3301417,-82.9458377
"Tree Request","Forestry and Natural Areas","Phone","4/13/2017 9:14",21,"CHILVER","WARD 4","21,CHILVER,Windsor,Ontario",42.2933881,-82.995427
"Tree Request","Forestry and Natural Areas","Phone","4/18/2017 10:42",14,"JANETTE","WARD 3","14,JANETTE,Windsor,Ontario",42.29788,-83.0343823
"Tree Request","Forestry and Natural Areas","Phone","4/18/2017 11:57",42,"MARLO","WARD 9","42,MARLO,Windsor,Ontario",42.2506977,-82.9879954
"Tree Request","Forestry and Natural Areas","Phone","5/16/2017 14:58",11,"LAUZON","WARD 6","11,LAUZON,Windsor,Ontario",42.3129113,-82.9382415
"Tree Request","Forestry and Natural Areas","Phone","5/18/2017 12:14",27,"RIVARD","WARD 8","27,RIVARD,Windsor,Ontario",42.2990202,-82.9531661
"Tree Request","Forestry and Natural Areas","Phone","5/18/2017 14:43",8,"ISACK","WARD 6","8,ISACK,Windsor,Ontario",42.3357512,-82.9366474
"Tree Request","Forestry and Natural Areas","Phone","6/12/2017 11:27",14,"CENTRAL","WARD 5","14,CENTRAL,Windsor,Ontario",42.2998977,-82.9770524
"Tree Request","Forestry and Natural Areas","Phone","6/12/2017 11:31",24,"CHILVER","WARD 4","24,CHILVER,Windsor,Ontario",42.2933881,-82.995427
"Tree Request","Forestry and Natural Areas","Phone","6/12/2017 12:36",31,"MORRIS","WARD 1","31,MORRIS,Windsor,Ontario",42.2596037,-83.0174751
"Tree Request","Forestry and Natural Areas","Phone","4/20/2017 13:04",4,"CHILVER","WARD 4","4,CHILVER,Windsor,Ontario",42.2933881,-82.995427
"Tree Request","Forestry and Natural Areas","Phone","4/24/2017 11:31",988,"OTTAWA","WARD 4","988,OTTAWA,Windsor,Ontario",42.3120123,-83.0062762
"Tree Request","Forestry and Natural Areas","Phone","4/24/2017 14:54",50,"COLBOURNE","WARD 8","50,COLBOURNE,Windsor,Ontario",42.2916015,-82.9550709
"Tree Request","Forestry and Natural Areas","Phone","4/25/2017 14:35",16,"ST CLAIR","WARD 10","16,ST CLAIR,Windsor,Ontario",42.2870796,-83.0531247
"Tree Request","Forestry and Natural Areas","Phone","4/25/2017 16:39",25,"PRINCESS","WARD 8","25,PRINCESS,Windsor,Ontario",42.3079284,-82.9649699
"Tree Request","Forestry and Natural Areas","Phone","4/26/2017 9:26",4,"PELISSIER","WARD 3","4,PELISSIER,Windsor,Ontario",42.2946871,-83.0253708
"Tree Request","Forestry and Natural Areas","Phone","4/28/2017 9:38",80,"CLAIRVIEW","WARD 6","80,CLAIRVIEW,Windsor,Ontario",42.3364733,-82.9160931
"Tree Request","Forestry and Natural Areas","Phone","5/2/2017 9:59",3,"HALL","WARD 4","3,HALL,Windsor,Ontario",42.3179285,-83.0348115
"Tree Request","Forestry and Natural Areas","Phone","5/24/2016 13:55",21,"CHILVER","WARD 4","21,CHILVER,Windsor,Ontario",42.2933881,-82.995427
"Tree Request","Forestry and Natural Areas","Phone","5/5/2017 11:45",37,"VICTORIA","WARD 9","37,VICTORIA,Windsor,Ontario",42.2603056,-83.0038692
"Tree Request","Forestry and Natural Areas","Phone","5/3/2017 14:21",NA,"GILES","WARD 3","NA,GILES,Windsor,Ontario",42.3040356,-83.0347213
"Tree Request","Forestry and Natural Areas","Phone","5/3/2017 14:54",20,"WEST GRAND","WARD 1","20,WEST GRAND,Windsor,Ontario",42.2684363,-83.0258832
"Tree Request","Forestry and Natural Areas","Phone","5/3/2017 15:33",15,"STRATFORD","WARD 1","15,STRATFORD,Windsor,Ontario",42.2514829,-83.0163729
"Tree Request","Forestry and Natural Areas","Phone","5/4/2017 9:06",8,"ROSELAND","WARD 1","8,ROSELAND,Windsor,Ontario",42.2560568,-82.9874706
"Tree Request","Forestry and Natural Areas","Phone","5/5/2017 12:10",6,"MERCER","WARD 3","6,MERCER,Windsor,Ontario",42.2965164,-83.0186755
"Tree Request","Forestry and Natural Areas","Phone","5/9/2017 11:17",23,"VITA","WARD 1","23,VITA,Windsor,Ontario",42.26103,-83.0445908
"Tree Request","Forestry and Natural Areas","Phone","5/5/2017 12:32",17,"CHILVER","WARD 4","17,CHILVER,Windsor,Ontario",42.2933881,-82.995427
"Tree Request","Forestry and Natural Areas","Phone","5/5/2017 14:16",9,"PRADO","WARD 6","9,PRADO,Windsor,Ontario",42.3265199,-82.9691799
"Tree Request","Forestry and Natural Areas","Phone","5/5/2017 12:12",6,"MERCER","WARD 3","6,MERCER,Windsor,Ontario",42.2965164,-83.0186755
"Tree Request","Forestry and Natural Areas","Phone","5/23/2017 12:08",31,"MELBOURNE","WARD 2","31,MELBOURNE,Windsor,Ontario",42.2908119,-83.0626851
"Tree Request","Forestry and Natural Areas","Phone","5/12/2016 13:17",1,"SHEPHERD","WARD 3","1,SHEPHERD,Windsor,Ontario",42.308289,-83.0061164
"Tree Request","Forestry and Natural Areas","Phone","12/29/2015 15:25",10,"PARKVIEW","WARD 6","10,PARKVIEW,Windsor,Ontario",42.3251147,-82.9514262
"Tree Request","Forestry and Natural Areas","Phone","4/25/2016 15:49",9,"ST LOUIS","WARD 6","9,ST LOUIS,Windsor,Ontario",42.3001862,-82.9505999
"Tree Request","Forestry and Natural Areas","Phone","6/16/2016 13:41",11,"GLIDDEN","WARD 6","11,GLIDDEN,Windsor,Ontario",42.3253573,-82.9628365
"Tree Request","Forestry and Natural Areas","Phone","5/17/2017 13:13",15,"DOUGALL","WARD 3","15,DOUGALL,Windsor,Ontario",42.3182085,-83.0429965
"Tree Request","Forestry and Natural Areas","Phone","5/17/2017 13:58",9,"FAIRVIEW","WARD 6","9,FAIRVIEW,Windsor,Ontario",42.3258324,-82.9456146
"Tree Request","Forestry and Natural Areas","Phone","5/10/2017 16:39",14,"WINDSOR","WARD 3","14,WINDSOR,Windsor,Ontario",42.317099,-83.0353434
"Tree Request","Forestry and Natural Areas","Phone","5/15/2017 13:52",18,"FRANCOIS","WARD 5","18,FRANCOIS,Windsor,Ontario",42.3232544,-82.9813591
"Tree Request","Forestry and Natural Areas","Phone","5/15/2017 14:37",44,"PLEASANT","WARD 5","44,PLEASANT,Windsor,Ontario",42.3266567,-82.9827632
"Tree Request","Forestry and Natural Areas","Phone","5/15/2017 15:01",18,"MALTA","WARD 5","18,MALTA,Windsor,Ontario",42.3063498,-82.982348
"Tree Request","Forestry and Natural Areas","Phone","5/15/2017 15:26",989,"HOWARD","WARD 3","989,HOWARD,Windsor,Ontario",42.2909801,-83.0129634
"Tree Request","Forestry and Natural Areas","Phone","5/17/2017 15:46",22,"WOODLAWN","WARD 4","22,WOODLAWN,Windsor,Ontario",42.2974732,-83.0065854
"Tree Request","Forestry and Natural Areas","Phone","5/16/2017 14:55",3,"BETTY","WARD 6","3,BETTY,Windsor,Ontario",42.3385243,-82.9366874
"Tree Request","Forestry and Natural Areas","Phone","7/6/2016 8:21",8,"FAIRVIEW","WARD 6","8,FAIRVIEW,Windsor,Ontario",42.3258324,-82.9456146
"Tree Request","Forestry and Natural Areas","Phone","9/12/2016 15:44",14,"MARENTETTE","WARD 4","14,MARENTETTE,Windsor,Ontario",42.2982987,-83.013139
"Tree Request","Forestry and Natural Areas","Phone","9/13/2016 14:19",4,"ST JOHN","WARD 6","4,ST JOHN,Windsor,Ontario",42.3360148,-82.9182113
"Tree Request","Forestry and Natural Areas","Phone","3/8/2017 11:46",19,"MELDRUM","WARD 5","19,MELDRUM,Windsor,Ontario",42.3010255,-82.9812921
"Tree Request","Forestry and Natural Areas","Phone","3/8/2017 15:53",12,"WINDERMERE","WARD 4","12,WINDERMERE,Windsor,Ontario",42.2930834,-82.9962885
"Tree Request","Forestry and Natural Areas","Phone","3/8/2017 16:08",1,"SHEPHERD","WARD 3","1,SHEPHERD,Windsor,Ontario",42.308289,-83.0061164
"Tree Request","Forestry and Natural Areas","Phone","4/26/2016 14:20",4,"JOHN M","WARD 7","4,JOHN M,Windsor,Ontario",42.3360148,-82.9182113
"Tree Request","Forestry and Natural Areas","Phone","4/26/2016 16:24",3,"LAPORTE","WARD 6","3,LAPORTE,Windsor,Ontario",42.3296565,-82.9391044
"Tree Request","Forestry and Natural Areas","Phone","6/21/2016 12:55",97,"OSBORN","WARD 7","97,OSBORN,Windsor,Ontario",42.310086,-82.9206101
"Tree Request","Forestry and Natural Areas","Phone","7/4/2016 11:20",97,"OSBORN","WARD 7","97,OSBORN,Windsor,Ontario",42.310086,-82.9206101
"Tree Request","Forestry and Natural Areas","Phone","8/5/2016 8:16",13,"DARLINGTON","WARD 6","13,DARLINGTON,Windsor,Ontario",42.3239154,-82.9336973
"Tree Request","Forestry and Natural Areas","Phone","3/6/2017 13:43",86,"DARLINGTON","WARD 6","86,DARLINGTON,Windsor,Ontario",42.3239154,-82.9336973
"Tree Request","Forestry and Natural Areas","Phone","5/10/2017 10:57",23,"ST CLAIR","WARD 10","23,ST CLAIR,Windsor,Ontario",42.2870796,-83.0531247
"Tree Request","Forestry and Natural Areas","Phone","5/10/2017 15:50",47,"THERESA","WARD 8","47,THERESA,Windsor,Ontario",42.2913604,-82.957922
"Tree Request","Forestry and Natural Areas","E-Mail","5/11/2017 9:32",4,"WINDSOR","WARD 3","4,WINDSOR,Windsor,Ontario",42.317099,-83.0353434
"Tree Request","Forestry and Natural Areas","Phone","5/12/2017 9:34",21,"QUESTA","WARD 7","21,QUESTA,Windsor,Ontario",42.319204,-82.9044337
"Tree Request","Forestry and Natural Areas","Phone","5/15/2017 10:25",11,"BONADONNA","WARD 10","11,BONADONNA,Windsor,Ontario",42.2813217,-83.0294225
"Tree Request","Forestry and Natural Areas","Phone","5/17/2017 13:56",9,"FAIRVIEW","WARD 6","9,FAIRVIEW,Windsor,Ontario",42.3258324,-82.9456146
"Tree Request","Forestry and Natural Areas","Phone","7/18/2016 9:29",97,"OSBORN","WARD 7","97,OSBORN,Windsor,Ontario",42.310086,-82.9206101
"Tree Request","Forestry and Natural Areas","Phone","5/23/2017 12:56",31,"CURRY","WARD 1","31,CURRY,Windsor,Ontario",42.2555184,-83.019581
"Tree Request","Forestry and Natural Areas","Phone","5/26/2017 13:49",23,"WESTCOTT","WARD 5","23,WESTCOTT,Windsor,Ontario",42.3132954,-82.9834655
"Tree Request","Forestry and Natural Areas","Phone","5/23/2017 13:38",15,"BLAIRWOOD","WARD 9","15,BLAIRWOOD,Windsor,Ontario",42.2761104,-82.9855389
"Tree Request","Forestry and Natural Areas","Phone","5/24/2017 9:30",10,"PRINCE","WARD 2","10,PRINCE,Windsor,Ontario",42.2869907,-83.064308
"Tree Request","Forestry and Natural Areas","Phone","5/24/2017 10:33",3,"MCEWAN","WARD 2","3,MCEWAN,Windsor,Ontario",42.2973396,-83.0480948
