"Service.Request.Description","Department","Method.Received","Created.Date","Block.Address","Street","Ward","addr","latitude","longitude"
"Tree Request","Forestry and Natural Areas","Phone","9/24/2021 10:22",20,"IROQUOIS","WARD 4","20,IROQUOIS,Windsor,Ontario",42.3111927,-83.0057651
"Tree Request","Forestry and Natural Areas","Phone","9/24/2021 12:36",8,"LOUIS","WARD 4","8,LOUIS,Windsor,Ontario",42.2962662,-83.0130276
"Tree Request","Forestry and Natural Areas","Phone","9/24/2021 14:20",27,"OUELLETTE","WARD 10","27,OUELLETTE,Windsor,Ontario",42.2834594,-83.0191217
"Tree Request","Forestry and Natural Areas","Phone","9/24/2021 14:51",24,"DANDURAND","WARD 10","24,DANDURAND,Windsor,Ontario",42.2786649,-83.0272367
"Tree Request","Forestry and Natural Areas","E-Mail","9/27/2021 13:51",30,"RADISSON","WARD 1","30,RADISSON,Windsor,Ontario",42.272281,-83.0173277
"Tree Request","Forestry and Natural Areas","Phone","9/27/2021 15:11",50,"COLBOURNE","WARD 8","50,COLBOURNE,Windsor,Ontario",42.2916015,-82.9550709
"Tree Request","Forestry and Natural Areas","Phone","9/15/2021 8:10",16,"TOURANGEAU","WARD 5","16,TOURANGEAU,Windsor,Ontario",42.3018975,-82.9714951
"Tree Request","Forestry and Natural Areas","Phone","9/15/2021 8:27",37,"MONTCALM","WARD 2","37,MONTCALM,Windsor,Ontario",42.2869287,-83.0657716
"Tree Request","Forestry and Natural Areas","Phone","9/15/2021 8:29",9,"LINCOLN","WARD 4","9,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Tree Request","Forestry and Natural Areas","Phone","9/15/2021 8:29",11,"ST LOUIS","WARD 6","11,ST LOUIS,Windsor,Ontario",42.3001862,-82.9505999
"Tree Request","Forestry and Natural Areas","Phone","9/15/2021 8:29",40,"CHURCHILL","WARD 1","40,CHURCHILL,Windsor,Ontario",42.2482824,-83.0164266
"Tree Request","Forestry and Natural Areas","Phone","9/15/2021 8:31",20,"VIMY","WARD 4","20,VIMY,Windsor,Ontario",42.2949081,-83.0060111
"Tree Request","Forestry and Natural Areas","Phone","9/15/2021 14:23",20,"VIMY","WARD 4","20,VIMY,Windsor,Ontario",42.2949081,-83.0060111
"Tree Request","Forestry and Natural Areas","Phone","9/15/2021 8:07",15,"BUCKINGHAM","WARD 8","15,BUCKINGHAM,Windsor,Ontario",42.3257904,-82.9729292
"Tree Request","Forestry and Natural Areas","Phone","9/15/2021 8:08",1,"MCKAY","WARD 2","1,MCKAY,Windsor,Ontario",42.2866831,-83.0387637
"Tree Request","Forestry and Natural Areas","Phone","9/15/2021 8:09",15,"OLIVE","WARD 8","15,OLIVE,Windsor,Ontario",42.3057129,-82.9658107
"Tree Request","Forestry and Natural Areas","Phone","9/15/2021 8:10",12,"PARKVIEW","WARD 6","12,PARKVIEW,Windsor,Ontario",42.3251147,-82.9514262
"Tree Request","Forestry and Natural Areas","Phone","9/15/2021 8:10",19,"LABADIE","WARD 5","19,LABADIE,Windsor,Ontario",42.3169459,-82.9869279
"Tree Request","Forestry and Natural Areas","Phone","9/15/2021 8:13",21,"KILDARE","WARD 4","21,KILDARE,Windsor,Ontario",42.2944411,-82.9950601
"Tree Request","Forestry and Natural Areas","Phone","9/15/2021 8:15",17,"ELLROSE","WARD 5","17,ELLROSE,Windsor,Ontario",42.3141601,-82.9746781
"Tree Request","Forestry and Natural Areas","Phone","7/23/2021 13:03",22,"CHILVER","WARD 4","22,CHILVER,Windsor,Ontario",42.2933881,-82.995427
"Tree Request","Forestry and Natural Areas","Phone","7/23/2021 13:11",14,"BERNARD","WARD 5","14,BERNARD,Windsor,Ontario",42.3132629,-82.9765889
"Tree Request","Forestry and Natural Areas","Phone","7/23/2021 13:39",8,"LAWRENCE","WARD 6","8,LAWRENCE,Windsor,Ontario",42.3243201,-82.9778905
"Tree Request","Forestry and Natural Areas","Phone","7/23/2021 13:39",22,"JANETTE","WARD 3","22,JANETTE,Windsor,Ontario",42.29788,-83.0343823
"Tree Request","Forestry and Natural Areas","Phone","7/23/2021 13:59",12,"LAURENDEAU","WARD 5","12,LAURENDEAU,Windsor,Ontario",42.3203284,-82.9912593
"Tree Request","Forestry and Natural Areas","Phone","7/23/2021 14:06",14,"JANETTE","WARD 3","14,JANETTE,Windsor,Ontario",42.29788,-83.0343823
"Tree Request","Forestry and Natural Areas","Phone","7/23/2021 14:21",10,"BANWELL","WARD 7","10,BANWELL,Windsor,Ontario",42.3019958,-82.8992087
"Tree Request","Forestry and Natural Areas","Phone","7/23/2021 14:51",22,"JANETTE","WARD 3","22,JANETTE,Windsor,Ontario",42.29788,-83.0343823
"Tree Request","Forestry and Natural Areas","Phone","7/23/2021 15:25",38,"BYNG","WARD 9","38,BYNG,Windsor,Ontario",42.2733687,-82.978353
"Tree Request","Forestry and Natural Areas","Phone","7/23/2021 15:36",22,"ELSMERE","WARD 4","22,ELSMERE,Windsor,Ontario",42.2823364,-83.0015536
"Tree Request","Forestry and Natural Areas","Phone","7/14/2021 11:42",23,"SANTO","WARD 1","23,SANTO,Windsor,Ontario",42.2513936,-83.0280424
"Tree Request","Forestry and Natural Areas","Phone","7/14/2021 11:52",26,"TURNER","WARD 4","26,TURNER,Windsor,Ontario",42.2891413,-82.9873455
"Tree Request","Forestry and Natural Areas","Phone","7/14/2021 13:59",26,"TURNER","WARD 4","26,TURNER,Windsor,Ontario",42.2891413,-82.9873455
"Tree Request","Forestry and Natural Areas","Phone","7/15/2021 9:06",39,"CASGRAIN","WARD 1","39,CASGRAIN,Windsor,Ontario",42.2484063,-83.010406
"Tree Request","Forestry and Natural Areas","Phone","7/15/2021 10:30",33,"ACADEMY","WARD 1","33,ACADEMY,Windsor,Ontario",42.2625487,-83.0179812
"Tree Request","Forestry and Natural Areas","Phone","7/15/2021 10:40",36,"KING","WARD 2","36,KING,Windsor,Ontario",42.291792,-83.0773784
"Tree Request","Forestry and Natural Areas","Phone","7/15/2021 11:08",9,"EASTLAWN","WARD 6","9,EASTLAWN,Windsor,Ontario",42.3301417,-82.9458377
"Tree Request","Forestry and Natural Areas","Phone","7/15/2021 11:08",40,"MOUNT ROYAL","WARD 1","40,MOUNT ROYAL,Windsor,Ontario",42.2429122,-83.0098295
"Tree Request","Forestry and Natural Areas","Phone","7/15/2021 12:12",25,"CHILVER","WARD 4","25,CHILVER,Windsor,Ontario",42.2933881,-82.995427
"Tree Request","Forestry and Natural Areas","Phone","7/15/2021 13:30",14,"ALBERT","WARD 5","14,ALBERT,Windsor,Ontario",42.3093149,-82.9944941
"Tree Request","Forestry and Natural Areas","Phone","7/16/2021 8:29",50,"ELYRIA","WARD 8","50,ELYRIA,Windsor,Ontario",42.3014793,-82.9607714
"Tree Request","Forestry and Natural Areas","Phone","7/16/2021 9:13",24,"TIMBERCREST","WARD 7","24,TIMBERCREST,Windsor,Ontario",42.3151739,-82.8974728
"Tree Request","Forestry and Natural Areas","Phone","7/16/2021 9:20",31,"CURRY","WARD 1","31,CURRY,Windsor,Ontario",42.2555184,-83.019581
"Tree Request","Forestry and Natural Areas","Phone","7/16/2021 10:20",22,"AMY LYNN PARK","WARD 1","22,AMY LYNN PARK,Windsor,Ontario",42.2596088,-83.0490792
"Tree Request","Forestry and Natural Areas","E-Mail","7/16/2021 11:03",111,"SHAMROCK","WARD 7","111,SHAMROCK,Windsor,Ontario",42.3243159,-82.9067188
"Tree Request","Forestry and Natural Areas","Phone","7/16/2021 13:06",98,"LYNNGROVE","WARD 7","98,LYNNGROVE,Windsor,Ontario",42.3131771,-82.9187083
"Tree Request","Forestry and Natural Areas","Phone","7/16/2021 13:12",11,"RANKIN","WARD 2","11,RANKIN,Windsor,Ontario",42.2887477,-83.0484242
"Tree Request","Forestry and Natural Areas","Phone","7/16/2021 13:13",36,"IRONGATE","WARD 9","36,IRONGATE,Windsor,Ontario",42.26935,-82.9801612
"Tree Request","Forestry and Natural Areas","Phone","7/16/2021 15:39",16,"FELIX","WARD 2","16,FELIX,Windsor,Ontario",42.29848,-83.0693555
"Tree Request","Forestry and Natural Areas","Phone","7/19/2021 8:21",10,"WIGLE","WARD 2","10,WIGLE,Windsor,Ontario",42.2927312,-83.0668314
"Tree Request","Forestry and Natural Areas","Phone","7/19/2021 9:29",68,"TRANBY","WARD 6","68,TRANBY,Windsor,Ontario",42.3214708,-82.944533
"Tree Request","Forestry and Natural Areas","Phone","7/27/2021 10:43",25,"TRAPPERS","WARD 7","25,TRAPPERS,Windsor,Ontario",42.3176071,-82.9061539
"Tree Request","Forestry and Natural Areas","Phone","7/27/2021 11:33",30,"BRIMLEY","WARD 7","30,BRIMLEY,Windsor,Ontario",42.3097464,-82.9129968
"Tree Request","Forestry and Natural Areas","Phone","7/27/2021 12:22",30,"CORAM","WARD 7","30,CORAM,Windsor,Ontario",42.3093298,-82.9066508
"Tree Request","Forestry and Natural Areas","Phone","7/29/2021 8:14",93,"ESPLANADE","WARD 7","93,ESPLANADE,Windsor,Ontario",42.3078965,-82.9249277
"Tree Request","Forestry and Natural Areas","Phone","7/29/2021 8:35",29,"MCROBBIE","WARD 7","29,MCROBBIE,Windsor,Ontario",42.3113656,-82.9046393
"Tree Request","Forestry and Natural Areas","Phone","8/3/2021 12:30",14,"WESTMINSTER","WARD 8","14,WESTMINSTER,Windsor,Ontario",42.3082577,-82.9632172
"Tree Request","Forestry and Natural Areas","Phone","8/3/2021 12:50",12,"RADCLIFF","WARD 7","12,RADCLIFF,Windsor,Ontario",42.3200354,-82.8960652
"Tree Request","Forestry and Natural Areas","Phone","8/5/2021 10:27",21,"TECUMSEH","WARD 2","21,TECUMSEH,Windsor,Ontario",42.3081609,-82.9629048
"Tree Request","Forestry and Natural Areas","Phone","8/5/2021 12:46",13,"COTTAGE","WARD 6","13,COTTAGE,Windsor,Ontario",42.324023,-82.9316219
"Tree Request","Forestry and Natural Areas","Phone","8/6/2021 13:52",8,"ARGYLE","WARD 4","8,ARGYLE,Windsor,Ontario",42.3111975,-83.0031231
"Tree Request","Forestry and Natural Areas","Phone","8/25/2021 8:31",12,"MARENTETTE","WARD 4","12,MARENTETTE,Windsor,Ontario",42.2982987,-83.013139
"Tree Request","Forestry and Natural Areas","Phone","7/7/2021 14:05",14,"HELSINKI","WARD 9","14,HELSINKI,Windsor,Ontario",42.2506273,-82.9786313
"Tree Request","Forestry and Natural Areas","Phone","7/7/2021 14:10",14,"HELSINKI","WARD 9","14,HELSINKI,Windsor,Ontario",42.2506273,-82.9786313
"Tree Request","Forestry and Natural Areas","Phone","7/7/2021 14:36",2,"MCKAY","WARD 2","2,MCKAY,Windsor,Ontario",42.2866831,-83.0387637
"Tree Request","Forestry and Natural Areas","Phone","7/7/2021 14:39",42,"CENTURION","WARD 1","42,CENTURION,Windsor,Ontario",42.2467877,-82.9876544
"Tree Request","Forestry and Natural Areas","Phone","7/7/2021 15:43",2,"MCEWAN","WARD 2","2,MCEWAN,Windsor,Ontario",42.3016424,-83.0509026
"Tree Request","Forestry and Natural Areas","Phone","7/8/2021 9:37",22,"FOREST","WARD 4","22,FOREST,Windsor,Ontario",42.3003626,-82.9209552
"Tree Request","Forestry and Natural Areas","Phone","7/8/2021 11:27",7,"KENNEDY","WARD 1","7,KENNEDY,Windsor,Ontario",42.2550888,-83.0092623
"Tree Request","Forestry and Natural Areas","Phone","7/8/2021 11:48",9,"IMPERIAL","WARD 1","9,IMPERIAL,Windsor,Ontario",42.2349688,-82.987924
"Tree Request","Forestry and Natural Areas","Phone","7/8/2021 12:27",28,"ALEXANDRA","WARD 10","28,ALEXANDRA,Windsor,Ontario",42.2748383,-83.0284105
"Tree Request","Forestry and Natural Areas","Phone","7/8/2021 13:31",8,"BELLEPERCHE","WARD 6","8,BELLEPERCHE,Windsor,Ontario",42.3290709,-82.9488792
"Tree Request","Forestry and Natural Areas","Phone","7/8/2021 13:43",11,"FLORENCE","WARD 7","11,FLORENCE,Windsor,Ontario",42.326693,-82.919687
"Tree Request","Forestry and Natural Areas","Phone","7/8/2021 13:50",23,"MOY","WARD 4","23,MOY,Windsor,Ontario",42.3045557,-83.0074731
"Tree Request","Forestry and Natural Areas","Phone","7/8/2021 14:08",6,"EDINBOROUGH","WARD 10","6,EDINBOROUGH,Windsor,Ontario",42.2830521,-83.0120611
"Tree Request","Forestry and Natural Areas","Phone","7/8/2021 14:24",16,"ARTHUR","WARD 5","16,ARTHUR,Windsor,Ontario",42.3123056,-82.9723664
"Tree Request","Forestry and Natural Areas","Phone","7/8/2021 14:30",28,"NORMAN","WARD 8","28,NORMAN,Windsor,Ontario",42.321234,-82.9745488
"Tree Request","Forestry and Natural Areas","Phone","7/9/2021 8:57",19,"SPRING GARDEN","WARD 1","19,SPRING GARDEN,Windsor,Ontario",42.2676758,-83.0499343
"Tree Request","Forestry and Natural Areas","Phone","7/9/2021 13:23",1,"BRIDGE","WARD 2","1,BRIDGE,Windsor,Ontario",42.2944672,-83.0502148
"Tree Request","Forestry and Natural Areas","Phone","7/9/2021 14:41",9,"ELSMERE","WARD 4","9,ELSMERE,Windsor,Ontario",42.2823364,-83.0015536
"Tree Request","Forestry and Natural Areas","Phone","7/12/2021 10:42",5,"JANETTE","WARD 3","5,JANETTE,Windsor,Ontario",42.29788,-83.0343823
"Tree Request","Forestry and Natural Areas","Phone","7/12/2021 14:31",17,"HICKORY","WARD 5","17,HICKORY,Windsor,Ontario",42.3034559,-82.9895907
"Tree Request","Forestry and Natural Areas","Phone","7/12/2021 14:54",20,"GRAND MARAIS","WARD 1","20,GRAND MARAIS,Windsor,Ontario",42.2678826,-83.0268048
"Tree Request","Forestry and Natural Areas","Phone","8/4/2021 9:41",33,"HOWARD","WARD 9","33,HOWARD,Windsor,Ontario",42.2909801,-83.0129634
"Tree Request","Forestry and Natural Areas","Phone","8/6/2021 10:30",44,"TUMBLEWEED","WARD 1","44,TUMBLEWEED,Windsor,Ontario",42.2435729,-82.9742043
"Tree Request","Forestry and Natural Areas","Phone","8/12/2021 8:10",34,"MAISONNEUVE","WARD 1","34,MAISONNEUVE,Windsor,Ontario",42.2622491,-83.0119854
"Tree Request","Forestry and Natural Areas","Phone","8/18/2021 12:50",15,"STRATFORD","WARD 1","15,STRATFORD,Windsor,Ontario",42.2514829,-83.0163729
"Tree Request","Forestry and Natural Areas","Phone","8/18/2021 13:22",34,"CROSS","WARD 2","34,CROSS,Windsor,Ontario",42.3006044,-83.0662862
"Tree Request","Forestry and Natural Areas","Phone","8/18/2021 13:50",5,"GLADSTONE","WARD 4","5,GLADSTONE,Windsor,Ontario",42.3075919,-83.0081158
"Tree Request","Forestry and Natural Areas","Phone","8/18/2021 15:29",42,"MOUNT CARMEL","WARD 1","42,MOUNT CARMEL,Windsor,Ontario",42.2470012,-83.0147347
"Tree Request","Forestry and Natural Areas","Phone","8/18/2021 15:30",42,"MOUNT CARMEL","WARD 1","42,MOUNT CARMEL,Windsor,Ontario",42.2470012,-83.0147347
"Tree Request","Forestry and Natural Areas","Phone","8/18/2021 15:31",42,"MOUNT CARMEL","WARD 1","42,MOUNT CARMEL,Windsor,Ontario",42.2470012,-83.0147347
"Tree Request","Forestry and Natural Areas","Phone","8/19/2021 8:43",13,"LABADIE","WARD 5","13,LABADIE,Windsor,Ontario",42.3169459,-82.9869279
"Tree Request","Forestry and Natural Areas","E-Mail","8/19/2021 9:06",5,"CARON","WARD 3","5,CARON,Windsor,Ontario",42.3142698,-83.0463408
"Tree Request","Forestry and Natural Areas","Phone","8/19/2021 9:07",12,"CHILVER","WARD 4","12,CHILVER,Windsor,Ontario",42.2933881,-82.995427
"Tree Request","Forestry and Natural Areas","Phone","8/19/2021 9:09",10,"MERCER","WARD 3","10,MERCER,Windsor,Ontario",42.2965164,-83.0186755
"Tree Request","Forestry and Natural Areas","Phone","8/19/2021 11:26",22,"ROXBOROUGH","WARD 10","22,ROXBOROUGH,Windsor,Ontario",42.2593007,-83.0271531
"Tree Request","Forestry and Natural Areas","Phone","8/19/2021 11:57",107,"MULBERRY","WARD 7","107,MULBERRY,Windsor,Ontario",42.306551,-82.9069551
"Tree Request","Forestry and Natural Areas","Phone","9/24/2021 8:20",16,"OLIVE","WARD 8","16,OLIVE,Windsor,Ontario",42.3057129,-82.9658107
"Tree Request","Forestry and Natural Areas","Phone","9/25/2021 12:21",18,"LINCOLN","WARD 4","18,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Tree Request","Forestry and Natural Areas","Phone","9/24/2021 15:49",3,"PARTINGTON","WARD 2","3,PARTINGTON,Windsor,Ontario",42.2694341,-83.0348144
"Tree Request","Forestry and Natural Areas","Phone","9/1/2021 12:46",35,"CARIBOU","WARD 9","35,CARIBOU,Windsor,Ontario",42.2721001,-82.9819372
"Tree Request","Forestry and Natural Areas","Phone","6/7/2021 9:44",15,"RADCLIFF","WARD 7","15,RADCLIFF,Windsor,Ontario",42.3200354,-82.8960652
"Tree Request","Forestry and Natural Areas","Phone","7/26/2021 8:09",20,"ARRAS","WARD 4","20,ARRAS,Windsor,Ontario",42.2944808,-82.9949468
"Tree Request","Forestry and Natural Areas","Phone","7/26/2021 8:32",8,"ST LUKE","WARD 5","8,ST LUKE,Windsor,Ontario",42.3141501,-82.9987834
"Tree Request","Forestry and Natural Areas","Phone","7/26/2021 8:37",54,"LASSALINE","WARD 8","54,LASSALINE,Windsor,Ontario",42.3173969,-82.9562467
"Tree Request","Forestry and Natural Areas","Phone","7/26/2021 8:45",19,"LORAINE","WARD 4","19,LORAINE,Windsor,Ontario",42.2973145,-82.9967403
"Tree Request","Forestry and Natural Areas","Phone","7/26/2021 8:56",89,"MENARD","WARD 6","89,MENARD,Windsor,Ontario",42.3358005,-82.935579
"Tree Request","Forestry and Natural Areas","Phone","7/26/2021 9:10",8,"ST LOUIS","WARD 6","8,ST LOUIS,Windsor,Ontario",42.3001862,-82.9505999
"Tree Request","Forestry and Natural Areas","Phone","7/19/2021 10:26",24,"LINCOLN","WARD 4","24,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Tree Request","Forestry and Natural Areas","Phone","7/19/2021 10:28",24,"LINCOLN","WARD 4","24,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Tree Request","Forestry and Natural Areas","Phone","7/19/2021 10:47",10,"WINDERMERE","WARD 4","10,WINDERMERE,Windsor,Ontario",42.2930834,-82.9962885
"Tree Request","Forestry and Natural Areas","Phone","7/19/2021 10:49",12,"EASTLAWN","WARD 6","12,EASTLAWN,Windsor,Ontario",42.3301417,-82.9458377
"Tree Request","Forestry and Natural Areas","Phone","7/19/2021 15:03",34,"HARRIS","WARD 2","34,HARRIS,Windsor,Ontario",42.2961817,-83.0743085
"Tree Request","Forestry and Natural Areas","Phone","7/19/2021 15:26",19,"ONTARIO","WARD 4","19,ONTARIO,Windsor,Ontario",42.3178958,-82.9993835
"Tree Request","Forestry and Natural Areas","E-Mail","9/24/2021 10:32",19,"IROQUOIS","WARD 4","19,IROQUOIS,Windsor,Ontario",42.3111927,-83.0057651
"Tree Request","Forestry and Natural Areas","Phone","7/20/2021 9:28",22,"LONGFELLOW","WARD 10","22,LONGFELLOW,Windsor,Ontario",42.26852,-83.0244379
"Tree Request","Forestry and Natural Areas","Phone","9/28/2021 9:28",9,"THOMPSON","WARD 6","9,THOMPSON,Windsor,Ontario",42.3297859,-82.9725366
"Tree Request","Forestry and Natural Areas","E-Mail","7/20/2021 9:23",12,"CENTRAL","WARD 5","12,CENTRAL,Windsor,Ontario",42.2998977,-82.9770524
"Tree Request","Forestry and Natural Areas","Phone","7/20/2021 9:25",15,"VICTORIA","WARD 3","15,VICTORIA,Windsor,Ontario",42.2603056,-83.0038692
"Tree Request","Forestry and Natural Areas","Phone","7/14/2021 9:34",13,"DENBY","WARD 6","13,DENBY,Windsor,Ontario",42.323348,-82.9334521
"Tree Request","Forestry and Natural Areas","Phone","7/14/2021 9:36",13,"DENBY","WARD 6","13,DENBY,Windsor,Ontario",42.323348,-82.9334521
"Tree Request","Forestry and Natural Areas","Phone","7/14/2021 10:05",13,"JOSEPHINE","WARD 2","13,JOSEPHINE,Windsor,Ontario",42.299519,-83.0523027
"Tree Request","Forestry and Natural Areas","Phone","7/14/2021 10:21",17,"FACTORIA","WARD 5","17,FACTORIA,Windsor,Ontario",42.3046946,-82.9938906
"Tree Request","Forestry and Natural Areas","Phone","7/14/2021 10:53",36,"LONGFELLOW","WARD 1","36,LONGFELLOW,Windsor,Ontario",42.26852,-83.0244379
"Tree Request","Forestry and Natural Areas","Phone","7/14/2021 11:02",35,"DANDURAND","WARD 1","35,DANDURAND,Windsor,Ontario",42.2786649,-83.0272367
"Tree Request","Forestry and Natural Areas","Phone","8/9/2021 9:18",17,"KILDARE","WARD 4","17,KILDARE,Windsor,Ontario",42.2944411,-82.9950601
"Tree Request","Forestry and Natural Areas","Phone","7/13/2021 13:28",54,"QUEEN ELIZABETH","WARD 8","54,QUEEN ELIZABETH,Windsor,Ontario",42.2941889,-82.9486599
"Tree Request","Forestry and Natural Areas","Phone","7/16/2021 10:24",2,"LINCOLN","WARD 4","2,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Tree Request","Forestry and Natural Areas","Phone","7/16/2021 13:56",6,"OUELLETTE","WARD 3","6,OUELLETTE,Windsor,Ontario",42.2834594,-83.0191217
"Tree Request","Forestry and Natural Areas","Phone","7/16/2021 14:09",6,"OUELLETTE","WARD 3","6,OUELLETTE,Windsor,Ontario",42.2834594,-83.0191217
"Tree Request","Forestry and Natural Areas","Phone","7/16/2021 15:37",14,"PILLETTE","WARD 8","14,PILLETTE,Windsor,Ontario",42.2942038,-82.9597148
"Tree Request","Forestry and Natural Areas","Phone","7/17/2021 11:24",8,"PATRICE","WARD 6","8,PATRICE,Windsor,Ontario",42.3297836,-82.9626379
"Tree Request","Forestry and Natural Areas","Phone","7/5/2021 15:50",15,"REDWOOD","WARD 2","15,REDWOOD,Windsor,Ontario",42.2871947,-83.0622733
"Tree Request","Forestry and Natural Areas","Phone","7/7/2021 11:38",12,"MCKAY","WARD 2","12,MCKAY,Windsor,Ontario",42.2866831,-83.0387637
"Tree Request","Forestry and Natural Areas","Phone","7/7/2021 12:07",11,"ST LUKE","WARD 5","11,ST LUKE,Windsor,Ontario",42.3141501,-82.9987834
"Tree Request","Forestry and Natural Areas","Phone","7/7/2021 14:02",15,"HALL","WARD 4","15,HALL,Windsor,Ontario",42.3179285,-83.0348115
"Tree Request","Forestry and Natural Areas","Phone","7/7/2021 14:53",46,"ALPENROSE","WARD 1","46,ALPENROSE,Windsor,Ontario",42.2375193,-82.9926512
"Tree Request","Forestry and Natural Areas","Phone","7/8/2021 8:28",95,"AVERY","WARD 7","95,AVERY,Windsor,Ontario",42.2979605,-82.9174655
"Tree Request","Forestry and Natural Areas","Phone","7/8/2021 10:57",119,"COBBLESTONE","WARD 7","119,COBBLESTONE,Windsor,Ontario",42.3226141,-82.8951508
"Tree Request","Forestry and Natural Areas","Phone","8/19/2021 13:25",18,"ALBERT","WARD 5","18,ALBERT,Windsor,Ontario",42.3093149,-82.9944941
"Tree Request","Forestry and Natural Areas","Phone","8/19/2021 13:52",22,"TURNER","WARD 4","22,TURNER,Windsor,Ontario",42.2891413,-82.9873455
"Tree Request","Forestry and Natural Areas","Phone","8/19/2021 14:12",43,"MOUNT ROYAL","WARD 1","43,MOUNT ROYAL,Windsor,Ontario",42.2429122,-83.0098295
"Tree Request","Forestry and Natural Areas","Phone","8/19/2021 14:15",35,"CARIBOU","WARD 9","35,CARIBOU,Windsor,Ontario",42.2721001,-82.9819372
"Tree Request","Forestry and Natural Areas","Phone","8/19/2021 15:17",3,"ELM","WARD 3","3,ELM,Windsor,Ontario",42.302758,-83.0447493
"Tree Request","Forestry and Natural Areas","Phone","8/19/2021 15:54",34,"HARRIS","WARD 2","34,HARRIS,Windsor,Ontario",42.2961817,-83.0743085
"Tree Request","Forestry and Natural Areas","Phone","8/20/2021 10:38",24,"RANDOLPH","WARD 10","24,RANDOLPH,Windsor,Ontario",42.263411,-83.0332009
"Tree Request","Forestry and Natural Areas","Phone","8/20/2021 11:44",8,"GOYEAU","WARD 3","8,GOYEAU,Windsor,Ontario",42.297144,-83.0236037
"Tree Request","Forestry and Natural Areas","Phone","8/20/2021 11:59",11,"JOSEPHINE","WARD 2","11,JOSEPHINE,Windsor,Ontario",42.299519,-83.0523027
"Tree Request","Forestry and Natural Areas","Phone","8/20/2021 15:05",26,"CHANDLER","WARD 5","26,CHANDLER,Windsor,Ontario",42.3129421,-82.991306
"Tree Request","Forestry and Natural Areas","Phone","8/23/2021 8:24",36,"QUEEN","WARD 2","36,QUEEN,Windsor,Ontario",42.2898721,-83.0797902
"Tree Request","Forestry and Natural Areas","Phone","8/23/2021 8:32",17,"PARKWAY","WARD 2","17,PARKWAY,Windsor,Ontario",42.2731839,-83.0740268
"Tree Request","Forestry and Natural Areas","Phone","8/23/2021 9:08",6,"CAPITOL","WARD 10","6,CAPITOL,Windsor,Ontario",42.2833631,-83.0055353
"Tree Request","Forestry and Natural Areas","E-Mail","8/23/2021 10:22",17,"PARKWAY","WARD 2","17,PARKWAY,Windsor,Ontario",42.2731839,-83.0740268
"Tree Request","Forestry and Natural Areas","Phone","8/23/2021 11:12",17,"ST LUKE","WARD 5","17,ST LUKE,Windsor,Ontario",42.3141501,-82.9987834
"Tree Request","Forestry and Natural Areas","Phone","8/23/2021 12:14",35,"WOLFE","WARD 2","35,WOLFE,Windsor,Ontario",42.2894484,-83.0668233
"Tree Request","Forestry and Natural Areas","Phone","8/23/2021 12:35",16,"KENMORE","WARD 2","16,KENMORE,Windsor,Ontario",42.2811169,-83.0622352
"Tree Request","Forestry and Natural Areas","Phone","8/23/2021 14:07",13,"PARENT","WARD 4","13,PARENT,Windsor,Ontario",42.3021225,-83.01312
"Tree Request","Forestry and Natural Areas","Phone","8/24/2021 8:20",18,"LARKIN","WARD 5","18,LARKIN,Windsor,Ontario",42.3060022,-82.9832902
"Tree Request","Forestry and Natural Areas","Phone","8/24/2021 9:05",11,"MCKAY","WARD 2","11,MCKAY,Windsor,Ontario",42.2866831,-83.0387637
"Tree Request","Forestry and Natural Areas","Phone","9/15/2021 13:15",3,"PARTINGTON","WARD 2","3,PARTINGTON,Windsor,Ontario",42.2694341,-83.0348144
"Tree Request","Forestry and Natural Areas","Phone","9/16/2021 10:45",18,"BYNG","WARD 4","18,BYNG,Windsor,Ontario",42.2733687,-82.978353
"Tree Request","Forestry and Natural Areas","Phone","7/26/2021 9:23",19,"WESTCOTT","WARD 5","19,WESTCOTT,Windsor,Ontario",42.3132954,-82.9834655
"Tree Request","Forestry and Natural Areas","Phone","7/26/2021 9:30",24,"WESTMINSTER","WARD 8","24,WESTMINSTER,Windsor,Ontario",42.3082577,-82.9632172
"Tree Request","Forestry and Natural Areas","Phone","7/26/2021 9:30",23,"TURNER","WARD 4","23,TURNER,Windsor,Ontario",42.2891413,-82.9873455
"Tree Request","Forestry and Natural Areas","Phone","7/26/2021 9:48",20,"AMIENS","WARD 4","20,AMIENS,Windsor,Ontario",42.2952112,-82.9954065
"Tree Request","Forestry and Natural Areas","Phone","7/26/2021 9:52",23,"GEORGE","WARD 5","23,GEORGE,Windsor,Ontario",42.3101559,-82.9784903
"Tree Request","Forestry and Natural Areas","Phone","7/26/2021 9:57",4,"MOY","WARD 4","4,MOY,Windsor,Ontario",42.3045557,-83.0074731
"Tree Request","Forestry and Natural Areas","Phone","7/26/2021 10:13",23,"GEORGE","WARD 5","23,GEORGE,Windsor,Ontario",42.3101559,-82.9784903
"Tree Request","Forestry and Natural Areas","E-Mail","7/26/2021 10:39",12,"ROSSINI","WARD 5","12,ROSSINI,Windsor,Ontario",42.3067201,-82.9738968
